"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"195","Bethune Cookman",64.030303030303,23.2727272727273,53.4545454545455,0.438913411559489,5.21212121212121,14.7575757575758,0.359323728939577,13.1818181818182,19.7878787878788,0.648682154162173,11.5151515151515,18.9090909090909,30.4242424242424,11.8484848484848,6.63636363636364,2.54545454545455,13.2727272727273,18.969696969697,64.9393939393939,23.3636363636364,50.1212121212121,0.468269709958405,5.12121212121212,14.4242424242424,0.359803244403521,15.1515151515152,21.6060606060606,0.699623656193221,11.2727272727273,22.1212121212121,33.3939393939394,11.2424242424242,5.03030303030303,4.36363636363636,15.3939393939394,18.0909090909091,67,64.9393939393939,67,99.0212121212121,108.224242424242,100.527272727273,48.7636363636364,20.4666666666667,34.0060606060606,37.6454545454545,104.20303030303,51.9939393939394,23.7181818181818,37.2484848484848,44.6727272727273,30.669696969697,64.3090909090909,NA,0.275548,262,100.835,171,109.677,315,63.0339,301,-11.186551113282,23,0.5275,0.5275,12,0.3587,0.3587,256,-8.23,101.4,194,109.7,293,62.4,289,0.055,48,-7.14,325,98.2,330,105.4,277,2.37,89,0.514285714285714,0,1,0
"196","Middle Tennessee",66.5151515151515,25.6969696969697,52.3030303030303,0.494554715110077,4.6969696969697,12.8484848484848,0.366466946199934,15.7575757575758,24.8181818181818,0.634834430610755,11.1212121212121,24.030303030303,35.1515151515151,15.3030303030303,6.93939393939394,4.3030303030303,14.030303030303,19.7878787878788,71.8484848484848,21.3636363636364,53.6363636363636,0.400384638648,5.27272727272727,16.6666666666667,0.318218796199133,15.030303030303,22.5151515151515,0.667468212430962,12.1818181818182,20.6363636363636,32.8181818181818,9.66666666666667,6.60606060606061,3.42424242424242,14.9393939393939,20.3636363636364,63.030303030303,71.8484848484848,63.030303030303,106.409090909091,94.0272727272727,107.175757575758,53.9666666666667,20.8848484848485,34.6636363636364,48.3575757575758,94.0787878787879,45.0333333333333,22.3939393939394,33.3969696969697,42.9909090909091,74.8090909090909,66.5606060606061,NA,0.799533,56,106.782,76,94.6796,49,66.3647,159,0.64636607792671,21,0.5802,0.5802,15,0.5004,0.5004,49,12.92,108.5,78,95.6,41,65.4,147,-0.003,180,-0.13,158,103.1,154,103.3,166,4.47,48,0.794117647058823,0,1,0
"197","IUPUI",66.4666666666667,25.1,57.1333333333333,0.442901329321399,5.76666666666667,16.3666666666667,0.359420056178099,15.4666666666667,20.0666666666667,0.771722999938899,11.7666666666667,20.5333333333333,32.3,11.4,6.53333333333333,2.83333333333333,11.8666666666667,17.4666666666667,71.4333333333333,26.2333333333333,54.7333333333333,0.482278015441397,5.7,15.7,0.357191462648119,15.3666666666667,21.1666666666667,0.737497691682234,11.0333333333333,22.8333333333333,33.8666666666667,14.1666666666667,5.93333333333333,2.46666666666667,13.2333333333333,18.4333333333333,73.5333333333333,71.4333333333333,73.5333333333333,105.773333333333,109.326666666667,106.75,49.35,17.75,33.7,36.44,109.936666666667,53.4066666666667,19.68,34.4033333333333,39.9566666666667,42.2733333333333,66.04,NA,0.423059,193,106.249,83,109.154,307,66.5632,145,-11.136896673914,20,0.4868,0.4868,15,0.4766,0.4766,202,-3.04,107.9,85,110.9,313,65.3,153,-0.028,245,-1.59,191,102.8,169,104.4,218,-1.2,192,0.4375,0,1,0
"198","Weber St.",67.4333333333333,25.0333333333333,55.8,0.452800285776832,8.33333333333333,22.2,0.375594819211028,16.8666666666667,20.7333333333333,0.809432519109648,8.43333333333333,24.8,33.2333333333333,12.7333333333333,5.5,2.46666666666667,10.6,18.1666666666667,75.2666666666667,24.7333333333333,56.7333333333333,0.437169096856151,7.23333333333333,19.4666666666667,0.373959989278606,13.4,19.1,0.69684084179457,10,24.0666666666667,34.0666666666667,12.6,4.63333333333333,2.83333333333333,12.3,18,70.1,75.2666666666667,70.1,108.48,103.9,111.216666666667,52.8433333333333,15.5166666666667,25.82,37.83,103.19,50.0633333333333,18.18,28.97,34.2866666666667,59.2766666666667,67.1166666666667,NA,0.6128,125,108.293,59,104.055,230,66.6815,138,-1.047977074812,18,0.4962,0.4962,11,0.3942,0.3942,131,3.77,110.2,56,106.5,250,65.5,139,0.11,8,-5.3,293,101.1,254,106.4,320,-0.32,168,0.78125,0,1,0
"199","Penn",63.5454545454545,23.2424242424242,52.4545454545455,0.446937859689514,7.21212121212121,19.3030303030303,0.365545054581996,11.3333333333333,15.5454545454545,0.713684875328118,8.3939393939394,21.5151515151515,29.9090909090909,13.5454545454545,7.3030303030303,2.51515151515152,12.5454545454545,19.5454545454545,65.030303030303,21.4242424242424,50.2121212121212,0.428298363201372,5.81818181818182,17.0909090909091,0.337903385114591,15.1515151515152,21.2121212121212,0.706064697117536,10.2727272727273,22.969696969697,33.2424242424242,11.7575757575758,5.51515151515152,3.45454545454545,14.0606060606061,16.0606060606061,63.8181818181818,65.030303030303,63.8181818181818,102,98.7060606060606,101.618181818182,51.6484848484848,19.5393939393939,26.2848484848485,30.3515151515152,99.5515151515151,48.630303030303,22.0333333333333,32.1393939393939,43.2969696969697,55.930303030303,63.3212121212121,NA,0.597277,132,102.013,151,98.576,119,63.2892,295,-4.1066552224279,20,0.5885,0.5885,16,0.5255,0.5255,139,2.88,104,148,101.1,137,62,298,0.058,41,-0.38,163,102.9,164,103.2,165,1.73,103,0.606060606060606,0,1,0
"200","Princeton",63.9666666666667,24.1333333333333,52.3,0.463533832400486,7.26666666666667,19.2666666666667,0.383922649332219,11,16.0333333333333,0.688884376110204,7.9,24.0333333333333,31.9333333333333,14.4,6.3,3.9,12.3333333333333,16.5,66.5333333333333,23,53.8,0.430263113629261,4.7,13.5333333333333,0.353147998515646,12.2666666666667,18.7333333333333,0.652137150983587,10.4,22.7666666666667,33.1666666666667,10.0333333333333,6.1,3.3,12.1333333333333,15.8,62.9666666666667,66.5333333333333,62.9666666666667,104.006666666667,98.5,103.703333333333,53.2933333333333,18.9133333333333,25.3366666666667,31.7166666666667,97.98,47.48,18.81,29.9533333333333,35.8266666666667,60.5,63.3833333333333,NA,0.669689,107,105.438,97,99.1529,136,64.0344,272,-4.0504459820361,21,0.5484,0.5484,18,0.5131,0.5131,100,7.26,107.8,86,100.5,129,62.5,284,-0.018,217,0.94,133,102.9,161,101.9,127,3.09,77,0.625,0,1,0
"201","Howard",66.9666666666667,19.6666666666667,51.7333333333333,0.37981680636492,4.53333333333333,14.2333333333333,0.317890078331255,16.0666666666667,23.8333333333333,0.674890157334829,12.4666666666667,21.9,34.3666666666667,9,6.03333333333333,2.96666666666667,16.9,22.1666666666667,59.9333333333333,22.7333333333333,51.3,0.447320358296793,5.73333333333333,17.1666666666667,0.333009638263934,19.1666666666667,27.3333333333333,0.707350159976331,10.9,23.2333333333333,34.1333333333333,13.0333333333333,6.46666666666667,4.2,14.1333333333333,18.5333333333333,70.3666666666667,59.9333333333333,70.3666666666667,88.3966666666667,104.923333333333,88.88,42.3566666666667,25.0333333333333,34.9733333333333,46.8366666666667,104.106666666667,50.4433333333333,20.9,32.5533333333333,54.85,20.8266666666667,67.2166666666667,NA,0.137385,310,89.5829,323,105.101,257,66.4984,150,-13.952251558359,32,0.6327,0.6327,17,0.4233,0.4233,308,-15.16,91,323,106.1,243,65.4,151,0.04,70,-3.99,254,100.5,286,104.5,222,9.4,8,0.32258064516129,0,1,0
"202","William & Mary",63,20.6451612903226,50.8387096774194,0.406672690261761,6.70967741935484,20.9677419354839,0.324791888126526,12.0322580645161,16.9354838709677,0.711892114774096,8.12903225806452,22.5161290322581,30.6451612903226,10.6451612903226,4.74193548387097,2.03225806451613,12.9354838709677,17.0967741935484,60.0322580645161,25.1290322580645,55.0322580645161,0.456188521901375,6.58064516129032,18.741935483871,0.344372490097603,13.258064516129,19.1612903225806,0.680377512938412,10.3225806451613,24.3870967741935,34.7096774193548,13.1612903225806,7.70967741935484,3.83870967741935,9.67741935483871,16.5483870967742,70.0967741935484,60.0322580645161,70.0967741935484,95.458064516129,108.893548387097,94.3806451612903,47.3193548387097,20.2483870967742,25.0548387096774,33.9096774193548,110.31935483871,51.6064516129032,15.2129032258065,31.0677419354839,35.0870967741935,25.0032258064516,63.3258064516129,NA,0.203931,294,96.4837,261,108.614,300,63.5199,285,-18.121145801995,16,0.4785,0.4785,17,0.5201,0.5201,295,-12.55,98.1,258,110.6,309,62.3,291,-0.065,309,0.17,152,102.9,159,102.8,155,-0.58,177,0.1875,0,1,0
"203","Fort Wayne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","Oakland",70.7428571428571,26.2571428571429,58.3142857142857,0.452624138008236,9.42857142857143,24.9142857142857,0.372719322554273,18,24.4285714285714,0.730780460885406,10.5142857142857,22.6571428571429,33.1714285714286,13.2571428571429,6.34285714285714,2.11428571428571,11.9142857142857,18.3142857142857,79.9428571428571,28.8285714285714,58.8571428571429,0.493559765571534,8,20.1142857142857,0.401170222008568,13.4571428571429,18.4857142857143,0.725082397940445,9.77142857142857,24.0571428571429,33.8285714285714,15.2,5.82857142857143,3.48571428571429,13.2,20.0285714285714,79.1142857142857,79.9428571428571,79.1142857142857,111.497142857143,109.848571428571,112.4,53.4028571428571,16.7228571428571,30.0971428571429,43.04,111.4,56.2171428571429,18.4971428571429,29.98,32.0228571428571,54.3257142857143,70.5628571428571,NA,0.564491,148,112.219,26,109.716,316,71.1468,16,-7.4268688132422,24,0.6256,0.6256,15,0.5143,0.5143,149,1.72,114.4,18,112.7,328,69.7,19,0.021,118,-0.16,159,103.8,126,104,198,5.28,35,0.555555555555556,0,1,0
"205","Elon",70.4137931034483,24.0689655172414,58.2758620689655,0.415674241814513,7.24137931034483,21,0.349832585300184,12.8620689655172,19,0.682577274064415,10.2068965517241,25.7586206896552,35.9655172413793,12.551724137931,4.44827586206897,2.51724137931034,13.8620689655172,18.4827586206897,68.2413793103448,26.2758620689655,60.7586206896552,0.433514265410661,6.51724137931035,19.7586206896552,0.329760640616443,13.551724137931,20.6896551724138,0.656548964230118,12.3448275862069,27.1379310344828,39.4827586206897,12.4137931034483,7.3448275862069,3.20689655172414,12.6206896551724,18.3448275862069,72.6206896551724,68.2413793103448,72.6206896551724,94.8275862068966,101.379310344828,96.6034482758621,47.8034482758621,19.4551724137931,27.4827586206897,33.8413793103448,102.48275862069,48.7896551724138,17.6551724137931,31.4241379310345,34.4206896551724,35.8965517241379,69.9827586206897,NA,0.317795,246,95.7163,271,102.291,198,69.514,35,-9.652761327682,29,0.5959,0.5959,15,0.4271,0.4271,255,-8.22,97.9,262,106.1,241,68.3,37,0.072,23,-4,255,101.1,253,105.1,261,5.98,29,0.483870967741935,0,1,0
"206","Little Rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Bucknell",63.3823529411765,23.7058823529412,51.5882352941176,0.462683012911514,5.55882352941176,14.4705882352941,0.393444580925459,15.3529411764706,19.7647058823529,0.779180517247776,8.91176470588235,26.1176470588235,35.0294117647059,13.3823529411765,4.38235294117647,3.05882352941176,11.8235294117647,17.0588235294118,68.3235294117647,20.9705882352941,52.2941176470588,0.402221150921433,6.5,18.8823529411765,0.346444007069769,13.2352941176471,18.5,0.725054188183172,7.73529411764706,21.0294117647059,28.7647058823529,11.0882352941176,5.58823529411765,2.47058823529412,10.4411764705882,18.1176470588235,61.6764705882353,68.3235294117647,61.6764705882353,105.341176470588,98.8676470588235,106.997058823529,51.7558823529412,18.4676470588235,29.7735294117647,39.3764705882353,96.6352941176471,46.4764705882353,16.3411764705882,22.85,35.8676470588235,62.9705882352941,63.8323529411765,NA,0.671555,104,104.956,107,98.6273,120,64.3528,261,-2.2113249777805,23,0.5299,0.5299,16,0.4491,0.4491,89,8.11,107.4,90,99.3,97,63.2,262,0.007,153,-3.12,238,101.5,240,104.6,233,1.59,110,0.714285714285714,0,1,0
"208","Western Illinois",60.3225806451613,22,48.3870967741936,0.455526093478098,5.38709677419355,13.4516129032258,0.397681932485438,11.0645161290323,16.1290322580645,0.688275919539407,6.87096774193548,21.1290322580645,28,12.4838709677419,5.96774193548387,2.64516129032258,11.4838709677419,15.1612903225806,60.4516129032258,21.7096774193548,48.4838709677419,0.448734688685628,5.83870967741935,16.4516129032258,0.351833069307602,11.5161290322581,15.9354838709677,0.731648030434662,8.03225806451613,22.5806451612903,30.6129032258065,12.5806451612903,5.58064516129032,2.03225806451613,12.8709677419355,16.4838709677419,60.7741935483871,60.4516129032258,60.7741935483871,96.0967741935484,97.0451612903226,99.458064516129,51.158064516129,18.8548387096774,23.5387096774194,33.8806451612903,99.8387096774194,50.8387096774194,21.1548387096774,27.7129032258065,33.6258064516129,50.0225806451613,59.6451612903226,NA,0.458285,176,95.4397,275,96.8379,89,58.9248,344,-7.5280948748051,17,0.4047,0.4047,15,0.4676,0.4676,178,-1.3,97.1,278,98.4,86,57.8,344,0.024,111,-1.72,194,105.3,68,107,335,-4.87,292,0.545454545454545,0,1,0
"209","DePaul",71.5483870967742,27.6451612903226,63.0967741935484,0.439408186761098,7.2258064516129,21.5806451612903,0.333406038689022,11.6129032258065,16.6774193548387,0.692177199111684,12.0645161290323,21,33.0645161290323,15.2903225806452,7.90322580645161,4.06451612903226,13.3548387096774,20.5161290322581,74.1290322580645,28,58.1290322580645,0.482962492243015,5,14.1290322580645,0.349048805126068,15.7096774193548,23.7741935483871,0.662457044711978,13.2903225806452,26.3548387096774,39.6451612903226,13.741935483871,7.48387096774194,4.09677419354839,15.6451612903226,16.3870967741935,76.7096774193548,74.1290322580645,76.7096774193548,107.025806451613,103.887096774194,102.954838709677,49.6709677419355,18.3387096774194,31.2064516129032,26.7903225806452,106.312903225806,52.641935483871,21.5806451612903,38.241935483871,41.6548387096774,55.4645161290323,71.758064516129,NA,0.594519,136,107.703,68,104.178,233,72.6474,8,-7.9047205428818,7,0.3346,0.3346,25,0.621,0.621,150,1.69,108.5,77,106.9,261,71.4,8,-0.042,269,4.72,65,104.2,106,99.5,31,-9.74,340,0.387096774193548,0,1,0
"210","Florida Atlantic",65.6206896551724,23.5172413793103,57.5862068965517,0.408495558906436,6.75862068965517,20.2758620689655,0.324079448433962,11,16.6551724137931,0.679420222259132,11.8965517241379,21.3448275862069,33.2413793103448,12.3793103448276,6.75862068965517,4.41379310344828,12.2413793103448,19,64.7931034482759,23.3793103448276,53.1034482758621,0.441040609923401,4.55172413793103,12.551724137931,0.356116266537159,16.8275862068966,22.9310344827586,0.725245650009617,11.4137931034483,24.5172413793103,35.9310344827586,10.551724137931,5,4.72413793103448,13.8620689655172,16.1379310344828,68.1379310344828,64.7931034482759,68.1379310344828,99.7172413793104,101.531034482759,97.8724137931034,46.7103448275862,18.6,32.7689655172414,29.7448275862069,102.806896551724,48.4137931034483,20.8241379310345,34.3206896551724,43.7413793103448,44.7068965517241,64.4344827586207,NA,0.422847,194,99.9423,199,102.683,205,64.7456,242,-10.702537418387,31,0.6765,0.6765,20,0.5417,0.5417,201,-2.99,101.5,193,104.4,206,63.4,255,-0.048,278,1.74,120,103.3,150,101.6,112,8.65,13,0.366666666666667,0,1,0
"211","Wagner",68.0967741935484,25.1290322580645,57,0.443218056009521,6.58064516129032,18.258064516129,0.37803152864753,16.5483870967742,22.258064516129,0.751536919451999,12.3870967741935,22.258064516129,34.6451612903226,12.9032258064516,7.87096774193548,4.06451612903226,13.2903225806452,21.8709677419355,73.3870967741936,20.9354838709677,51.3548387096774,0.409256321400779,4.41935483870968,14.3225806451613,0.299652853037453,18,24.741935483871,0.728487653932133,11.5483870967742,22.4838709677419,34.0322580645161,10.4838709677419,6.03225806451613,3.7741935483871,17.1612903225806,20.5483870967742,64.2903225806452,73.3870967741936,64.2903225806452,103.451612903226,96.3838709677419,106.961290322581,50.2387096774194,19.4483870967742,34.8967741935484,40.9354838709677,93.7903225806452,45.2516129032258,24.9161290322581,33.8064516129032,48.9225806451613,65.2838709677419,68.5935483870968,NA,0.670707,105,103.036,137,96.8553,90,68.278,72,-0.76125956995507,18,0.529,0.529,11,0.3924,0.3924,102,7.14,104.8,136,97.6,73,67.1,78,0.014,139,-5.7,304,100.4,287,106.1,308,1.11,122,0.806451612903226,0,1,0
"212","Boston University",64.1875,22.65625,53.65625,0.424354820592196,6.3125,19.8125,0.325276844203022,12.28125,18.21875,0.680353426856352,10.96875,23.59375,34.5625,11.65625,5.875,3.0625,13.5625,16.78125,63.90625,22.625,54.53125,0.417401544944077,6.34375,19.3125,0.332127407629378,11.96875,17.15625,0.696231610114825,11.21875,23.21875,34.4375,12.5,5.8125,3.21875,12.96875,17.25,63.5625,63.90625,63.5625,97.253125,100.25625,98.9625,48.365625,20.9375,31.8625,34.9625,98.325,47.6,20.084375,32.040625,31.95625,44.565625,64.4125,NA,0.417153,198,96.7716,256,99.6275,145,64.6711,247,-9.2952965790146,22,0.6229,0.6229,13,0.4367,0.4367,181,-1.6,100,230,101.6,145,63.8,240,-0.014,204,-3.1,236,100.7,277,103.8,186,5.09,39,0.5,0,1,0
"213","Troy",67.9259259259259,25.1851851851852,61.6666666666667,0.411992833153967,8.62962962962963,25.4814814814815,0.340289335389025,10.6296296296296,15.8888888888889,0.65999891269792,13.2962962962963,21.037037037037,34.3333333333333,12.3703703703704,6.2962962962963,3.59259259259259,12.1851851851852,17.3703703703704,69.6296296296296,27.4074074074074,57.8518518518519,0.473464828355957,8.40740740740741,21.3333333333333,0.393745868919407,13.037037037037,19.2222222222222,0.675001732008813,12.6666666666667,26.2222222222222,38.8888888888889,15.7037037037037,5.92592592592593,3.07407407407407,14.3333333333333,16.1851851851852,76.2592592592593,69.6296296296296,76.2592592592593,103.174074074074,111.62962962963,101.951851851852,48.237037037037,17.9,33.4148148148148,26.0740740740741,111.511111111111,54.6481481481481,20.8148148148148,37.2148148148148,34.1814814814815,32.2777777777778,67.8185185185185,NA,0.277545,260,103.696,124,112.691,335,68.4918,67,-11.81136801833,19,0.5439,0.5439,15,0.4902,0.4902,268,-9.08,105.1,135,114.2,334,67.1,80,0.018,128,-0.8,173,101.8,219,102.6,148,1.38,113,0.357142857142857,0,1,0
"214","Santa Clara",67.1071428571429,23.3571428571429,57.7857142857143,0.405683060938363,7.57142857142857,21.0714285714286,0.364324539415503,14.3214285714286,20.1071428571429,0.707923560535418,11.1785714285714,21.1071428571429,32.2857142857143,12.3214285714286,4.67857142857143,3.21428571428571,11.3571428571429,21.1785714285714,68.6071428571429,25.2142857142857,53.5357142857143,0.474655880517752,5.71428571428571,15.5357142857143,0.371340834125464,20.2142857142857,27.2857142857143,0.748805149477143,10.8928571428571,26.2857142857143,37.1785714285714,13.3571428571429,4.89285714285714,3.57142857142857,11.9642857142857,19.0357142857143,76.3571428571429,68.6071428571429,76.3571428571429,103.057142857143,110.692857142857,101.739285714286,47.2392857142857,16.8214285714286,29.625,35.5214285714286,112.928571428571,52.8321428571429,17.7821428571429,34.0107142857143,51.8214285714286,35.1428571428571,67,NA,0.293793,253,103.032,138,111.197,325,66.4542,152,-14.529893527535,17,0.4882,0.4882,18,0.5208,0.5208,276,-9.91,103.6,156,113.5,332,65.2,162,-0.075,327,0.28,146,103.5,138,103.3,167,-2.25,224,0.266666666666667,0,1,0
"215","Vermont",63.4166666666667,23.5555555555556,53.1666666666667,0.442151281844021,5.30555555555556,15.5833333333333,0.33445370087541,14.6666666666667,19.8333333333333,0.724588509747007,11.1388888888889,24.3611111111111,35.5,13.1944444444444,6.13888888888889,2.38888888888889,12.3611111111111,17.3888888888889,67.0833333333333,21.75,53.6111111111111,0.408014970032032,5.30555555555556,16.7222222222222,0.31361224711462,12.1111111111111,17.8611111111111,0.683680239822077,10.75,21.3333333333333,32.0833333333333,9.94444444444444,5.80555555555556,3.27777777777778,12.5555555555556,18.4444444444444,60.9166666666667,67.0833333333333,60.9166666666667,102.180555555556,99.5305555555556,105.022222222222,49.2388888888889,19.2444444444444,34.3055555555556,37.6888888888889,95.3861111111111,45.8416666666667,19.5833333333333,30.4083333333333,34.0333333333333,56.1944444444444,63.2472222222222,NA,0.590992,137,101.931,155,98.7202,124,63.3052,293,-5.531072352315,17,0.4813,0.4813,12,0.3867,0.3867,118,5.17,105.3,131,100.1,119,61.9,300,-0.024,236,-5.44,296,99.1,319,104.6,232,-1.55,201,0.666666666666667,0,1,0
"216","Army",69.3793103448276,22.2068965517241,53.3793103448276,0.416808013208397,7.79310344827586,22.2068965517241,0.361635458845636,14.4137931034483,19.7241379310345,0.729309165285875,8.10344827586207,23.2758620689655,31.3793103448276,13.0689655172414,5.89655172413793,1.86206896551724,15.3448275862069,19.4137931034483,66.6206896551724,24.7931034482759,55.0689655172414,0.452548405598716,7.31034482758621,21.1379310344828,0.351762099690116,13.8275862068966,20.1379310344828,0.647419332906306,10.2068965517241,25.8620689655172,36.0689655172414,13.551724137931,6.41379310344828,2.93103448275862,15.448275862069,19.3793103448276,70.7241379310345,66.6206896551724,70.7241379310345,92.2034482758621,104.196551724138,95.3448275862069,49.0137931034483,21.9413793103448,23.551724137931,37.7310344827586,101.279310344828,51.9310344827586,22.0896551724138,30.1448275862069,37.5275862068966,25.6137931034483,69.1068965517241,NA,0.18831,299,91.8402,309,104.282,241,69.7701,32,-13.496156711756,8,0.2903,0.2903,10,0.3601,0.3601,297,-12.92,93.7,306,106.7,254,68.2,38,-0.005,186,-8.01,332,99.2,316,107.2,339,-11.94,344,0.4,0,1,0
"217","Marist",68.875,22.53125,54.1875,0.418407730619782,6.34375,17.78125,0.358839142146693,16.59375,22.9375,0.704268108251123,10.84375,23.21875,34.0625,12.03125,5.875,4.375,15.03125,16.21875,68,27.59375,59.78125,0.460968998455245,6.375,17.3125,0.35956082008551,11.34375,15.9375,0.709706040041381,11.34375,24.03125,35.375,14.375,7.625,4.09375,13.46875,19.53125,72.90625,68,72.90625,97.56875,105.609375,97.975,47.725,21.584375,30.809375,43.2625,104.609375,51.434375,19.49375,32.228125,27.46875,34.90625,68.78125,NA,0.30248,249,97.4243,244,104.766,250,68.6399,59,-11.453352790939,18,0.4304,0.4304,14,0.4301,0.4301,254,-8.05,98.7,246,106.8,259,67.5,59,0.049,56,-3.85,250,100.6,281,104.4,219,-4.5,282,0.4375,0,1,0
"218","Southern Utah",64.448275862069,24.3103448275862,51.5862068965517,0.470879582029549,2.75862068965517,9.06896551724138,0.30250391371081,14.1379310344828,19.1379310344828,0.748786883895266,9.51724137931035,22.1034482758621,31.6206896551724,14.3448275862069,5.27586206896552,2.31034482758621,13.551724137931,20.551724137931,65.5172413793103,23.2758620689655,50.4137931034483,0.461551189274954,5.89655172413793,16.448275862069,0.353646708587191,16.1034482758621,23.5862068965517,0.681115792003387,8.96551724137931,20.5862068965517,29.551724137931,10.9310344827586,6.17241379310345,2.48275862068966,12.551724137931,18.6551724137931,68.551724137931,65.5172413793103,68.551724137931,96.8344827586207,103.11724137931,100.658620689655,49.7034482758621,20.848275862069,31.6620689655172,38.048275862069,105.362068965517,52.048275862069,19.2310344827586,28.2931034482759,47.7655172413793,37.4827586206897,64.1413793103448,NA,0.331206,241,96.652,258,102.742,207,63.9221,274,-11.088562893101,12,0.3706,0.3706,13,0.4491,0.4491,236,-6.27,98.3,253,104.6,207,62.8,273,0.015,138,-2.77,224,104.7,86,107.5,342,-6.72,319,0.451612903225806,0,1,0
"219","College of Charleston",69.0322580645161,24.3225806451613,57.0645161290323,0.427915700673896,7.90322580645161,23.3870967741935,0.34301713363698,14.1290322580645,22.0322580645161,0.638970131920117,11.1290322580645,24.7096774193548,35.8387096774194,11.9354838709677,7.38709677419355,3.70967741935484,13.258064516129,16.0322580645161,70.6774193548387,25.5806451612903,60.9677419354839,0.421134166707601,6.38709677419355,19.9354838709677,0.325290244538712,10.741935483871,15.6774193548387,0.680097085339145,13.5806451612903,26.0967741935484,39.6774193548387,12.4516129032258,6.29032258064516,2.74193548387097,14.4193548387097,18.6774193548387,68.2903225806452,70.6774193548387,68.2903225806452,100.503225806452,97.8129032258065,101.829032258065,49.8032258064516,19.1,29.5709677419355,39.9774193548387,98.1838709677419,47.3483870967742,20.758064516129,35.2096774193548,26.3516129032258,54.5612903225806,68.3193548387097,NA,0.551956,151,99.8056,200,98.0117,105,67.7237,96,-5.8719454358944,21,0.6021,0.6021,13,0.4415,0.4415,160,0.84,102.4,176,101.6,147,66.4,106,0.03,94,-3.23,239,101.2,249,104.5,224,4.05,60,0.612903225806452,0,1,0
"220","Rutgers",66.09375,23.875,56.3125,0.424006344292694,5.28125,15.75,0.336461547002217,12.4375,17.84375,0.685735413398751,12.78125,21.6875,34.46875,12.71875,8.15625,3.8125,14.84375,20.84375,65.46875,21.53125,51.25,0.421864394459381,6.3125,18.71875,0.34087793845395,16.4375,23.75,0.691468209169799,11.84375,22.15625,34,13.34375,6.59375,4.09375,15.6875,17.03125,65.8125,65.46875,65.8125,100.434375,95.740625,98.15625,47.06875,22.34375,36.5875,32.5625,98.76875,48.43125,23.484375,35.28125,47.675,58.084375,65.8875,NA,0.623068,122,100.542,180,96.243,74,66.3922,156,-5.7581599228262,14,0.4569,0.4569,27,0.6583,0.6583,120,5.14,102,182,96.9,59,65.3,160,-0.048,281,5.92,49,106.2,43,100.3,53,-5.35,304,0.4375,0,1,0
