"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"210","Florida Atlantic",70.5536764705882,29.1764705882353,61,0.480352929700777,8.35294117647059,23.8235294117647,0.347103524560978,15.3235294117647,21.2352941176471,0.723611278592168,11.6764705882353,26.3529411764706,38.0294117647059,14.8529411764706,7.1764705882353,3.08823529411765,11.4411764705882,16.0588235294118,82.0294117647059,26.8235294117647,61.5882352941176,0.437266104037348,7.5,22.2941176470588,0.336537041305453,12.2352941176471,16.8235294117647,0.7132485031681,10.9117647058824,23.1764705882353,34.0882352941176,10.4411764705882,6,2.47058823529412,11.5882352941176,17.9705882352941,73.3823529411765,82.0294117647059,73.3823529411765,117.197058823529,101.932352941176,116.4,54.8470588235294,16.2382352941176,33.1588235294118,35.8058823529412,103.894117647059,49.8558823529412,16.4588235294118,29,27.4470588235294,76.25,69.0294117647059,2.94986094117647,0.816219,55,116.652,28,102.467,120,68.1144,142,1.1411331792307,24,0.6187,0.6187,21,0.6196,0.6196,47,15.74,117.8,22,102.1,96,68.3,133,-0.015,226,5.56,93,109.6,91,104.1,99,6.63,40,0.735294117647059,0,1,0
"211","Wagner",63.4782258064516,22.258064516129,57.0322580645161,0.392437425668462,6.93548387096774,21.5161290322581,0.324650320729604,10.5483870967742,15.0645161290323,0.695592886649133,10.5483870967742,24.1290322580645,34.6774193548387,12.0645161290323,5.7741935483871,2.32258064516129,9.96774193548387,15.5483870967742,62,23.0645161290323,54.1612903225806,0.426710680267099,6.70967741935484,22.0967741935484,0.299751592736848,11.2258064516129,16.3548387096774,0.708751387388271,9.2258064516129,26.0967741935484,35.3225806451613,13.4838709677419,4.90322580645161,3.32258064516129,10.6451612903226,14.0322580645161,64.0645161290323,62,64.0645161290323,96.0516129032258,105.793548387097,97.7322580645161,45.3387096774194,15.7387096774194,28.7612903225806,26.9935483870968,100.761290322581,48.8483870967742,16.7709677419355,27.5193548387097,31.0032258064516,32.4290322580645,62.7677419354839,-0.145410064516129,0.262472,286,96.2072,325,105.251,172,61.4662,361,-11.649127110967,14,0.3655,0.3655,9,0.296,0.296,292,-10,96.4,330,106.4,177,61.6,361,0.043,82,-7.47,346,100.8,348,108.3,287,-1.22,232,0.515151515151515,0,1,0
"212","Boston University",66.475390625,23.03125,56.03125,0.411425239608157,7.5,22.84375,0.330856417525111,12.21875,16.90625,0.708303177274007,9.3125,25.8125,35.125,12.625,6.53125,3.09375,11.75,17.5,65.78125,23.03125,53.6875,0.429881628442288,7.625,22.03125,0.350350133872598,13.40625,19.4375,0.698290065984353,7.71875,25.65625,33.375,11.59375,6.59375,3,11.25,15.8125,67.15625,65.78125,67.15625,97.18125,107.534375,99.096875,47.859375,17.7125,27.1125,30.40625,100.93125,50.140625,16.965625,22.496875,36.890625,30.39375,65.7,0.0948472593750001,0.246013,293,98.2031,304,108.248,228,65.9228,273,-14.181967753407,9,0.3734,0.3734,6,0.278,0.278,297,-10.47,98.3,309,108.7,229,65.9,275,0.008,168,-8.43,353,99.8,359,108.2,286,-2.43,262,0.484848484848485,0,1,0
"213","Troy",71.7831896551724,25.4137931034483,59.0689655172414,0.433570676184624,8.3448275862069,23.6551724137931,0.351185846003953,17.8275862068966,24.3793103448276,0.733041615326633,12.8275862068966,24.4827586206897,37.3103448275862,12.6896551724138,10.1379310344828,3.20689655172414,14.0344827586207,19.3448275862069,77,24.8620689655172,56.8620689655172,0.438468069634903,6.86206896551724,19.1379310344828,0.34975366673349,16,22.6206896551724,0.70968684066586,10.8275862068966,24.0689655172414,34.8965517241379,11.1034482758621,8.20689655172414,4.20689655172414,14.9310344827586,18.8275862068966,72.5862068965517,77,72.5862068965517,106.396551724138,102.313793103448,107.486206896552,50.4310344827586,19.4068965517241,34.2344827586207,42.6206896551724,101.21724137931,49.9310344827586,20.7206896551724,30.0862068965517,40.1103448275862,57.5413793103448,70.5413793103448,3.16678931034483,0.62316,122,106.892,149,102.317,118,69.7308,66,-7.4523762515047,13,0.3951,0.3951,10,0.3958,0.3958,132,3.65,107.2,157,103.5,119,69.8,67,-0.052,303,-1.87,215,105.2,223,107.1,218,0.83,165,0.625,0,1,0
"214","Santa Clara",69.90390625,27.28125,59.78125,0.457770526062293,7.9375,23.03125,0.345163698228817,13.5,18.90625,0.691017935442563,11.875,27.1875,39.0625,14.78125,4.65625,2.65625,12.75,17.78125,76,25.59375,60.15625,0.426027641637225,7.0625,22.28125,0.3081226359228,14.09375,20.03125,0.706227364474934,9.59375,22.90625,32.5,12.4375,6.84375,2.53125,10.09375,17.9375,72.34375,76,72.34375,108.33125,103.16875,108.575,52.3625,18.065625,33.50625,32.56875,103.771875,48.525,14.38125,26.321875,34.153125,61.334375,69.65625,0.65195165625,0.637329,117,108.709,118,103.508,138,69.1522,86,-4.0031297196917,19,0.5291,0.5291,21,0.5345,0.5345,109,5.7,109.8,107,104.1,134,69.2,85,0.013,152,2.57,120,107.7,118,105.1,131,3.88,87,0.606060606060606,0,1,0
"215","Vermont",65.6348484848485,24.9393939393939,56.3333333333333,0.444833931663738,8.24242424242424,24.7575757575758,0.332822764327764,11.8181818181818,16.4545454545455,0.715873075253059,7.48484848484848,26.6666666666667,34.1515151515151,13.030303030303,5.78787878787879,3.90909090909091,9.15151515151515,14.1212121212121,69.9393939393939,23.1818181818182,56.5454545454545,0.411183848586538,6.51515151515152,20.6666666666667,0.320873403865902,10.969696969697,15.1818181818182,0.708787512978456,8.18181818181818,26.1515151515152,34.3333333333333,10.0909090909091,5.21212121212121,3.39393939393939,9.87878787878788,15.3333333333333,63.8484848484849,69.9393939393939,63.8484848484849,104.993939393939,99.5,106.545454545455,51.8848484848485,13.9151515151515,22.0090909090909,29.9212121212121,97.4333333333333,46.8909090909091,15.0121212121212,23.2969696969697,27.8666666666667,61.2333333333333,65.3878787878788,2.6294096969697,0.652205,113,104.292,199,98.7434,48,63.3166,350,-1.3524573105032,14,0.4641,0.4641,11,0.4033,0.4033,104,6.61,106.5,170,99.9,61,63.3,350,0.078,26,-2.2,226,104.7,254,106.9,211,2.3,120,0.8,0,1,0
"216","Army",63.9729166666667,21.8666666666667,54.8333333333333,0.403121733774554,7.86666666666667,24.7333333333333,0.320439524904204,8.33333333333333,13.9333333333333,0.593289080991497,9.53333333333333,23.7,33.2333333333333,12.3,5.63333333333333,3.7,12.1,16.1333333333333,59.9333333333333,23.3666666666667,53.4333333333333,0.441155955298414,7,21.1,0.343024568635923,11.9333333333333,16.9,0.69332543563554,8.13333333333333,25.7333333333333,33.8666666666667,13.0666666666667,6.86666666666667,3.06666666666667,10.6,15.0333333333333,65.6666666666667,59.9333333333333,65.6666666666667,90.8433333333333,108.6,93.72,47.6,18.8833333333333,26.4266666666667,26.2433333333333,102.923333333333,50.7333333333333,16.5133333333333,25.4133333333333,32.46,23.9066666666667,63.1933333333333,-2.64652033333333,0.105294,349,90.7095,356,109.26,247,63.1452,353,-19.534733776727,7,0.3079,0.3079,5,0.26,0.26,344,-19,90.9,357,109.9,247,63.1,352,-0.052,302,-9.3,358,100.5,351,109.8,357,-5.48,325,0.3125,0,1,0
"217","Marist",65.4758064516129,23.4193548387097,52.8387096774194,0.443295607892724,6.83870967741935,19.2258064516129,0.353550195189434,10.9677419354839,15.741935483871,0.718829366866918,7.16129032258065,24.8064516129032,31.9677419354839,12.2903225806452,6.83870967741935,2.80645161290323,12.0645161290323,16.2258064516129,64.6451612903226,21.6129032258065,52.6774193548387,0.412616150964324,6.41935483870968,20.1935483870968,0.318018368961567,12.5483870967742,18.4516129032258,0.692847577775525,9.09677419354839,23.9032258064516,33,9.48387096774194,6.74193548387097,2.54838709677419,13.3870967741935,15.4193548387097,62.1935483870968,64.6451612903226,62.1935483870968,96.4516129032258,100.393548387097,99.0193548387097,50.8354838709677,18.3903225806452,23.1064516129032,30.6225806451613,94.8967741935484,47.4,20.441935483871,26.458064516129,36.541935483871,42.9774193548387,65.4806451612903,0.981326559032258,0.382578,216,96.5242,323,100.626,82,64.6417,328,-10.119701345575,6,0.289,0.289,6,0.3122,0.3122,215,-4.15,97,322,101.1,83,64.8,323,0.001,181,-6.98,339,101.1,342,108.1,281,-7.76,356,0.580645161290323,0,1,0
"218","Southern Utah",71.064224137931,25.7241379310345,59.448275862069,0.435782538737068,6.10344827586207,20.7931034482759,0.293298685035866,15.6551724137931,21.5172413793103,0.711143911182959,10.2413793103448,23.1379310344828,33.3793103448276,11.8275862068966,6.13793103448276,3.03448275862069,12.0344827586207,17.8620689655172,73.2068965517241,29.0689655172414,60.6896551724138,0.480229396734142,5.6551724137931,16.4827586206897,0.327293024874741,13.9655172413793,19.551724137931,0.72324281724494,11.4137931034483,26.448275862069,37.8620689655172,13.448275862069,6.89655172413793,3.44827586206897,12.1034482758621,19.3448275862069,77.7586206896552,73.2068965517241,77.7586206896552,104.68275862069,111.355172413793,103.093103448276,48.7413793103448,16.8344827586207,27.2,36.948275862069,109.413793103448,52.6586206896552,17.0793103448276,32.6344827586207,32.5689655172414,36.4448275862069,70.7655172413793,-2.82266403448276,0.324013,252,104.445,197,111.342,301,69.6091,72,-15.144672104278,16,0.4138,0.4138,14,0.4569,0.4569,242,-5.73,106,179,111.8,295,69.6,72,-0.076,334,0.89,141,104.9,245,104,96,2.06,126,0.32258064516129,0,1,0
"219","College of Charleston",70.3459558823529,28.5882352941176,64.7941176470588,0.441109189881069,10.5294117647059,30.3823529411765,0.347880737628745,12.7647058823529,17.6470588235294,0.723832725309,13.0294117647059,26.3823529411765,39.4117647058824,15.2941176470588,6.14705882352941,3.11764705882353,10.0294117647059,16.0882352941176,80.4705882352941,26.9705882352941,60.2058823529412,0.450835804238099,7.6764705882353,22.2352941176471,0.34401510621571,12.3823529411765,17.6176470588235,0.711670622100911,9.47058823529412,25.6764705882353,35.1470588235294,11.5882352941176,6.14705882352941,3.38235294117647,11.4117647058824,16.4705882352941,74,80.4705882352941,74,113.011764705882,105.552941176471,114.464705882353,52.2794117647059,14.2558823529412,33.1852941176471,27.7470588235294,105.014705882353,51.5117647058824,16.2588235294118,26.1352941176471,30.0470588235294,64.1294117647059,70.1176470588235,3.80850357941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","Rutgers",68.83984375,23.4375,60.21875,0.388964263030927,5.46875,19.0625,0.286494246020859,13.03125,19.8125,0.680142278883934,12.25,24.84375,37.09375,11.75,7.6875,5.21875,11.40625,16.9375,65.375,22.90625,56.1875,0.407732742149335,7.25,22.15625,0.329565180900007,13.46875,19.25,0.69757882777199,11.34375,28.25,39.59375,12.53125,6.53125,4.15625,14.90625,17.03125,66.53125,65.375,66.53125,98.240625,91.7375,94.834375,43.453125,16.540625,29.65,33.43125,96.725,47.234375,21.678125,31.1875,34.853125,61.08125,68.5625,-1.853034,0.680105,105,98.3404,300,92.0975,5,67.9048,152,-3.8546061351827,18,0.4585,0.4585,33,0.7016,0.7016,100,7.56,99.4,298,91.8,5,67.9,154,0,185,11.47,25,112.7,19,101.2,39,-3,271,0.46875,0,1,0
"221","Loyola MD",66.5959677419355,22.7096774193548,55.5161290322581,0.410897911603521,7.03225806451613,21.4838709677419,0.33138299255848,10.7096774193548,16.6774193548387,0.632622626926101,10.3225806451613,23.8387096774194,34.1612903225806,12.6451612903226,5.90322580645161,2.16129032258065,13.6129032258065,16.2903225806452,63.1612903225806,26.1935483870968,55.9354838709677,0.470782044647252,7.29032258064516,20.4516129032258,0.353675432193272,12.7096774193548,18.2258064516129,0.690963865671257,8.54838709677419,25,33.5483870967742,13.4838709677419,7.32258064516129,3.67741935483871,10.4193548387097,16.7741935483871,72.3870967741936,63.1612903225806,72.3870967741936,93.9064516129032,112.093548387097,94.7677419354839,47.4129032258065,20.3967741935484,29.341935483871,30.7516129032258,108.522580645161,53.6354838709677,15.641935483871,25.2290322580645,33.2838709677419,19.7806451612903,65.7903225806452,-3.59879664516129,0.110776,344,93.7918,343,112.415,321,65.8225,278,-20.928171585434,17,0.4647,0.4647,9,0.3273,0.3273,350,-20.27,93.3,348,113.6,331,65.8,280,-0.008,203,-6.52,334,102.1,323,108.6,307,0.56,173,0.21875,0,1,0
"222","UNC Wilmington",66.6200892857143,26.5,59.5,0.446732722367148,7.78571428571429,23.6071428571429,0.33079176480934,14.9642857142857,19.5714285714286,0.77803334011413,10.5,23.3571428571429,33.8571428571429,11.1071428571429,5.75,2.17857142857143,8.53571428571429,17.1428571428571,75.75,25.5357142857143,56.4642857142857,0.451793879907062,7.35714285714286,20.7142857142857,0.355943072272674,13.2142857142857,18.6785714285714,0.710298213782678,10.3214285714286,24.6428571428571,34.9642857142857,11,4,2.92857142857143,11.3928571428571,17.5,71.6428571428571,75.75,71.6428571428571,112.635714285714,107.682142857143,113.757142857143,51.2428571428571,12.8821428571429,30.1392857142857,33.5857142857143,107.260714285714,51.7035714285714,17.3178571428571,30.6214285714286,33.8428571428571,58.6821428571429,65.4428571428571,2.58451632142857,0.610881,126,112.782,62,108.444,235,65.217,311,-4.7965228381794,15,0.43,0.43,12,0.4281,0.4281,119,4.73,113.3,65,108.6,222,65.4,306,0.02,134,-0.48,180,106.3,168,106.8,206,5.67,53,0.67741935483871,0,1,0
"223","UNC Greensboro",66.7920833333333,25.9,58,0.446186297379257,9.93333333333333,25.5333333333333,0.389281601317576,11.5666666666667,15.8333333333333,0.721832659555551,9.93333333333333,24.1333333333333,34.0666666666667,14.0333333333333,7.06666666666667,2.5,10.9,17.5333333333333,73.3,23.6,56.3,0.420511550558833,8.53333333333333,24.9,0.34847080494795,14.9333333333333,20.1333333333333,0.742462037582018,10.5666666666667,23.9666666666667,34.5333333333333,11.3333333333333,5.7,2.76666666666667,11.8,16.1666666666667,70.6666666666667,73.3,70.6666666666667,108.863333333333,106.13,109.586666666667,53.1933333333333,16.34,29.05,28.2,105.906666666667,49.6833333333333,17.78,30.0666666666667,36.05,55.6966666666667,66.2566666666667,2.6523193,0.562162,141,109.015,109,106.671,198,64.8368,321,-5.6394801697961,14,0.4061,0.4061,12,0.4311,0.4311,147,1.74,109.2,118,107.5,202,64.9,320,0.07,36,-0.73,188,106.1,180,106.8,204,-0.5,209,0.65625,0,1,0
"224","New Orleans",72.4189655172414,24.448275862069,59.5862068965517,0.408992306802951,5.27586206896552,17.448275862069,0.296143863945617,16.551724137931,23.3793103448276,0.702252931137445,10.9655172413793,22.1034482758621,33.0689655172414,11,7.3448275862069,3.58620689655172,12.5172413793103,19.7586206896552,70.7241379310345,29.0689655172414,59.6551724137931,0.48644060277508,6.72413793103448,18.9310344827586,0.353366043972959,16.7586206896552,23.1034482758621,0.720865755047122,11.8620689655172,27.5862068965517,39.448275862069,15.8965517241379,6.55172413793103,4.06896551724138,13.8275862068966,20.3103448275862,81.6206896551724,70.7241379310345,81.6206896551724,97.9896551724138,114.296551724138,97.7344827586207,45.3724137931034,17.3068965517241,28.1172413793103,40.2793103448276,113.048275862069,54.3103448275862,18.9758620689655,35.3206896551724,39.0896551724138,21.2551724137931,72.0896551724138,-2.69374548275862,0.140278,333,97.941,309,114.665,349,71.3396,26,-18.160599209327,18,0.4261,0.4261,11,0.339,0.339,342,-18.33,97.8,315,116.2,352,71.6,21,-0.034,270,-4.24,287,103.5,292,107.7,257,7.28,31,0.303030303030303,0,1,0
"225","North Texas",63.359375,24.21875,55.8125,0.435057091723964,8.21875,21.8125,0.369118258666503,11.90625,16.09375,0.752553713629954,11.34375,22.6875,34.03125,10.75,7.125,2.96875,11.1875,17.03125,68.5625,21.90625,52.1875,0.419305204872175,6.3125,18.84375,0.33296392998531,14.3125,20.15625,0.712338284780863,10.6875,22.0625,32.75,10.28125,6.65625,3.90625,12.34375,14.84375,64.4375,68.5625,64.4375,110.278125,98.165625,108.275,50.896875,17.659375,33.95,29.125,101.55,47.959375,19.428125,31.521875,39.55,71.93125,62.859375,3.39274875,0.785702,64,110.578,88,98.7657,49,61.5878,360,-5.962530122324,18,0.486,0.486,20,0.584,0.584,74,10.83,110.3,102,99.4,52,61.8,360,-0.102,356,5.86,89,109.8,87,103.9,94,4.24,78,0.558823529411765,0,1,0
"226","Pepperdine",68.5326612903226,26.1935483870968,58.1935483870968,0.447414158529355,6.70967741935484,18.8709677419355,0.352384356352947,13.2903225806452,19,0.69277114531465,9.96774193548387,23.3225806451613,33.2903225806452,13.0645161290323,5.16129032258065,2.67741935483871,11.2258064516129,16.4838709677419,72.3870967741936,27.3225806451613,56.1290322580645,0.484126919881811,6.80645161290323,17.741935483871,0.377456316925826,13.7741935483871,19.0322580645161,0.727610954744349,8.16129032258065,24.9677419354839,33.1290322580645,13.7741935483871,5.96774193548387,2.45161290322581,11.5806451612903,18.0645161290323,75.2258064516129,72.3870967741936,75.2258064516129,105.477419354839,108.290322580645,105.487096774194,50.458064516129,16.3322580645161,28.2967741935484,33.5193548387097,109.9,54.4516129032258,16.8903225806452,26.2709677419355,34.7903225806452,42.3741935483871,68.5322580645161,-1.33815864516129,0.44472,186,106.204,162,108.275,230,67.5882,176,-12.218235494597,16,0.4408,0.4408,18,0.4806,0.4806,224,-4.66,106.1,176,110.8,269,67.4,189,-0.087,347,0.57,148,106.8,146,106.2,171,0.57,171,0.393939393939394,0,1,0
"227","Albany",74.633064516129,28.3548387096774,64.0322580645161,0.443540510492369,7.7741935483871,23.6451612903226,0.325427457726719,13.5483870967742,18.6774193548387,0.73447263831131,11.3225806451613,24.1290322580645,35.4516129032258,12.6129032258065,8.03225806451613,3.16129032258065,13.2258064516129,19.5806451612903,78.0322580645161,28.5483870967742,60.6129032258064,0.472380147722767,5.25806451612903,17.9677419354839,0.292115914744432,17.0645161290323,23.5806451612903,0.71425531797773,10.0645161290323,25.7096774193548,35.7741935483871,13.2903225806452,7.41935483870968,4.64516129032258,12.7096774193548,15.7741935483871,79.4193548387097,78.0322580645161,79.4193548387097,103.6,110.325806451613,104.38064516129,50.4354838709677,17.6774193548387,30.4645161290323,30.0677419354839,106.135483870968,51.5838709677419,17.0193548387097,28.9967741935484,39.3129032258065,36.1,74.3838709677419,-1.48466774193548,0.328446,247,104.217,203,110.904,287,73.1185,6,-13.946032052426,14,0.3962,0.3962,11,0.3942,0.3942,244,-5.82,105.3,196,111.1,280,73.1,6,-0.079,337,-3.32,258,102.9,303,106.2,170,-3.25,279,0.40625,0,1,0
"228","Prairie View A&M",72.2189655172414,24.3103448275862,58.5172413793103,0.417161977586605,4.68965517241379,15.448275862069,0.305459956348657,15.4827586206897,21.6206896551724,0.710347633808472,9.68965517241379,20.448275862069,30.1379310344828,11.7931034482759,8.86206896551724,2.86206896551724,12.7586206896552,20.1724137931034,68.7931034482759,26.4137931034483,55.1724137931034,0.486609002436086,6.37931034482759,18.1379310344828,0.358909064727015,18.0689655172414,25.6896551724138,0.702350770321464,11.1034482758621,26.9310344827586,38.0344827586207,13.2068965517241,6.82758620689655,4.27586206896552,16.3103448275862,19.3448275862069,77.2758620689655,68.7931034482759,77.2758620689655,93.4344827586207,110.744827586207,95.3206896551724,45.7413793103448,17.6206896551724,26.1103448275862,38.3,106.841379310345,54.551724137931,22.5172413793103,34.6896551724138,48.148275862069,18.7724137931034,72.2172413793104,-5.27187551724138,0.111173,342,93.6017,346,112.148,316,70.9535,34,-15.969761666432,25,0.5435,0.5435,12,0.3525,0.3525,330,-16.52,94.7,341,111.2,283,70.8,40,0.013,154,-5,300,102.8,307,107.8,266,8.61,21,0.32258064516129,0,1,0
"229","Alcorn St.",68.6068548387097,25.6129032258065,57.7741935483871,0.446459538596368,5.25806451612903,15.3870967741935,0.349493915762766,15.4516129032258,21.5806451612903,0.709824682521694,11.1935483870968,22.5806451612903,33.7741935483871,11.6451612903226,6.7741935483871,1.80645161290323,11.6774193548387,17.741935483871,71.9354838709677,26.4516129032258,56.9354838709677,0.463500506144872,9.7741935483871,26.0645161290323,0.371730060252235,15.2258064516129,20.8387096774194,0.721954045867954,9.93548387096774,22.2903225806452,32.2258064516129,15.8709677419355,6.38709677419355,4.06451612903226,11.8064516129032,17.6774193548387,77.9032258064516,71.9354838709677,77.9032258064516,104.712903225806,116.370967741935,105.125806451613,49.2806451612903,17.0258064516129,33.8612903225806,38,113.238709677419,54.9096774193548,17.2354838709677,30.2612903225806,36.9096774193548,28.3774193548387,68.3483870967742,-2.43578832258064,0.246185,292,105.658,171,116.456,355,66.7296,232,-11.355776609248,35,0.7147,0.7147,16,0.3971,0.3971,294,-10.15,106.5,171,116.6,354,66.5,247,0.054,57,-3.48,263,103,299,106.5,186,15.12,3,0.4375,0,1,0
"230","Dartmouth",65.8875,21.76,53.16,0.409766268287983,7.08,22.72,0.31223222904987,9.96,14.76,0.662661705339724,7,25.32,32.32,12.08,4.2,3.48,12.8,14.16,60.56,27.08,58.44,0.463552165702522,9.16,24.76,0.371161054542044,10,14.24,0.712373686408415,8.2,26.84,35.04,14.2,7.72,2.96,8.8,15.6,73.32,60.56,73.32,92.868,108.864,92.004,47.62,19.336,20.256,28.336,111.352,54.3,13.284,24.22,24.864,22.096,65.888,-5.92736992,0.140584,331,93.6617,345,109.631,255,65.1039,314,-15.959563443418,13,0.3734,0.3734,14,0.4591,0.4591,336,-17.06,93.2,351,110.3,257,65.2,311,0.004,173,0.8,142,107.5,124,106.7,199,-0.86,221,0.222222222222222,0,1,0
"231","Centenary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","St. John's",69.5837121212121,29.3939393939394,64.8181818181818,0.454694023216132,7.18181818181818,21.0909090909091,0.332547572487543,12.8787878787879,17.6969696969697,0.733669925026536,14.4242424242424,24.3636363636364,38.7878787878788,15.6969696969697,6.96969696969697,5.48484848484848,10.9393939393939,17.969696969697,78.8484848484848,24.969696969697,57.7272727272727,0.431924614908225,7.24242424242424,20.6969696969697,0.351695330845166,14.7575757575758,19.8484848484848,0.729189614827859,10.6060606060606,22.9090909090909,33.5151515151515,13.4545454545455,6.33333333333333,3.3030303030303,12.8787878787879,15.9090909090909,71.9393939393939,78.8484848484848,71.9393939393939,118.675757575758,97.4484848484849,113.415151515152,50.9939393939394,15.6484848484848,38.4151515151515,28.4575757575758,103.460606060606,49.4515151515152,18.5060606060606,29.9212121212121,35.1393939393939,84.6545454545455,69.5818181818182,4.28626696969697,0.906691,16,120.092,13,98.5463,44,69.3363,79,0.47100596128097,17,0.5596,0.5596,33,0.7078,0.7078,21,19.41,119,18,99.6,57,69.3,78,-0.068,325,11.19,30,112.5,26,101.3,44,1.64,139,0.606060606060606,0,1,0
"233","George Washington",72.2016129032258,26.1935483870968,59.4838709677419,0.442077264478073,8.87096774193548,24.7741935483871,0.358250372824994,15.1612903225806,20.3548387096774,0.753214496416595,9.19354838709677,27.5161290322581,36.7096774193548,12.1612903225806,5.90322580645161,4.80645161290323,12.3225806451613,14.5806451612903,76.4193548387097,28.5483870967742,66.258064516129,0.435583884150696,8.83870967741935,25.4838709677419,0.343765294489872,11.4516129032258,15.1290322580645,0.757323600191536,11.3548387096774,26.3225806451613,37.6774193548387,13.8709677419355,6.74193548387097,3.61290322580645,10.0322580645161,16,77.3870967741936,76.4193548387097,77.3870967741936,105.983870967742,108.648387096774,105.71935483871,51.8096774193548,16.9548387096774,25.4354838709677,34.9870967741935,107.674193548387,50.3032258064516,13.7258064516129,28.7483870967742,23.2161290322581,45.2032258064516,70.2032258064516,-1.63784348387097,0.409876,202,106.396,156,109.822,262,70.136,53,-10.201021401509,8,0.296,0.296,16,0.499,0.499,203,-3.41,107.3,153,110.7,264,69.8,65,-0.011,216,0.18,155,105.6,205,105.4,140,-10.51,361,0.46875,0,1,0
"234","Illinois Chicago",69.86328125,25.1875,58.15625,0.432969861984891,8.53125,23.71875,0.359676709841405,10.46875,15.125,0.679760403452112,8.0625,25.0625,33.125,13.46875,6.125,5.15625,12.375,17.71875,69.375,25.0625,57.9375,0.436429037396762,6.53125,20.28125,0.320902327233207,15.625,20.8125,0.741531057134843,9.9375,27.15625,37.09375,13.125,6.625,3.625,12.1875,14.5625,72.28125,69.375,72.28125,100.6125,101.503125,98.975,50.578125,17.81875,22.7375,26.396875,103.184375,49.278125,17.525,27.95,36.453125,48.084375,68.5625,-0.3964084375,0.468208,178,100.782,259,101.904,104,68.2113,138,-13.403997956216,12,0.3896,0.3896,17,0.534,0.534,196,-2.76,100.9,271,103.6,124,68.3,135,-0.064,323,2.55,121,107.4,125,104.8,124,-3.02,274,0.363636363636364,0,1,0
"235","UC Davis",68.3568548387097,24.0645161290323,54.6129032258064,0.443922504351337,6.70967741935484,20.4193548387097,0.330754087982574,15.6451612903226,20.8387096774194,0.750519795144052,9.51612903225806,23.0645161290323,32.5806451612903,12.2903225806452,7.67741935483871,3.48387096774194,13.1612903225806,19.2903225806452,70.4838709677419,23.8064516129032,54.5161290322581,0.439652612509861,5.90322580645161,18.0645161290323,0.316779586742304,15.4516129032258,20.9354838709677,0.733173678291986,10.1612903225806,23.7741935483871,33.9354838709677,11.5806451612903,6.80645161290323,2.80645161290323,14.258064516129,18.5161290322581,68.9677419354839,70.4838709677419,68.9677419354839,101.983870967742,101.651612903226,103.151612903226,50.5741935483871,19.2806451612903,28.0322580645161,38.8290322580645,100.832258064516,49.4290322580645,20.8322580645161,29.6935483870968,39.5612903225806,51.2612903225806,67.8225806451613,1.89060887096774,0.50754,159,102.352,228,102.084,107,67.2111,200,-8.5293250066752,10,0.339,0.339,10,0.387,0.387,177,-1.12,102.3,249,103.4,118,67.2,199,0.035,100,-2.64,238,105,241,107.6,252,-4.2,299,0.606060606060606,0,1,0
