"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"184","Sacred Heart",68.7741935483871,24.4516129032258,59.2258064516129,0.415693112009592,6.35483870967742,19.4516129032258,0.321545957939972,14.4838709677419,21.1290322580645,0.670742837319303,12.2258064516129,22.2903225806452,34.5161290322581,12.5161290322581,5.35483870967742,2.09677419354839,12.1935483870968,19.9354838709677,69.741935483871,25.7096774193548,55.8709677419355,0.462159451432921,6.96774193548387,20.3870967741935,0.348680648446452,18.3225806451613,24.6774193548387,0.744095520356322,11,25.5483870967742,36.5483870967742,13.4516129032258,6.25806451612903,4.38709677419355,12.7741935483871,18,76.7096774193548,69.741935483871,76.7096774193548,98.4258064516129,113,100.825806451613,47,17.4225806451613,32.2096774193548,36.058064516129,110.48064516129,52.541935483871,18.3903225806452,32.6064516129032,44.9451612903226,22.6870967741935,68.4225806451613,NA,0.167705,309,97.9732,283,112.617,312,67.957,100,-21.247965636475,12,0.4384,0.4384,9,0.3843,0.3843,301,-13.4,99.3,273,112.7,313,65.9,111,-0.093,340,-4.78,261,102.8,267,107.6,266,-2.22,225,0.161290322580645,0,1,0
"185","Ball St.",67.9285714285714,21.2857142857143,52.5357142857143,0.403557567669025,6.42857142857143,20.4285714285714,0.310666283438479,15.2857142857143,22.3571428571429,0.680558738046647,12.1071428571429,23.6785714285714,35.7857142857143,12.2142857142857,4.5,2.25,17.1071428571429,20.9642857142857,64.2857142857143,26.0714285714286,55.75,0.469928993595834,5.32142857142857,16.0714285714286,0.324875841835961,17.6428571428571,25.3214285714286,0.697749696423831,10.3214285714286,23.4642857142857,33.7857142857143,13.8571428571429,8.71428571428571,3.67857142857143,11.1428571428571,19.25,75.1071428571429,64.2857142857143,75.1071428571429,96.5928571428571,108.446428571429,93.7142857142857,46.4678571428571,25.2392857142857,34.2357142857143,43.1428571428571,109.867857142857,51.8714285714286,16.5071428571429,30.3,46.1607142857143,25.4821428571429,66.925,NA,0.213656,288,96.7275,299,108.332,240,67.4224,127,-17.916312108873,22,0.6048,0.6048,16,0.5436,0.5436,296,-13.09,96.5,305,109.6,259,65.9,112,-0.022,230,1.59,119,105.1,148,103.5,102,4.95,50,0.166666666666667,0,1,0
"186","Buffalo",67.4642857142857,24.9642857142857,56.25,0.445944031596315,6.53571428571429,19.3928571428571,0.33929684488234,16.8214285714286,23.5,0.697716984520466,12.2857142857143,24.8928571428571,37.1785714285714,15.0714285714286,6.71428571428571,4.67857142857143,12.6071428571429,18.5,73.2857142857143,24.0357142857143,56.7857142857143,0.42259036886649,5.42857142857143,17.7142857142857,0.294185604463737,14.0714285714286,20.6071428571429,0.675505870768833,11.3928571428571,22.6785714285714,34.0714285714286,12.1428571428571,6.89285714285714,2.82142857142857,13.0714285714286,20.0357142857143,67.5714285714286,73.2857142857143,67.5714285714286,108.875,102.871428571429,107.989285714286,50.5607142857143,18.4964285714286,35,43.2892857142857,99.2321428571429,47,19.2357142857143,31.1535714285714,36.3714285714286,62.7285714285714,67.6607142857143,NA,0.666702,109,110.071,80,103.631,153,68.1479,93,-4.9619408056682,13,0.4702,0.4702,11,0.4564,0.4564,101,6.36,109.7,96,103.4,138,66.6,82,-0.033,253,-2.39,201,101.7,308,104.1,113,-1.24,199,0.655172413793103,0,1,0
"187","Seton Hall",66.7647058823529,24,52.8529411764706,0.456879333516806,7.41176470588235,20.7058823529412,0.357531748525212,16.4117647058824,22.7647058823529,0.708109785845772,8.47058823529412,23.9705882352941,32.4411764705882,13.2941176470588,6.64705882352941,2.73529411764706,12.2058823529412,19.8529411764706,71.8235294117647,23.8529411764706,53.7647058823529,0.447256878317902,6.23529411764706,17.8529411764706,0.346606393232344,15.9117647058824,22.3823529411765,0.718914333456978,9.47058823529412,23.5588235294118,33.0294117647059,12.0882352941176,5.58823529411765,3.91176470588235,12.2647058823529,19.5294117647059,69.8529411764706,71.8235294117647,69.8529411764706,108.720588235294,100.3,106.588235294118,52.8088235294118,18.0735294117647,25.8823529411765,44.1058823529412,104.044117647059,50.5794117647059,18.1764705882353,27.8294117647059,42.8088235294118,65.8882352941176,66.1029411764706,NA,0.728059,82,108.755,98,99.8296,86,66.0024,205,-4.9916166066057,10,0.362,0.362,25,0.6232,0.6232,94,7.86,108.8,112,100.9,98,64.2,206,-0.06,311,4.73,91,108.3,64,103.6,104,-9.12,345,0.5,0,1,0
"188","Hampton",72.6333333333333,24.0333333333333,57.6666666666667,0.418473268762196,5.5,17.4,0.32012138237293,19.2666666666667,29.3666666666667,0.654257462344273,12.8666666666667,25,37.8,11.6666666666667,7.46666666666667,5.93333333333333,14.7666666666667,23.9,72.8333333333333,22.2,55.9333333333333,0.398710314520377,6.06666666666667,17.1333333333333,0.366401027257783,19.8,30,0.658103144508511,13.5,26.2,38.9,9.86666666666667,5.93333333333333,3.86666666666667,16.1333333333333,22.8,70.2666666666667,72.8333333333333,70.2666666666667,94.9266666666667,100.51,99.3633333333333,46.6833333333333,20.14,32.6566666666667,51.1433333333333,95.8,45.34,22.1666666666667,34.3133333333333,54.8833333333333,37.59,71.17,NA,0.345393,235,95.5181,311,100.979,105,71.4302,16,-8.3833840639132,14,0.4144,0.4144,9,0.3124,0.3124,213,-4.38,96.4,307,100.8,96,69.7,15,0,188,-9.45,345,100.2,335,109.7,330,-2.94,248,0.580645161290323,0,1,0
"189","Saint Louis",67.7878787878788,24.3939393939394,54.8787878787879,0.445301110984001,5.63636363636364,17.7575757575758,0.312468696125465,15.4545454545455,22.1212121212121,0.70674629353277,9.87878787878788,25.7878787878788,35.6666666666667,14.030303030303,7.42424242424242,4.09090909090909,12.6666666666667,17.6060606060606,69.8787878787879,22.4242424242424,55.2121212121212,0.40799465182812,4.18181818181818,14.1212121212121,0.301465970650463,13.4545454545455,19.6666666666667,0.693358712774822,10.5454545454545,24.4242424242424,34.969696969697,10.5151515151515,7.09090909090909,4.57575757575758,14.3333333333333,19.2727272727273,62.4848484848485,69.8787878787879,62.4848484848485,104.869696969697,89.8666666666667,102.230303030303,49.7121212121212,18.5909090909091,28.6515151515152,41.1212121212121,91.5636363636364,44.6424242424242,21,28.6484848484848,36.2757575757576,81.4454545454546,67.4878787878788,NA,0.847736,38,104.947,169,90.3918,7,67.4685,124,3.8208968550534,16,0.4896,0.4896,24,0.6268,0.6268,35,15.72,105.7,168,90,8,65.6,124,0.04,88,5.04,85,107.2,96,102.2,75,-1.5,206,0.794117647058823,1,0,25
"190","Rice",65.1428571428571,21.3571428571429,52.3928571428571,0.406501578196216,7.78571428571429,24.0357142857143,0.320519782069414,10.75,16.7142857142857,0.632555521093033,7.39285714285714,23.9642857142857,31.3571428571429,13.9285714285714,4.46428571428571,1.89285714285714,12.8928571428571,19.1785714285714,61.25,23.2857142857143,53.25,0.438827432978166,6.17857142857143,17.8214285714286,0.337958881745762,17.5,24.7142857142857,0.70561478046605,10.5357142857143,27.3571428571429,37.8928571428571,12.9285714285714,6.85714285714286,2.96428571428571,11,16.9285714285714,70.25,61.25,70.25,95.2035714285714,106.196428571429,92.7964285714286,48.0142857142857,19.7214285714286,21.0285714285714,32.875,106.971428571429,49.5607142857143,16.7321428571429,30.5107142857143,47.25,29.3428571428571,64.2,NA,0.226608,285,95.0676,317,105.777,194,64.0911,291,-16.252716249253,16,0.5067,0.5067,16,0.5088,0.5088,299,-13.23,94.7,324,107.9,227,62.4,289,-0.007,200,-0.68,164,103.9,201,104.5,133,-0.46,174,0.233333333333333,0,1,0
"191","Texas Southern",68.0909090909091,24.8181818181818,54.0909090909091,0.462426871419311,6.24242424242424,17.4545454545455,0.354973838649242,19,26.6666666666667,0.719384265537837,11.2727272727273,25.1515151515152,36.4242424242424,13.6060606060606,4.54545454545454,3.45454545454545,13.2121212121212,16.7575757575758,74.8787878787879,27.2121212121212,60.5454545454545,0.4514698078633,6.39393939393939,17.9393939393939,0.34566064497226,12.3939393939394,18.030303030303,0.694540340953558,11.4242424242424,22.3030303030303,33.7272727272727,13.7575757575758,6.42424242424242,3.84848484848485,10.8181818181818,21.5454545454545,73.2121212121212,74.8787878787879,73.2121212121212,106.575757575758,113.484848484848,109.257575757576,52.1515151515151,19.3545454545455,33.0969696969697,50.5909090909091,106.818181818182,50.4666666666667,15.8363636363636,31.1515151515152,30.4909090909091,37.0333333333333,67.6484848484848,NA,0.329305,245,106.086,145,112.855,319,67.5922,114,-9.7242383189393,21,0.5307,0.5307,9,0.2897,0.2897,259,-7.49,106.7,142,114.1,326,65.7,120,-0.004,196,-11.11,349,97.6,350,108.8,300,2.72,85,0.558823529411765,0,1,0
"192","South Carolina St.",67.1428571428571,22.2857142857143,56.8928571428571,0.39290292613035,4.89285714285714,17.5,0.276212611424102,12.5357142857143,19.1071428571429,0.652551357884527,13.5,23.0714285714286,36.5714285714286,11.9285714285714,5.39285714285714,3.14285714285714,15.1785714285714,19.5357142857143,62,24.8214285714286,55.8214285714286,0.448943782156328,6.42857142857143,19,0.338632706556456,17.1785714285714,24.8928571428571,0.700121774935368,12.0714285714286,24.5357142857143,36.6071428571429,13.3928571428571,7.32142857142857,4.14285714285714,11.9642857142857,17.8214285714286,73.25,62,73.25,91.8178571428572,111.710714285714,91.6428571428571,43.5821428571429,22.3714285714286,35.4857142857143,34.1142857142857,108.478571428571,50.7964285714286,17.7285714285714,33.8107142857143,46.0928571428571,18.6285714285714,66.7785714285714,NA,0.0857095,347,91.1814,347,112.022,305,66.6079,169,-15.972938513427,23,0.5444,0.5444,12,0.3691,0.3691,344,-21.14,91.5,348,112.7,312,64.6,180,0.042,83,-6.65,300,100.2,334,106.9,238,2.17,101,0.3,0,1,0
"193","Idaho St.",64.4814814814815,23.4444444444444,53.037037037037,0.443924487386755,5.55555555555556,15.5925925925926,0.357946297025818,17.1111111111111,24.0740740740741,0.713051946956316,11.8888888888889,22.6296296296296,34.5185185185185,11.5555555555556,6.7037037037037,2.59259259259259,12.2962962962963,18.2222222222222,69.5555555555556,24.6296296296296,54,0.458791510219805,8.92592592592593,23.037037037037,0.389001114372165,13.0740740740741,19.0740740740741,0.683188685127485,10.5555555555556,21.7037037037037,32.2592592592593,13.5925925925926,5.22222222222222,4.14814814814815,12.4814814814815,19.7777777777778,71.2592592592593,69.5555555555556,71.2592592592593,102.948148148148,111.037037037037,107.174074074074,49.6962962962963,18.8074074074074,34.5,46.2037037037037,109.848148148148,54.1814814814815,19.2555555555556,31.4666666666667,36.2444444444444,32.0333333333333,64.0259259259259,NA,0.27933,269,103.135,199,111.995,304,64.6032,272,-13.398259395648,27,0.62,0.62,11,0.3808,0.3808,260,-7.58,104,198,111.6,289,63,258,-0.091,338,-5.87,286,103.5,223,109.3,321,6.9,28,0.379310344827586,0,1,0
"194","Louisiana Tech",71.7222222222222,27.6666666666667,61.5833333333333,0.449608763270731,7.69444444444444,23.3333333333333,0.325973719911348,17.3055555555556,25.6666666666667,0.672776092104124,12.8611111111111,25.9722222222222,38.8333333333333,15.6111111111111,9.13888888888889,4.88888888888889,11.3611111111111,19.0277777777778,80.3333333333333,23.5833333333333,56.5,0.416422736868891,4.86111111111111,15.4166666666667,0.316106014394198,14.6666666666667,21.8333333333333,0.652275621220622,11.0833333333333,25.5555555555556,36.6388888888889,10.1388888888889,5.52777777777778,3.47222222222222,16.4444444444444,20.6388888888889,66.6944444444444,80.3333333333333,66.6944444444444,109.902777777778,94.1,110.866666666667,51.325,15.7472222222222,32.9027777777778,42.8083333333333,92.2638888888889,45.9833333333333,22.775,29.8333333333333,38.8916666666667,78.4055555555556,71.9694444444444,NA,0.842349,41,109.784,86,94.8968,28,71.1188,17,0.018399935132142,16,0.4366,0.4366,16,0.4872,0.4872,37,15.1,110.4,85,95.3,29,69.6,16,0.002,184,-1.67,180,103.5,222,105.2,165,-4.21,287,0.783783783783784,0,1,0
"195","Bethune Cookman",62.6,20.8666666666667,53.0666666666667,0.39706387684905,6.8,19,0.364529434956057,12.9,18.1,0.722252369997468,11.1,19.2333333333333,30.3333333333333,9.4,6.03333333333333,2.43333333333333,12.4,21.2666666666667,61.4333333333333,22.9,50.0666666666667,0.459496718613387,5.96666666666667,16.9,0.348906358214307,19,26.7333333333333,0.70871230138751,12.1333333333333,23.7666666666667,35.9,13.2,6.03333333333333,4.73333333333333,12.4,16.7666666666667,70.7666666666667,61.4333333333333,70.7666666666667,95.6966666666667,117.54,97.5533333333333,46.27,19.7333333333333,31.22,34.4566666666667,112.64,52.0066666666667,19.6266666666667,37.99,54.5233333333333,13.4066666666667,62.5266666666667,NA,0.0928627,342,96.0811,305,117.141,344,62.4258,336,-20.487276636445,14,0.4613,0.4613,9,0.3436,0.3436,337,-20.31,96.5,306,116.8,341,60.7,332,-0.061,313,-6.73,301,100.4,332,107.1,249,0.62,143,0.21875,0,1,0
"196","Middle Tennessee",65.1935483870968,23.8064516129032,53.4193548387097,0.445854040526379,5.29032258064516,15.4516129032258,0.346583851238941,15.5483870967742,23.5806451612903,0.65424139600616,11.8387096774194,24,35.8387096774194,12.5806451612903,7.09677419354839,4.74193548387097,12.6129032258065,20.1612903225806,68.4516129032258,21.1612903225806,50.8709677419355,0.414854059115598,5.29032258064516,16.0322580645161,0.322785596779079,15.2903225806452,22.3548387096774,0.670237289882585,10,22.0645161290323,32.0645161290323,9.83870967741935,6.25806451612903,2.93548387096774,14.2258064516129,19.7096774193548,62.9032258064516,68.4516129032258,62.9032258064516,104.741935483871,96.4193548387097,104.264516129032,49.6903225806452,19.3225806451613,34.4387096774194,45.1612903225806,95.4516129032258,46.5903225806452,21.7322580645161,29.5096774193548,44.7967741935484,64.6354838709677,64.9967741935484,NA,0.74005,77,104.687,177,95.5838,35,64.5298,274,-1.7963179539835,19,0.4839,0.4839,16,0.4871,0.4871,89,8.24,105.3,177,97,48,62.6,282,0.047,78,-1.84,187,103.3,237,105.1,161,-2.15,224,0.727272727272727,0,1,0
"197","IUPUI",65.7586206896552,23.0344827586207,54,0.42876638838482,4.17241379310345,13.7241379310345,0.307815896189975,12.9310344827586,17.5862068965517,0.718378074405838,7.55172413793103,21.7241379310345,29.2758620689655,9.79310344827586,4.86206896551724,2.79310344827586,11.3793103448276,16.0689655172414,63.1724137931034,27.9310344827586,57.2758620689655,0.490105688828426,6.10344827586207,16.5172413793103,0.375850050198422,14.1724137931034,19,0.733660530169793,10.1724137931034,25.7586206896552,35.9310344827586,15.2068965517241,6.41379310344828,3.13793103448276,10.1379310344828,17.4827586206897,76.1379310344828,63.1724137931034,76.1379310344828,96.3275862068966,112.962068965517,95.4413793103448,46.7758620689655,17.1344827586207,22.3,33.1793103448276,114.88275862069,54.3275862068966,15.2758620689655,31.5413793103448,33.8586206896552,22.2,65.9275862068965,NA,0.132162,324,96.7264,300,113.925,329,66.302,188,-19.764055381982,15,0.4877,0.4877,14,0.4902,0.4902,330,-18.16,96.2,310,114.3,328,64.2,210,-0.037,261,-0.74,165,105.3,144,106,201,-1.15,196,0.1875,0,1,0
"198","Weber St.",64.3448275862069,23.0344827586207,49.2413793103448,0.470970488152681,7.20689655172414,18.2758620689655,0.394720969130866,18.1724137931034,24.4827586206897,0.742560118646906,8.37931034482759,24.9310344827586,33.3103448275862,12.6896551724138,3.89655172413793,3.82758620689655,12.3103448275862,18.3448275862069,71.448275862069,24.8965517241379,56.5862068965517,0.44157639950004,4.31034482758621,12.7931034482759,0.330794823086912,14.0344827586207,19.8620689655172,0.693627947674251,10.0344827586207,21.1724137931034,31.2068965517241,11.8275862068966,5.24137931034483,2.17241379310345,8.96551724137931,19.7931034482759,68.1379310344828,71.448275862069,68.1379310344828,105.255172413793,106.420689655172,110.237931034483,54.5655172413793,19.0241379310345,28.0827586206897,51.4931034482759,105.3,48.0344827586207,13.8379310344828,28.3206896551724,35.5172413793103,48.8620689655172,63.8689655172414,NA,0.483104,174,105.969,148,106.593,214,64.3257,283,-6.9215755716602,27,0.594,0.594,12,0.368,0.368,172,-0.62,106.4,149,107,213,62.9,263,-0.009,203,-6.78,304,103.3,238,110,338,6.69,30,0.612903225806452,0,1,0
"199","Penn",69.8571428571429,24.4285714285714,54.2142857142857,0.452288742963202,5,15.5714285714286,0.313334073961526,14.3928571428571,21.2142857142857,0.666388088104297,9.57142857142857,23.9642857142857,33.5357142857143,14.5714285714286,5.82142857142857,3.42857142857143,16.1071428571429,22.6071428571429,68.25,23.8571428571429,56.4285714285714,0.424463117890515,7.5,19.5714285714286,0.374814235627663,19.6071428571429,27.9285714285714,0.694960676317733,12.6071428571429,23.8928571428571,36.5,13.25,7.46428571428571,4.07142857142857,12.8214285714286,18.5714285714286,74.8214285714286,68.25,74.8214285714286,97.9678571428571,105.25,97.0964285714286,49.7857142857143,22.8178571428571,28.3857142857143,40.2928571428571,106.607142857143,49.2571428571429,18.1678571428571,33.7892857142857,50.4535714285714,34.7107142857143,70.0392857142857,NA,0.308702,257,98.575,278,105.733,192,70.0667,35,-12.916435312174,19,0.5267,0.5267,17,0.5188,0.5188,257,-7.46,99.1,274,106.6,202,68.2,38,-0.013,210,0.58,135,105.4,136,104.8,147,0.94,131,0.285714285714286,0,1,0
"200","Princeton",65,23.3103448275862,52.6896551724138,0.445141945960047,9,25.2068965517241,0.352085598872537,14.5172413793103,20.0344827586207,0.7219315909249,8.27586206896552,24.6551724137931,31.7586206896552,14.1379310344828,6.24137931034483,3.51724137931034,11.2068965517241,17.1724137931034,70.1379310344828,22.6896551724138,52.4827586206897,0.433626952710222,4.96551724137931,15.1379310344828,0.32127502833572,14.3793103448276,19.6206896551724,0.730117616156973,8.27586206896552,24.8275862068966,31.9310344827586,10.448275862069,6.10344827586207,3.13793103448276,12.3103448275862,18.5172413793103,64.7241379310345,70.1379310344828,64.7241379310345,106.234482758621,99.1172413793103,107.213793103448,53.0724137931035,17.1448275862069,24.8379310344828,38.9896551724138,98.5724137931035,48.148275862069,18.7862068965517,25.1206896551724,37.9896551724138,64.6344827586207,64.4,NA,0.690142,99,105.147,164,98.0746,62,64.765,264,-2.5023596374884,13,0.4575,0.4575,13,0.4617,0.4617,100,6.46,106.4,150,99.9,81,63.2,252,0.014,150,-2.05,191,104.1,183,106.2,211,-2.68,237,0.7,0,1,0
"201","Howard",67.5161290322581,18.9677419354839,51.1290322580645,0.371585520614916,5.12903225806452,15.5806451612903,0.318723975792287,17.1935483870968,25.2258064516129,0.673771639728914,11.4838709677419,21.6774193548387,33.1612903225806,7.61290322580645,6.19354838709677,3.70967741935484,16.3225806451613,21.9677419354839,60.258064516129,22.7741935483871,52.3225806451613,0.434066203872378,6.64516129032258,19.9032258064516,0.331538356350233,19.6129032258065,28.4838709677419,0.690481667358121,12.3548387096774,24.5806451612903,36.9354838709677,13.4838709677419,7.19354838709677,4.35483870967742,14.4838709677419,20.3225806451613,71.8064516129032,60.258064516129,71.8064516129032,87.9838709677419,106.68064516129,88.6548387096774,42.1548387096774,23.9483870967742,31.7161290322581,51.7161290322581,105.770967741935,49.7354838709677,21.2741935483871,36.4451612903226,55.5935483870968,15.3354838709677,67.2032258064516,NA,0.101662,336,87.5773,351,105.847,197,67.6498,112,-19.026177284713,23,0.5958,0.5958,13,0.4076,0.4076,332,-18.88,87.7,350,106.6,201,65.9,110,-0.027,241,-4.05,241,102.8,270,106.8,235,5.44,41,0.242424242424242,0,1,0
"202","William & Mary",64.2666666666667,24.8333333333333,52,0.480289463447468,8.73333333333333,21.6,0.404590650305369,14.1666666666667,20.5666666666667,0.6771646087939,7.6,23.0333333333333,30.6333333333333,13.7666666666667,5.26666666666667,3.16666666666667,10.4,16.3,72.5666666666667,26.2,56.9333333333333,0.462293930730685,7.06666666666667,19.0666666666667,0.373637115833071,12,16.7,0.711360008855903,10.2666666666667,23.7,33.9666666666667,12.1,5.76666666666667,3.13333333333333,10.2333333333333,18.1,71.4666666666667,72.5666666666667,71.4666666666667,112.516666666667,111.773333333333,112.136666666667,56.4966666666667,16.0466666666667,24.1466666666667,40.85,110.666666666667,52.5033333333333,15.77,30.92,29.7033333333333,54.1133333333333,64.4433333333333,NA,0.519796,162,112.834,47,112.06,307,65.1163,247,-5.3016662996538,15,0.4659,0.4659,12,0.4589,0.4589,166,0.12,112.6,50,112.4,305,63.5,242,0.095,12,-2.05,192,103.4,229,105.4,177,-1.89,215,0.625,0,1,0
"203","Fort Wayne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","Oakland",69.3870967741936,24.6774193548387,57.6451612903226,0.430849506792741,8.51612903225806,23.2903225806452,0.366452577019851,15.741935483871,21.741935483871,0.728573758317673,9.03225806451613,21.8387096774194,30.8709677419355,15.5806451612903,6.93548387096774,1.70967741935484,11.2258064516129,20.0967741935484,73.6129032258064,26.7741935483871,54.3870967741936,0.495762255298327,8.51612903225806,21.6451612903226,0.397904304777522,16.5483870967742,23.3548387096774,0.708620521509877,9.54838709677419,27.1290322580645,36.6774193548387,16.4838709677419,5.74193548387097,3.61290322580645,13.741935483871,18.8709677419355,78.6129032258064,73.6129032258064,78.6129032258064,108.996774193548,111.070967741935,105.303225806452,50.558064516129,16.0806451612903,25.0709677419355,38.0935483870968,112.735483870968,57.5161290322581,19.6967741935484,30.4645161290323,44.1967741935484,45.5387096774194,69.0967741935484,NA,0.449528,188,109.041,95,110.978,286,68.6479,73,-10.67106530816,33,0.6917,0.6917,21,0.5888,0.5888,194,-2.16,109.9,93,112,299,67.1,62,0.025,122,3.7,103,105.8,118,102.1,71,9.47,12,0.393939393939394,0,1,0
"205","Elon",67,24.9655172413793,55.1379310344828,0.454372723438797,7.68965517241379,21.1724137931034,0.360730336636776,14.0344827586207,19.7241379310345,0.702874114730029,8.89655172413793,24.2068965517241,33.1034482758621,13.1724137931034,4.79310344827586,2.75862068965517,11.8620689655172,18.2758620689655,71.6551724137931,25.0689655172414,56.6551724137931,0.445711676901089,5.37931034482759,16.1379310344828,0.332427801140117,15.6551724137931,23,0.659989833726831,11.3103448275862,24.2068965517241,35.5172413793103,10.6551724137931,6.10344827586207,2.3448275862069,11.3793103448276,18.7241379310345,71.1724137931034,71.6551724137931,71.1724137931034,104.234482758621,106.127586206897,106.496551724138,52.4275862068965,17.551724137931,27.2413793103448,36.6310344827586,105.513793103448,49.3965517241379,16.8896551724138,31.5103448275862,42.3103448275862,45.6103448275862,66.9896551724138,NA,0.436915,192,104.065,187,106.386,209,66.4397,176,-7.7009242252693,22,0.6235,0.6235,12,0.4071,0.4071,202,-2.95,104.6,189,107.5,222,64.4,189,0.033,102,-4.75,258,103.4,226,108.2,283,5.35,42,0.5625,0,1,0
"206","Little Rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Bucknell",63.2333333333333,23.2666666666667,54.2333333333333,0.430481044550344,6.53333333333333,16.7333333333333,0.391256147707554,12.8333333333333,17.2,0.710655268560253,9.56666666666667,26,35.5666666666667,11.9,4.6,1.63333333333333,10.7,16.6666666666667,65.9,23.2333333333333,54.8,0.425794686951258,6.06666666666667,17.9,0.336759558835545,11.5333333333333,17.4,0.651605866978842,8.4,23.3666666666667,31.7666666666667,11.4,5.56666666666667,4.76666666666667,9.2,15.6333333333333,64.0666666666667,65.9,64.0666666666667,103.36,101.89,103.546666666667,49.1233333333333,16.82,28.93,32.61,100.453333333333,48.0966666666667,14.3966666666667,24.1433333333333,33.18,53.0466666666667,63.71,NA,0.543367,148,102.726,206,101.184,107,64.6571,269,-7.9052311451385,19,0.5481,0.5481,13,0.4605,0.4605,160,0.91,103,214,102.1,113,62.9,267,-0.042,268,-2.59,209,103.4,230,106,200,2.46,91,0.533333333333333,0,1,0
"208","Western Illinois",62.2592592592593,21,47.6666666666667,0.442087404566158,4.85185185185185,14.2592592592593,0.345108322890401,12.6296296296296,18.5555555555556,0.677980480630693,7.48148148148148,22.1111111111111,29.5925925925926,11.4074074074074,5.37037037037037,2.55555555555556,13.5555555555556,19.3703703703704,59.4814814814815,21.0740740740741,49.037037037037,0.43372146361903,5.55555555555556,15.962962962963,0.35170289976126,16.5925925925926,23.1111111111111,0.717544081022205,8.85185185185185,22.5925925925926,31.4444444444444,11.4814814814815,7,3.07407407407407,11.7407407407407,17.7037037037037,64.2962962962963,59.4814814814815,64.2962962962963,93.0851851851852,102.140740740741,95.0296296296296,49.4259259259259,21.537037037037,24.9518518518519,39.8740740740741,103.148148148148,49.1740740740741,18.6333333333333,28.8481481481481,48.5666666666667,30.2481481481481,62.1259259259259,NA,0.254479,276,93.9248,328,103.127,145,62.5592,333,-14.362098921467,15,0.4524,0.4524,13,0.4653,0.4653,274,-9.06,94.1,329,103.2,134,60.9,331,-0.068,324,-1.33,173,105.8,121,107.2,253,-1.54,208,0.333333333333333,0,1,0
