"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"201","Howard",72.258064516129,25.5483870967742,60.6451612903226,0.423682035247605,8.12903225806452,23.3225806451613,0.351977769342022,14.7096774193548,20.9354838709677,0.698442913669071,11.0967741935484,23.9032258064516,35,12.0645161290323,5.16129032258065,2.54838709677419,13.1290322580645,20.4516129032258,73.9354838709677,28.6451612903226,60.8709677419355,0.472999043085949,7.7741935483871,22,0.368435429732089,16.3870967741935,23.3225806451613,0.713049319375948,12.8064516129032,27.3548387096774,40.1612903225806,15.9677419354839,5.2258064516129,3.32258064516129,13.7096774193548,19.4838709677419,81.4516129032258,73.9354838709677,81.4516129032258,97.9483870967742,117.832258064516,101.683870967742,49.0838709677419,18.0064516129032,28.6774193548387,35.0516129032258,112.332258064516,53.7838709677419,18.8032258064516,34.9451612903226,38.7354838709677,17.1677419354839,71.2903225806452,NA,0.0976414,339,98.4413,277,119.441,349,71.3978,73,-18.575042756677,18,0.4789,0.4789,9,0.2962,0.2962,335,-19.04,99.4,263,118.5,346,69.9,84,-0.039,275,-9.5,341,99.6,340,109.1,338,2.28,91,0.303030303030303,0,1,0
"202","William & Mary",71.5172413793103,28.6206896551724,56.8275862068966,0.504861472222654,10.3793103448276,24.6206896551724,0.41736112958864,15.3793103448276,18.9655172413793,0.792455971279234,6.41379310344828,25.4827586206897,31.8965517241379,16.9310344827586,5.3448275862069,3.72413793103448,12.3793103448276,17.2758620689655,83,30.3793103448276,61.0344827586207,0.503662178294661,8.55172413793103,22.8620689655172,0.37245623359865,13.7241379310345,19.7586206896552,0.691358993736482,8.6551724137931,23.8275862068966,32.4827586206897,15.3103448275862,6.37931034482759,3.10344827586207,10.3793103448276,16.8620689655172,83.0344827586207,83,83.0344827586207,113.803448275862,114.831034482759,114.955172413793,59.5827586206897,17.1931034482759,20.6862068965517,34.0689655172414,115.620689655172,57.4,14.551724137931,25.0068965517241,32.6724137931034,49.4965517241379,71.0620689655172,NA,0.481516,168,114.042,38,114.778,335,70.9826,89,-6.215073958286,19,0.4672,0.4672,13,0.4465,0.4465,169,0.09,115.3,27,115.2,335,70,78,0.098,11,-0.75,155,105.5,125,106.3,207,3.56,69,0.612903225806452,0,1,0
"203","Fort Wayne",73.4827586206897,27.6896551724138,62.0689655172414,0.448714839278598,10.3103448275862,28.1724137931034,0.35964014123968,14.0344827586207,19.6206896551724,0.715004733545417,9.44827586206897,24.6206896551724,34.0689655172414,14.0344827586207,7.58620689655172,3.48275862068966,11.6206896551724,16.6551724137931,79.7241379310345,28.2758620689655,60.1034482758621,0.472251923357986,8.17241379310345,22.448275862069,0.357297962787256,13.2413793103448,17.8620689655172,0.759167412651719,8.93103448275862,27.448275862069,36.3793103448276,13.3448275862069,5.10344827586207,2.3448275862069,14.6896551724138,17.7586206896552,77.9655172413793,79.7241379310345,77.9655172413793,105.551724137931,106.906896551724,108.072413793103,53.2724137931034,15.6137931034483,24.8206896551724,32.1620689655172,105.665517241379,54.0275862068966,19.8931034482759,26.4413793103448,30.3896551724138,45.548275862069,73.648275862069,NA,0.465712,180,106.878,119,108.163,258,73.7733,21,-8.1973375629625,13,0.3526,0.3526,12,0.4035,0.4035,165,0.5,107.7,118,107.2,215,72.6,19,-0.072,330,-2.49,204,104.4,176,106.9,255,-2.21,221,0.545454545454545,0,1,0
"204","Oakland",72.1515151515152,26.7878787878788,59.5757575757576,0.452917610839744,8.33333333333333,23.6969696969697,0.352502870669974,16.2727272727273,21.1212121212121,0.77576128706313,9.87878787878788,26.5151515151515,36.3939393939394,16.7575757575758,6.06060606060606,5,13.1515151515152,16.3636363636364,78.1818181818182,28.2121212121212,62.6060606060606,0.44967361570103,7.18181818181818,19.2424242424242,0.373564392162586,12.6363636363636,17.4242424242424,0.734630809115323,10.6060606060606,25.3636363636364,35.969696969697,14.6363636363636,7.45454545454546,4.27272727272727,12.2727272727273,18.7575757575758,76.2424242424242,78.1818181818182,76.2424242424242,106.269696969697,105.866666666667,107.527272727273,52.3242424242424,18.1212121212121,27.9121212121212,35.9060606060606,104.557575757576,50.7636363636364,16.8181818181818,28.4545454545455,27.9424242424242,49.7787878787879,72.1787878787879,NA,0.486556,167,105.695,139,106.191,210,72.0402,52,-7.9745475756569,22,0.5171,0.5171,13,0.4154,0.4154,175,-0.23,107.4,126,107.7,226,70.3,72,0.011,145,-4.41,271,102.5,274,106.9,256,1.24,125,0.575757575757576,0,1,0
"205","Elon",69.5,25.9,59.4,0.436280344022305,10.3333333333333,29.7666666666667,0.350470576299902,10.0666666666667,14.2666666666667,0.698425544184058,7.73333333333333,27.0333333333333,34.7666666666667,15.7333333333333,4.16666666666667,2.03333333333333,11.6666666666667,15.7666666666667,72.2,28.2333333333333,63.7333333333333,0.446792714449809,10.4,28.0333333333333,0.372980305835864,10.5333333333333,15.0333333333333,0.705225273505313,11,27.9333333333333,38.9333333333333,13.1,6.5,2.96666666666667,9.96666666666667,15.5,77.4,72.2,77.4,102.896666666667,109.486666666667,103.096666666667,52.3166666666667,16.7566666666667,21.6933333333333,23.91,110.85,52.9566666666667,14.2533333333333,28.3233333333333,24.0233333333333,37.3166666666667,67.7766666666667,NA,0.294342,256,102.591,201,110.696,299,68.4856,220,-12.009728718117,18,0.4532,0.4532,13,0.446,0.446,248,-7.62,103.6,193,111.3,301,67.3,216,0.061,52,-0.95,161,105.3,135,106.3,209,2.4,88,0.4375,0,1,0
"206","Little Rock",66.9666666666667,22.7,54.2333333333333,0.422419968144426,6.06666666666667,19.1,0.32613156064906,10.7,17.4333333333333,0.604207391010769,9.9,23.8,33.7,11.5666666666667,4.63333333333333,2.9,14.6333333333333,19.5666666666667,62.1666666666667,23.6,54.6,0.435316862503628,8.26666666666667,23.5666666666667,0.363998613331812,14.9333333333333,22.1333333333333,0.672548943575487,10.8,25.1,35.9,13.4666666666667,5.63333333333333,3.76666666666667,13.4333333333333,16.7333333333333,70.4,62.1666666666667,70.4,93.13,104.58,92.4433333333333,47.9333333333333,21.7733333333333,28.6166666666667,32.7,104.866666666667,51.28,19.68,30.7333333333333,41.4766666666667,29.48,66.38,NA,0.206327,298,93.4066,336,105.016,188,66.1963,321,-18.976769180383,14,0.4118,0.4118,13,0.45,0.45,296,-11.91,93.8,338,105.7,185,65,320,-0.058,308,-1.35,172,104.1,190,105.4,159,-0.37,166,0.21875,0,1,0
"207","Bucknell",72.8571428571429,27.5714285714286,58.5714285714286,0.474295612505604,8,22.9714285714286,0.344386111716548,17.9142857142857,24.9428571428571,0.709209499394668,9.28571428571429,27.3142857142857,36.6,14.4285714285714,5.54285714285714,4.34285714285714,12.4857142857143,18.7142857142857,81.0571428571429,26.0285714285714,61.0857142857143,0.425530106439053,6.4,19.3428571428571,0.333640613694284,14.6571428571429,21.0857142857143,0.702185294958684,10.3714285714286,25.0857142857143,35.4571428571429,12.8,6.6,3.31428571428571,12.5142857142857,21.2,73.1142857142857,81.0571428571429,73.1142857142857,107.94,101.822857142857,110.514285714286,54.2971428571429,16.92,26.9028571428571,43.4485714285714,99.4542857142857,47.7942857142857,17.04,27.74,35.08,61.4771428571429,72.4285714285714,NA,0.675984,102,108.012,99,101.321,113,72.8614,31,-3.0345949734239,25,0.6168,0.6168,14,0.4206,0.4206,97,7.31,109.5,90,102.2,116,71.4,40,0.006,160,-4.35,268,102.8,260,107.1,264,5.79,31,0.714285714285714,0,1,0
"208","Western Illinois",69.7083333333333,24.3333333333333,55.4583333333333,0.442445187646276,6.66666666666667,19.0833333333333,0.338702521638061,11.4583333333333,15.7083333333333,0.727293920580232,6,27.0416666666667,33.0416666666667,9.41666666666667,4.20833333333333,3.70833333333333,13.0416666666667,16.4166666666667,66.7916666666667,27.2916666666667,61.625,0.443904760845789,8.5,23.2083333333333,0.371007829784712,12.5,18.0833333333333,0.687399360856146,10.0833333333333,27.25,37.3333333333333,12.9583333333333,6.79166666666667,2.5,10.1666666666667,15.7916666666667,75.5833333333333,66.7916666666667,75.5833333333333,95.6083333333333,105.775,95.5166666666667,50.3375,18.5583333333333,18.375,29.2541666666667,107.825,51.2875,14.4791666666667,26.8416666666667,29.7791666666667,32.2458333333333,69.0833333333333,NA,0.248681,277,96.4088,309,106.138,208,69.1546,184,-11.00240217329,10,0.2795,0.2795,13,0.4035,0.4035,293,-11.65,96.1,319,107.7,228,68.1,183,0.006,159,-2.21,199,104.8,151,107.1,258,-6.56,326,0.428571428571429,0,1,0
"209","DePaul",70.9354838709677,26.4193548387097,61.741935483871,0.428560431283764,6.25806451612903,20.1935483870968,0.305051945482017,12.8387096774194,18.1290322580645,0.68896862177651,12.3548387096774,25.0645161290323,37.4193548387097,15,6.45161290322581,3.03225806451613,13.8709677419355,17.8387096774194,71.9354838709677,25.3870967741935,57.6774193548387,0.439553425377911,9.2258064516129,24.8387096774194,0.366139056395216,13.8387096774194,18.6451612903226,0.734668852736115,9.7741935483871,25.1612903225806,34.9354838709677,14.9354838709677,7.06451612903226,3,14.4193548387097,17.9677419354839,73.8387096774194,71.9354838709677,73.8387096774194,104.225806451613,96.4548387096774,100.651612903226,47.9774193548387,19.2322580645161,32.5290322580645,30,103.035483870968,51.9967741935484,20.2,27.5161290322581,32.9870967741935,64.9741935483871,71.2451612903226,NA,0.711051,92,103.821,183,96.0014,38,71.0135,86,-6.7177123531438,15,0.4561,0.4561,34,0.7024,0.7024,99,7.03,104.5,183,97.5,49,69.8,89,-0.103,348,9.79,28,111.2,12,101.5,56,-4.14,291,0.354838709677419,0,1,0
"210","Florida Atlantic",70.1785714285714,24.0357142857143,61.1071428571429,0.394414316902075,5.53571428571429,17.3571428571429,0.318171049871144,13.0714285714286,17.75,0.73744731510544,11.3214285714286,26.5,37.8214285714286,11.5714285714286,5.25,3.96428571428571,12.8571428571429,18.4285714285714,66.6785714285714,26.1071428571429,59.3214285714286,0.44172681066089,6.14285714285714,18.6785714285714,0.327797009971776,13.5357142857143,19.3571428571429,0.690834131379125,10.0714285714286,28.3928571428571,38.4642857142857,11.9642857142857,6.75,2.92857142857143,11.7142857142857,15.5,71.8928571428571,66.6785714285714,71.8928571428571,94.775,101.646428571429,94.3714285714286,43.9142857142857,18.2392857142857,28.3964285714286,29.4535714285714,102.096428571429,49.3321428571429,16.5392857142857,27.2357142857143,33.5071428571429,37.2142857142857,70.3071428571429,NA,0.318662,247,95.456,319,101.977,126,70.1602,124,-12.669874607791,13,0.3672,0.3672,14,0.457,0.457,233,-6.1,95.9,321,102,112,69.2,119,-0.025,248,-0.28,144,104.8,157,105.1,142,-0.38,168,0.387096774193548,0,1,0
"211","Wagner",68.7096774193548,25.258064516129,59.1612903225806,0.431014164001151,8.35483870967742,23.2258064516129,0.369368171045639,14.2258064516129,20.2258064516129,0.701694765149964,13.1935483870968,24.9354838709677,38.1290322580645,13.258064516129,6.25806451612903,3.61290322580645,13.6129032258065,22.1935483870968,73.0967741935484,22.5161290322581,53.3548387096774,0.423948621908639,7.2258064516129,19.9354838709677,0.360952442408026,17.1290322580645,24.9032258064516,0.698281926293969,9.96774193548387,23.7096774193548,33.6774193548387,11.7741935483871,5.74193548387097,3.80645161290323,14.1290322580645,19.9677419354839,69.3870967741936,73.0967741935484,69.3870967741936,101.106451612903,103.709677419355,105.91935483871,50.2741935483871,19.6354838709677,35.3064516129032,35.2677419354839,99.9483870967742,49.2612903225806,20.458064516129,28.3193548387097,47.2838709677419,45.2709677419355,68.9709677419355,NA,0.423637,198,101.795,217,104.557,177,68.7696,205,-5.2668827252767,17,0.4094,0.4094,9,0.3118,0.3118,180,-0.6,103,209,103.6,151,67.6,202,0.07,32,-8.35,334,101.2,314,109.5,343,-0.09,159,0.696969696969697,0,1,0
"212","Boston University",68.2333333333333,25.6333333333333,55.4333333333333,0.463751293883084,7.23333333333333,19.4,0.372871490152327,11.6,18.2,0.630517199499656,9.43333333333333,23.6333333333333,33.0666666666667,13.2666666666667,7.43333333333333,3.2,13.8,17.0666666666667,70.1,25.9666666666667,56.9666666666667,0.457191576811646,8.23333333333333,22.9666666666667,0.361945763377394,12.4333333333333,17.0666666666667,0.718632366222246,9.93333333333333,23.8666666666667,33.8,13.4666666666667,6.4,3.06666666666667,13.8333333333333,17.6666666666667,72.6,70.1,72.6,99.8733333333333,107.046666666667,101.633333333333,52.9566666666667,20.21,28.25,33.84,105.43,52.96,20.1366666666667,29.66,30.5566666666667,36.2633333333333,68.71,NA,0.295284,255,99.3076,258,107.111,231,68.6711,211,-11.556176626987,12,0.406,0.406,10,0.3694,0.3694,258,-8.21,100.2,255,108.4,240,67.5,208,0.057,58,-5.49,290,102.2,286,107.7,289,-2.35,226,0.483870967741935,0,1,0
"213","Troy",69.6774193548387,25.3548387096774,57.9032258064516,0.439290038236281,8.83870967741935,26.2258064516129,0.337412785905887,14.2903225806452,19.4838709677419,0.739788481631955,9.41935483870968,26.1612903225806,35.5806451612903,13.0967741935484,4.96774193548387,3.61290322580645,12.6451612903226,17.4516129032258,73.8387096774194,26.2258064516129,59.7741935483871,0.438638479465472,7.51612903225806,22.0967741935484,0.344029444741231,13.258064516129,18.9032258064516,0.694180603376486,10.6451612903226,25.6451612903226,36.2903225806452,12.1612903225806,6.45161290322581,2.61290322580645,11.6451612903226,17.0322580645161,73.2258064516129,73.8387096774194,73.2258064516129,105.209677419355,106.103225806452,105.496774193548,51.6322580645161,18.0516129032258,26.7,34.2258064516129,104.716129032258,50.1354838709677,16.5903225806452,28.8290322580645,32.0838709677419,47.9290322580645,69.5,NA,0.467643,178,104.688,161,105.875,200,69.3857,176,-10.505647289188,15,0.4212,0.4212,14,0.4567,0.4567,177,-0.37,106.2,145,106.5,197,68.3,175,-0.065,319,-1.18,166,103.7,208,104.8,131,0.04,156,0.484848484848485,0,1,0
"214","Santa Clara",64.4137931034483,22.448275862069,53.8620689655172,0.419874244369693,7.44827586206897,22.0344827586207,0.331625698536448,11.6206896551724,16.2758620689655,0.690049017616818,8.03448275862069,20.5172413793103,28.551724137931,12.551724137931,5.48275862068965,2.27586206896552,11.1724137931034,16.9655172413793,63.9655172413793,26.448275862069,52.4137931034483,0.504755501721499,6.41379310344828,16.0344827586207,0.396454932769922,12.2758620689655,17,0.729563911485909,7.62068965517241,25.9310344827586,33.551724137931,15.6896551724138,5.48275862068965,3.41379310344828,12.2758620689655,17.7241379310345,71.5862068965517,63.9655172413793,71.5862068965517,98.1862068965517,108.548275862069,98.4896551724138,48.8620689655172,17.1931034482759,23.6103448275862,31.3724137931034,110.251724137931,56.551724137931,18.9,26.5413793103448,33.6827586206897,33.1344827586207,64.9344827586207,NA,0.255694,274,98.9968,265,108.635,267,65.7308,331,-13.475445894813,9,0.3217,0.3217,15,0.4633,0.4633,277,-10.34,99.2,272,109.5,264,64.6,326,0.018,127,-1.33,171,105.2,141,106.6,233,-6.82,328,0.354838709677419,0,1,0
"215","Vermont",64.4411764705882,25,51.2352941176471,0.489962996385198,7.29411764705882,18.2941176470588,0.403174187766766,16.1470588235294,21.4411764705882,0.752137356732945,7.52941176470588,25.1176470588235,32.6470588235294,13.1764705882353,3.76470588235294,2.47058823529412,11,15.1470588235294,73.4411764705882,24.1764705882353,54.8823529411765,0.441524368787733,7.23529411764706,20.9117647058824,0.345513369285835,9.79411764705882,13.7058823529412,0.725628271187259,7.35294117647059,21.4117647058824,28.7647058823529,12.0294117647059,5.47058823529412,3.23529411764706,10.9411764705882,19.9411764705882,65.3823529411765,73.4411764705882,65.3823529411765,111.676470588235,104.1,113.223529411765,56.2176470588235,16.9441176470588,25.7205882352941,43.4529411764706,100.594117647059,50.8176470588235,16.7911764705882,22.5558823529412,25.4029411764706,66.1382352941176,64.9382352941176,NA,0.675879,103,110.673,64,103.822,166,65.2255,339,-0.92383723545698,21,0.5379,0.5379,13,0.4292,0.4292,76,10.22,113.8,48,103.5,148,64.1,339,-0.009,202,-2.97,227,102.5,276,105.4,161,4.54,47,0.771428571428571,0,1,0
"216","Army",71.2068965517241,27.1379310344828,61.1724137931034,0.447352294979977,9.68965517241379,25.448275862069,0.385724915741028,9.75862068965517,14.9655172413793,0.653346064972972,10,25.0689655172414,35.0689655172414,16.5172413793103,5.62068965517241,2.68965517241379,13.448275862069,19.9310344827586,73.7241379310345,25.5862068965517,56.8620689655172,0.451837455211339,8.44827586206897,23.3448275862069,0.36592934414117,15.551724137931,21.6551724137931,0.718758439274944,9.55172413793104,26.9655172413793,36.5172413793103,13.7931034482759,6.58620689655172,3.62068965517241,14.1034482758621,15.6551724137931,75.1724137931034,73.7241379310345,75.1724137931034,99.7586206896552,107.403448275862,102.98275862069,52.7103448275862,18.6206896551724,26.9034482758621,25.5827586206897,104.91724137931,52.6793103448276,19.648275862069,26.9068965517241,38.6931034482759,36.2172413793103,71.4,NA,0.263792,270,99.0039,264,108.246,261,71.5483,66,-13.485086798426,9,0.3531,0.3531,8,0.3327,0.3327,264,-8.69,99.8,259,108.5,245,70.4,67,-0.045,284,-7.17,320,101.9,294,109.1,337,-4.75,300,0.433333333333333,0,1,0
"217","Marist",72.0645161290323,24.5483870967742,55.1612903225806,0.446858089508221,9.03225806451613,25.8709677419355,0.344179539302673,14.0967741935484,19.741935483871,0.719539456605219,7.51612903225806,26.0322580645161,33.5483870967742,11.9032258064516,4.19354838709677,2.48387096774194,15.741935483871,17.6451612903226,72.2258064516129,28.9032258064516,63.741935483871,0.455404507204835,9.25806451612903,25.0967741935484,0.372908392880838,14.0645161290323,19,0.740270005772121,11.0322580645161,25.7096774193548,36.741935483871,15.2258064516129,7.32258064516129,3,10.741935483871,18.3870967741935,81.1290322580645,72.2258064516129,81.1290322580645,98.6225806451613,112.132258064516,99.4483870967742,52.9709677419355,21.5838709677419,22.4870967741935,37.1322580645161,112.038709677419,52.8677419354839,14.8967741935484,29.6967741935484,29.8838709677419,24.9451612903226,71.4774193548387,NA,0.189109,308,98.5436,274,111.842,311,70.4512,112,-20.153524320662,16,0.4488,0.4488,11,0.4076,0.4076,321,-14.47,98.5,291,112.9,317,69.6,96,-0.048,294,-4.24,264,103.4,228,107.6,285,-3.4,268,0.193548387096774,0,1,0
"218","Southern Utah",73,25.6666666666667,58.7666666666667,0.437162548916808,7.93333333333333,22,0.354348171344895,15.5333333333333,21.1,0.717544702460601,8.03333333333333,25.2333333333333,33.2666666666667,11.6333333333333,4.76666666666667,3,12.7666666666667,21.9666666666667,74.8,28.1333333333333,58.5,0.482787342454885,7.63333333333333,19.9666666666667,0.38586271145236,17.6666666666667,24.3333333333333,0.731792991542666,8.8,27.5333333333333,36.3333333333333,12.7,5.83333333333333,3.23333333333333,12.1666666666667,19.9333333333333,81.5666666666667,74.8,81.5666666666667,101.046666666667,108.863333333333,101.753333333333,50.5366666666667,17.3733333333333,22.5233333333333,36.8233333333333,110.92,54.8566666666667,16.5766666666667,24.6566666666667,42.0733333333333,34.2266666666667,72.89,NA,0.3062,250,100.678,243,108.099,255,72.7918,32,-12.287891028508,22,0.4897,0.4897,15,0.4668,0.4668,252,-7.74,102.2,221,110,273,71.7,32,0.062,47,-0.45,148,105.8,111,106.3,211,4.9,39,0.40625,0,1,0
"219","College of Charleston",67.125,25.78125,56,0.463015368455148,7.5,20.875,0.358068231700398,15.59375,20.46875,0.768956909556197,8.28125,24.75,33.03125,11.03125,5.375,3.5625,10.21875,16.84375,74.65625,24.53125,56.3125,0.436427610385219,7.09375,20.5,0.344081892327976,13.375,18.0625,0.73833007179555,9.59375,24.25,33.84375,12,4.1875,3.3125,12,18.0625,69.53125,74.65625,69.53125,105.828125,104.015625,110.915625,53.05625,15.053125,25.1,37.509375,102.93125,49.94375,17.709375,27.775,32.215625,54.23125,66.16875,NA,0.568473,135,106.796,121,104.267,173,65.9645,326,-2.1342174357327,11,0.2927,0.2927,11,0.3924,0.3924,115,5.16,108.7,105,103.6,149,64.9,323,0.035,91,-4.06,257,104.8,153,108.9,332,-7.64,337,0.764705882352941,0,1,0
"220","Rutgers",66.8181818181818,24,60,0.401988233482252,4.33333333333333,14.6363636363636,0.302246799780574,11.9090909090909,18.2727272727273,0.649358441300568,13.0606060606061,25,38.0606060606061,9.57575757575757,6.84848484848485,4.06060606060606,11.5757575757576,17.2727272727273,64.3030303030303,23.3939393939394,55.7575757575758,0.422529207255765,6.78787878787879,20.8787878787879,0.324634198941704,12.0606060606061,17.1818181818182,0.692498788113117,10.2424242424242,26.1515151515152,36.3939393939394,12.7878787878788,5.63636363636364,4.45454545454546,13.7878787878788,18.2424242424242,65.6363636363636,64.3030303030303,65.6363636363636,97.5060606060606,94.0666666666667,95.4242424242424,43.8393939393939,17.0818181818182,32.6393939393939,31.2424242424242,97.5636363636364,48.3939393939394,20.4818181818182,28.5848484848485,31.3272727272727,56.6393939393939,66.6272727272727,NA,0.58902,127,98.0567,283,95.0354,22,67.1963,278,-6.7982580425852,6,0.2669,0.2669,28,0.6117,0.6117,130,3.07,99.2,270,96.2,28,66,281,-0.043,283,5.58,70,108.2,70,102.6,74,-14.27,348,0.441176470588235,0,1,0
"221","Loyola MD",69.8333333333333,25.4333333333333,58.4666666666667,0.438122077138677,5.03333333333333,16.0666666666667,0.31771961480785,12.6666666666667,19.4666666666667,0.649068478514088,10.6,23.5333333333333,34.1333333333333,11.2,6.96666666666667,2.96666666666667,13.3,20.0666666666667,68.5666666666667,26.2333333333333,55,0.481165018575787,7.4,20.1333333333333,0.369597133944451,16.1666666666667,22.2,0.729592341584983,8.43333333333333,25.7666666666667,34.2,13.2,5.96666666666667,4.96666666666667,13.1333333333333,18.2,76.0333333333333,68.5666666666667,76.0333333333333,95.7933333333333,109.686666666667,97.6033333333333,48.1633333333333,18.9733333333333,28.8533333333333,33.6233333333333,108.15,54.81,18.5066666666667,26.1566666666667,41.2933333333333,24.63,69.4466666666667,NA,0.167008,319,95.6716,317,110.02,287,69.7267,157,-17.36031352203,14,0.4109,0.4109,10,0.3724,0.3724,323,-14.58,96.2,318,110.8,295,68.4,168,0.02,122,-5.37,288,102.6,271,108,306,-1.61,201,0.290322580645161,0,1,0
"222","UNC Wilmington",73.5,28.1333333333333,65.3333333333333,0.430641298737031,7.63333333333333,22.1,0.34244620610176,13.9666666666667,20.3,0.687399818323086,13.8,26.0666666666667,39.8666666666667,14.8,5.03333333333333,1.9,12.8333333333333,18.6333333333333,77.8666666666667,29.6,60.6666666666667,0.491752596331771,9.46666666666667,23.9,0.406876859468468,15.5666666666667,22.4,0.689724240108243,8.9,27,35.9,14.2333333333333,5.56666666666667,2.86666666666667,11.5666666666667,18.9666666666667,84.2333333333333,77.8666666666667,84.2333333333333,104.036666666667,111.156666666667,105.123333333333,48.9033333333333,17.32,34.0333333333333,31.44,113.943333333333,57.0633333333333,15.61,25.0933333333333,37.5033333333333,35.65,72.5166666666667,NA,0.336853,238,104.251,171,110.576,297,73.3015,23,-14.919625181389,17,0.4605,0.4605,13,0.4587,0.4587,245,-7.43,104.3,185,111.7,303,72,27,-0.023,238,-0.32,145,106.6,94,106.9,252,2.87,82,0.34375,0,1,0
"223","UNC Greensboro",67.375,25.875,59.125,0.440379449493953,9.40625,26.875,0.358736046615111,10.71875,15.375,0.697009420924462,11.84375,24.96875,36.8125,13.71875,7.28125,3.75,13.40625,18.71875,71.875,21.0625,51.375,0.413957427494958,6.71875,21.03125,0.325427366105662,14.625,20.15625,0.721919618766714,7.84375,23.3125,31.15625,10.09375,6.84375,2.34375,14.5,16.28125,63.46875,71.875,63.46875,102.778125,95.0875,106.259375,52.09375,19.84375,33.934375,26.5875,93.9625,47.940625,21.35625,23.565625,40.453125,66.365625,66.28125,NA,0.720733,87,103.389,191,95.2073,25,66.2169,320,-1.5843938679824,15,0.347,0.347,13,0.3812,0.3812,82,9.22,104.9,174,95.7,26,65.2,317,-0.024,244,-4.57,280,103.7,210,108.2,315,-3.46,272,0.771428571428571,0,1,0
"224","New Orleans",67.7666666666667,23.9666666666667,54,0.444838185093179,4.76666666666667,13.4,0.35112941108213,14.9333333333333,22.4,0.672646658842748,11.2,22,33.2,13.9,6.96666666666667,3.26666666666667,14.9666666666667,19.1,67.6333333333333,24.9333333333333,53.1333333333333,0.470779819251015,6.66666666666667,17.7333333333333,0.361509494089215,14.3333333333333,20.3333333333333,0.701675029419611,9.83333333333333,23.1333333333333,32.9666666666667,13.6333333333333,7.13333333333333,3.66666666666667,15.2333333333333,19.9,70.8666666666667,67.6333333333333,70.8666666666667,96.9066666666667,107.736666666667,98.9266666666667,48.88,21.8833333333333,32.33,42.8533333333333,103.846666666667,53.38,22.3433333333333,30.37,38.82,29.2033333333333,68.0333333333333,NA,0.222187,290,96.9641,300,108.126,256,67.1131,283,-10.663003649125,24,0.5192,0.5192,12,0.3621,0.3621,266,-8.95,98.5,288,107.4,223,66.1,279,0.047,67,-4.84,282,101.6,301,106.5,225,11.06,3,0.484848484848485,0,1,0
"225","North Texas",69.6111111111111,26.0277777777778,58.4166666666667,0.447740042406932,7.77777777777778,21.9444444444444,0.351505599140847,12.9444444444444,19.6388888888889,0.635873229354993,10.9166666666667,26.9166666666667,37.8333333333333,12.0833333333333,4.91666666666667,2.91666666666667,13.0833333333333,19,72.7777777777778,24.3611111111111,57.0277777777778,0.430621473735885,6.75,21.1666666666667,0.321105738903409,15.75,22.1111111111111,0.702669533776653,9.30555555555556,25.1944444444444,34.5,11.0833333333333,5.88888888888889,4.27777777777778,12.1388888888889,18.5,71.2222222222222,72.7777777777778,71.2222222222222,104.622222222222,102.994444444444,103.747222222222,51.5055555555556,18.6833333333333,30.0805555555556,34.4944444444444,101.580555555556,49.0555555555556,17.2777777777778,24.8416666666667,39.6388888888889,51.0305555555556,69.2027777777778,NA,0.574107,132,105.467,142,102.763,148,68.5356,218,-10.191674934675,18,0.4423,0.4423,15,0.4765,0.4765,146,2.2,105.6,162,103.4,142,67.8,196,-0.048,295,-0.69,153,103.5,222,104.1,108,-0.5,170,0.526315789473684,0,1,0
