"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"187","Seton Hall",70.4117647058823,26.1176470588235,59.4411764705882,0.441139696313268,7.05882352941176,21.7941176470588,0.319194208557004,14.4705882352941,20.5,0.713175997093563,10.6470588235294,25.0882352941176,35.7352941176471,13.5,6.91176470588235,3.88235294117647,12.4117647058824,18.7647058823529,73.7647058823529,24.8529411764706,58.0588235294118,0.431702374285594,7.94117647058824,23.3235294117647,0.344373587667786,14.1470588235294,19.0588235294118,0.735908567168348,10.3529411764706,25.4411764705882,35.7941176470588,13.2058823529412,5.73529411764706,4.41176470588235,14.0294117647059,18.2647058823529,71.8529411764706,73.7647058823529,71.8529411764706,107.864705882353,97.2588235294118,104.355882352941,50.1264705882353,17.4029411764706,29.1470588235294,35.6852941176471,101.447058823529,50.1588235294118,19.7970588235294,28.4823529411765,33.3294117647059,70.3647058823529,70.1,NA,0.766869,65,108.766,86,98.0681,61,68.8928,106,-0.2856031340952,24,0.5863,0.5863,27,0.6954,0.6954,60,11.5,109,87,97.5,60,69.1,100,0.023,120,8.54,44,109.2,36,100.7,52,3.58,68,0.588235294117647,0,1,0
"188","Hampton",73.28125,26.90625,63.5,0.426667826580307,8.25,24.1875,0.34098306802785,17.59375,22.09375,0.795105219132943,10.78125,27.59375,38.375,13.25,5.96875,3.09375,10.75,18.9375,79.71875,26.9375,61.25,0.441645090876881,8.375,24.5,0.341907048678667,15.75,22,0.707057541670452,10,27.625,37.625,13.8125,4.84375,3.53125,12,18.875,78,79.71875,78,105.35,107.603125,108.378125,49.3375,14.503125,27.609375,35.396875,105.915625,51.0875,16.15,26.60625,36.659375,44.565625,72.190625,NA,0.460291,184,107.29,124,108.785,265,70.9935,33,-11.215553926807,12,0.359,0.359,9,0.3725,0.3725,170,-0.85,107.4,115,108.2,251,71.3,32,-0.091,339,-3.87,252,103,225,106.9,255,-1.77,212,0.514285714285714,0,1,0
"189","Saint Louis",66.3611111111111,23.75,56.9722222222222,0.418494629997176,5.69444444444444,18.75,0.316597609791045,13.4444444444444,22.4722222222222,0.594077995568845,13.7222222222222,25.9444444444444,39.6666666666667,12.7777777777778,7.05555555555556,4.02777777777778,12.8888888888889,17.6111111111111,66.6388888888889,22.1666666666667,54.1111111111111,0.413892582637391,6.38888888888889,20.3333333333333,0.32488847926944,13.0833333333333,18.1111111111111,0.726612730596073,8.69444444444444,24.3888888888889,33.0833333333333,12.1388888888889,6,3.83333333333333,12.9444444444444,18.7222222222222,63.8055555555556,66.6388888888889,63.8055555555556,100.594444444444,95.1944444444444,99.7277777777778,46.9361111111111,19.1055555555556,35.5861111111111,40.6083333333333,95.5083333333333,47.3444444444444,19.2166666666667,24.7111111111111,33.8527777777778,61.3916666666667,66.8944444444444,NA,0.65677,108,102.325,212,96.7111,43,66.2206,245,-2.9655601300632,19,0.4946,0.4946,19,0.5467,0.5467,106,6.02,102.2,214,96.2,40,66.4,239,0.044,74,0.49,126,104.4,150,103.9,129,-1.44,200,0.638888888888889,0,1,0
"190","Rice",72.4333333333333,24.8333333333333,58.2333333333333,0.427283485048094,8.73333333333333,24.7333333333333,0.355200831925246,15.2333333333333,22.4333333333333,0.682236126682435,9.9,28.3666666666667,38.2666666666667,13.3333333333333,5.23333333333333,3.33333333333333,13.8,18.0333333333333,73.6333333333333,27.9666666666667,62.3666666666667,0.448374915093513,8.43333333333333,24.4666666666667,0.342026021294991,13.7666666666667,19.0666666666667,0.720172709342601,9.16666666666667,27.3666666666667,36.5333333333333,14.5,6.26666666666667,3.46666666666667,10.9,19.3333333333333,78.1333333333333,73.6333333333333,78.1333333333333,102.483333333333,110.026666666667,101.13,50.2966666666667,18.8066666666667,26.67,39.29,107.32,51.63,14.8666666666667,24.38,31.0433333333333,36.3433333333333,71.5066666666667,NA,0.301979,256,102.321,213,110.055,286,70.1598,62,-12.779547706219,18,0.4332,0.4332,13,0.4266,0.4266,248,-7.45,103.2,198,110.7,294,70.1,63,0,178,-2.19,205,101.3,290,103.5,111,0.38,147,0.40625,0,1,0
"191","Texas Southern",76.75,28.3055555555556,62.8611111111111,0.454851279390782,7.19444444444444,22.3888888888889,0.325764152129517,17.1388888888889,25.6388888888889,0.668594260576291,12.6666666666667,26.6666666666667,39.3333333333333,15.1111111111111,8.08333333333333,2.77777777777778,15.3055555555556,18.3055555555556,80.9444444444444,29,63.9166666666667,0.455591222907376,7.91666666666667,22.6388888888889,0.349798845035985,13.5833333333333,20.8611111111111,0.639825761908822,12.3888888888889,26.25,38.6388888888889,16.1388888888889,7.27777777777778,3.77777777777778,15.3333333333333,20.9166666666667,79.5,80.9444444444444,79.5,102.716666666667,108.413888888889,105.130555555556,51.2777777777778,19.8777777777778,32.9527777777778,42.125,102.797222222222,51.7833333333333,19.8805555555556,31.5444444444444,33.1416666666667,38.4388888888889,75.6833333333333,NA,0.348041,229,104.014,181,109.849,280,74.2415,5,-6.4098217140228,32,0.6066,0.6066,14,0.3549,0.3549,195,-2.35,105.2,161,107.5,238,74.7,4,0.063,37,-6.57,299,99.6,334,106.1,218,12.53,1,0.631578947368421,0,1,0
"192","South Carolina St.",69.25,23.375,55.5,0.420720654465901,5.59375,17.25,0.319518591547864,16.375,22.03125,0.740180746727122,11,21.84375,32.84375,11.21875,4.65625,1.65625,14.53125,19.8125,68.71875,26.90625,54.75,0.493280499004098,8,21.65625,0.375909681253204,15.46875,21.90625,0.702087900698204,9.46875,23.84375,33.3125,13.625,5.625,3.34375,14.25,20.90625,77.28125,68.71875,77.28125,96.465625,116.025,98.346875,47.171875,20.89375,31.378125,40.69375,110.7875,56.609375,20.396875,30.034375,40.3625,14.003125,68.86875,NA,0.104453,338,98.4158,288,118.634,351,66.8294,214,-20.04115683164,23,0.5304,0.5304,12,0.3294,0.3294,337,-18.5,98.3,287,116.8,348,67,209,-0.037,267,-7.77,328,99.2,338,106.9,257,6.5,20,0.235294117647059,0,1,0
"193","Idaho St.",68.1071428571429,25.3928571428571,57.3214285714286,0.444428053067303,8.85714285714286,24.5,0.355693508013639,12.1071428571429,16.5,0.735208621448718,8.78571428571429,22.5,31.2857142857143,12.4642857142857,5.03571428571429,2.82142857142857,12.1071428571429,16.8214285714286,71.75,28.9285714285714,59.3214285714286,0.487169655730829,8.71428571428571,22,0.395442927347163,13.5357142857143,18.1428571428571,0.736504876707505,9.53571428571429,25.2857142857143,34.8214285714286,15.3571428571429,5.35714285714286,2.67857142857143,10.3214285714286,16.0357142857143,80.1071428571429,71.75,80.1071428571429,103.682142857143,116.067857142857,104.514285714286,52.225,17.6607142857143,25.4892857142857,29.0785714285714,116.471428571429,56,15.0928571428571,29.8357142857143,30.8785714285714,28.7,68.6,NA,0.196135,311,103.934,182,117.498,348,66.8162,216,-14.094427552906,21,0.4841,0.4841,11,0.3646,0.3646,329,-16.18,102.2,216,118.4,350,66.8,221,0.067,32,-5.3,277,102.5,247,107.8,306,7.29,13,0.366666666666667,0,1,0
"194","Louisiana Tech",67.8064516129032,24.9354838709677,57.8387096774194,0.431378486173869,7.70967741935484,22.8709677419355,0.333234205619315,13.7096774193548,20.7741935483871,0.655777564511828,10.8387096774194,24.9677419354839,35.8064516129032,12.9032258064516,5.67741935483871,3.48387096774194,11.6129032258065,16.3870967741935,71.2903225806452,24.4193548387097,57.0322580645161,0.428292141929134,7.38709677419355,22.3548387096774,0.33096407605306,11.8064516129032,17.2258064516129,0.675125137748635,10.0967741935484,26,36.0967741935484,13.3870967741935,5.64516129032258,3.58064516129032,13.1612903225806,18.6451612903226,68.0322580645161,71.2903225806452,68.0322580645161,103.845161290323,102.216129032258,104.051612903226,49.8322580645161,16.9548387096774,29.2838709677419,36.6516129032258,99.3935483870968,49.2967741935484,19.2451612903226,28.5483870967742,31.2612903225806,53.458064516129,67.558064516129,NA,0.534093,150,104.333,174,103.101,145,65.4335,288,-6.7739717383512,13,0.3666,0.3666,12,0.4352,0.4352,141,2.88,105,163,102.1,126,65.4,288,-0.046,287,-2.19,206,102.1,272,104.3,150,-4.19,284,0.606060606060606,0,1,0
"195","Bethune Cookman",73.7586206896552,25.9655172413793,60.3793103448276,0.434410062169397,6.44827586206897,19.9310344827586,0.326998232187636,13.6551724137931,22.4137931034483,0.581593944217059,13.1379310344828,26.7586206896552,39.8965517241379,13.6551724137931,7,3.31034482758621,15.9310344827586,19.8275862068966,72.0344827586207,26.0344827586207,61.4827586206897,0.426464845330677,6.72413793103448,21.7931034482759,0.300809781626597,15.4827586206897,22.5172413793103,0.679808625210577,12.3103448275862,26.0689655172414,38.3793103448276,14.5862068965517,6.96551724137931,4.27586206896552,14.6206896551724,19.6206896551724,74.2758620689655,72.0344827586207,74.2758620689655,93.3,104.679310344828,97.2206896551724,48.9137931034483,21.3931034482759,32.9068965517241,38.1448275862069,100.2,48.1551724137931,19.6758620689655,31.1896551724138,37.2724137931034,27.4689655172414,73.5344827586207,NA,0.210202,306,94.1647,330,105.652,195,71.7731,25,-13.077237814726,15,0.3967,0.3967,8,0.2733,0.2733,306,-11.92,93.6,332,105.5,191,72.2,18,-0.03,256,-10.94,351,98.7,344,109.7,352,-2,219,0.451612903225806,0,1,0
"196","Middle Tennessee",68.6333333333333,23.5,57.4,0.409243411256829,6.56666666666667,20.3333333333333,0.304747687423996,11.3666666666667,17,0.654942755476355,12,25.4666666666667,37.4666666666667,10.6666666666667,5.8,2.5,15.7666666666667,18.2333333333333,64.9333333333333,25.2,57.5333333333333,0.438838776921565,8.03333333333333,23.5333333333333,0.343922063360956,14.0333333333333,19.7,0.709317539142488,9.93333333333333,25.1666666666667,35.1,13.3,7.56666666666667,3.43333333333333,12.0666666666667,15.5666666666667,72.4666666666667,64.9333333333333,72.4666666666667,96.7333333333333,103.81,93.9533333333333,46.6733333333333,22.7133333333333,31.78,29.8833333333333,104.693333333333,50.8533333333333,17.5066666666667,28.08,34.77,35.5933333333333,69.1333333333333,NA,0.332009,238,98.7073,282,104.894,178,67.6325,165,-13.114542992488,25,0.6095,0.6095,16,0.5034,0.5034,246,-7.28,98.3,288,105.6,193,67.6,175,0.013,146,1.7,98,104.1,166,102.4,83,10.01,5,0.34375,0,1,0
"197","IUPUI",70.2258064516129,26.258064516129,59.258064516129,0.444001455811973,6.93548387096774,21,0.332065945026379,14.6129032258065,20.8709677419355,0.711345511647281,12.3225806451613,24.3225806451613,36.6451612903226,13.7096774193548,7.03225806451613,2.96774193548387,13.9032258064516,17.741935483871,74.0645161290323,25.9677419354839,57.2903225806452,0.455355574472358,8.32258064516129,22.4838709677419,0.370114702539045,13.4838709677419,19,0.693438575005782,9.35483870967742,23.5806451612903,32.9354838709677,13.8709677419355,7,4.45161290322581,13.9032258064516,18.6774193548387,73.741935483871,74.0645161290323,73.741935483871,102.412903225806,104.835483870968,104.890322580645,50.2612903225806,19.5354838709677,34.1612903225806,35.8032258064516,104.38064516129,52.8677419354839,19.5451612903226,27.5129032258065,34.1032258064516,44.4677419354839,70.8096774193548,NA,0.414698,199,103.404,195,106.549,223,68.8713,108,-10.235011639179,10,0.3757,0.3757,11,0.4294,0.4294,191,-2.07,103.8,186,105.8,200,68.9,111,-0.066,318,-3.11,224,103.9,173,107,264,-3.74,266,0.484848484848485,0,1,0
"198","Weber St.",72.9032258064516,27.0967741935484,57.6774193548387,0.468909079535892,7.16129032258065,20.3225806451613,0.34805959064097,15.8709677419355,21.3870967741935,0.743791723792355,6.45161290322581,28.0322580645161,34.4838709677419,10.8387096774194,5.38709677419355,4.25806451612903,11.741935483871,18.3548387096774,77.2258064516129,27.6129032258065,63.0322580645161,0.437853301174049,6.54838709677419,20.6774193548387,0.318294569832548,13.7096774193548,19.4838709677419,0.716970574080131,10.3225806451613,27.0967741935484,37.4193548387097,12.4193548387097,5.7741935483871,2.87096774193548,11.6129032258065,18.9677419354839,75.4838709677419,77.2258064516129,75.4838709677419,100.416129032258,104.932258064516,104.9,53.1064516129032,16.0193548387097,19.1806451612903,37.2741935483871,103.035483870968,49.0225806451613,15.8322580645161,26.4483870967742,30.9774193548387,41.8903225806452,72.7548387096774,NA,0.361704,222,101.062,243,106.178,212,70.9644,37,-10.42716246735,13,0.4169,0.4169,8,0.3455,0.3455,224,-5.03,101.7,229,106.7,222,71.1,37,-0.022,239,-7.14,311,102,276,109.1,345,0.17,157,0.545454545454545,0,1,0
"199","Penn",69.4333333333333,25.9666666666667,57.8666666666667,0.451968912994149,8.9,25.6333333333333,0.34719367595401,10.4333333333333,16.2666666666667,0.626169076311348,8.66666666666667,26.4,35.0666666666667,14.4666666666667,6.7,2.53333333333333,12.8666666666667,16.1666666666667,71.2666666666667,25.8333333333333,59.1666666666667,0.437430236368921,6.4,19.2333333333333,0.328388907198318,10.4,15.0666666666667,0.672506621575978,9.43333333333333,26.3333333333333,35.7666666666667,10.4666666666667,6.43333333333333,2.7,13.3333333333333,17.4333333333333,68.4666666666667,71.2666666666667,68.4666666666667,103.91,97.42,101.82,52.9,18.3266666666667,24.7166666666667,29.12,97.8966666666667,49.28,19.0833333333333,25.89,25.9433333333333,61.19,68.65,NA,0.675732,94,104.678,166,98.2034,63,67.0987,201,-4.8529733928311,16,0.4898,0.4898,15,0.503,0.503,130,4.21,104.1,181,99.9,94,66.9,217,0.02,128,0.03,137,103.6,190,103.5,114,0.37,148,0.612903225806452,0,1,0
"200","Princeton",70,23.9615384615385,58.6538461538462,0.411273325430285,7.19230769230769,23.7692307692308,0.298274009233602,13.0384615384615,17.5,0.75076149192159,8.88461538461539,26.1923076923077,35.0769230769231,10,6,2.19230769230769,12.5769230769231,16.3461538461538,68.1538461538462,25.7692307692308,58.7692307692308,0.438983656818334,6.92307692307692,21.3076923076923,0.321663219683933,12.2307692307692,16.8461538461538,0.697831296693293,8.57692307692308,27.6923076923077,36.2692307692308,11.1923076923077,6.5,3.92307692307692,12.1538461538462,16.1923076923077,70.6923076923077,68.1538461538462,70.6923076923077,98.2384615384615,98.8961538461539,96.9038461538462,47.3038461538462,17.7769230769231,24.1115384615385,30.9307692307692,100.115384615385,49.8384615384615,17.2384615384615,24.7769230769231,29.1923076923077,48.6576923076923,69.5307692307692,NA,0.484369,170,99.0304,280,99.5704,87,67.2283,193,-5.4300890442818,16,0.3994,0.3994,16,0.4799,0.4799,175,-1.06,98.9,279,100,96,67.6,177,0.101,10,0.16,133,104.3,155,104.2,142,-1.24,195,0.571428571428571,0,1,0
"201","Howard",73.4838709677419,26.8709677419355,62.6774193548387,0.432043808545677,7,19,0.368293943105461,15.4516129032258,21.1612903225806,0.738313178824516,11.2258064516129,24.0967741935484,35.3225806451613,12.6451612903226,5.32258064516129,3.70967741935484,12.4516129032258,19,76.1935483870968,27.1290322580645,60.5161290322581,0.450317014038282,8.41935483870968,23.7096774193548,0.363975895131515,16.2903225806452,22.9032258064516,0.710535452840586,12.0645161290323,27.258064516129,39.3225806451613,14.5483870967742,5.58064516129032,2.67741935483871,14.6774193548387,19.3870967741935,78.9677419354839,76.1935483870968,78.9677419354839,101.138709677419,113.432258064516,103.516129032258,48.8548387096774,16.7903225806452,29.4064516129032,34.3,106.616129032258,52.0354838709677,19.8032258064516,33.0645161290323,38.0967741935484,26.1806451612903,73.3709677419355,NA,0.215948,303,102.692,205,114.877,339,70.9771,36,-12.659043578258,10,0.3921,0.3921,6,0.2779,0.2779,305,-11.89,102,221,113.9,334,71.3,31,0.017,138,-9.37,345,97.8,350,107.2,271,-0.38,175,0.5,0,1,0
"202","William & Mary",69.6666666666667,26.8333333333333,56.9,0.471049832276584,8.26666666666667,23.6,0.349187880853302,11.9,17.8333333333333,0.672593695496509,8.13333333333333,25.6666666666667,33.8,16.8333333333333,5,4.4,12.8,16.5666666666667,73.8333333333333,27.4666666666667,59.7333333333333,0.461769713747975,8,21.6666666666667,0.37247619551415,13.6,17.9,0.754443095265413,9,25.1,34.1,13.2,6.76666666666667,2.76666666666667,10.9,16.4,76.5333333333333,73.8333333333333,76.5333333333333,102.386666666667,107.353333333333,105.03,54.3433333333333,18.1333333333333,24.44,31.53,109.356666666667,52.9033333333333,15.57,25.7733333333333,30.33,39.0233333333333,68.6733333333333,NA,0.377238,217,103.412,194,108.019,256,68.483,125,-10.853592254064,19,0.5218,0.5218,13,0.4387,0.4387,219,-4.79,103.6,190,108.4,255,68.6,120,0.029,104,-2.25,209,105.7,93,107.9,311,3.09,89,0.451612903225806,0,1,0
"203","Fort Wayne",73.0666666666667,29,61.3666666666667,0.474207290785345,10.4333333333333,28.0666666666667,0.36756858636169,11.5333333333333,16.5,0.709930820382362,7.9,25.5333333333333,33.4333333333333,15,7.03333333333333,4.76666666666667,12.3333333333333,15.2666666666667,79.9666666666667,29.6,63.6333333333333,0.467508528105074,9.46666666666667,24.9333333333333,0.381852689911785,11.1666666666667,15.9,0.696771275441954,10.2333333333333,26.3666666666667,36.6,14.1333333333333,5.9,3,12.6,14.9666666666667,79.8333333333333,79.9666666666667,79.8333333333333,106.8,107.69,108.76,55.8966666666667,16.8066666666667,23.1633333333333,27.8066666666667,108.596666666667,54.25,17.1633333333333,28.75,25.4,48.02,73.0266666666667,NA,0.486059,168,107.606,116,108.129,258,71.6025,26,-9.3440691652474,14,0.4077,0.4077,11,0.3945,0.3945,192,-2.17,106.8,130,109,260,71.6,26,-0.002,186,-3.69,245,104.1,162,107.8,304,0.03,161,0.545454545454545,0,1,0
"204","Oakland",69.65625,26,56.53125,0.463251163826444,9.34375,24.65625,0.380618272609882,15,20.15625,0.719560561241127,8.53125,23.59375,32.125,17.3125,5.6875,2.84375,12.9375,16.40625,76.34375,28.40625,61,0.469084807864499,7.875,22.375,0.351393266211492,12.4375,17.0625,0.732597365935833,11.375,24.6875,36.0625,15.78125,6.4375,3.03125,12.03125,19.0625,77.125,76.34375,77.125,107.740625,108.890625,109.278125,54.6125,18.340625,25.2375,36.334375,110.46875,53.371875,17.09375,32.678125,28.565625,48.04375,69.865625,NA,0.494374,163,107.812,111,108.023,257,68.2392,134,-10.104284166781,19,0.4954,0.4954,14,0.4603,0.4603,187,-1.77,107.8,107,109.6,268,68.7,119,-0.002,183,-2.07,201,104.9,132,106.9,256,1.63,110,0.484848484848485,0,1,0
"205","Elon",68.4,24.8333333333333,57.2666666666667,0.434257126686503,9.9,28.6333333333333,0.34542065285585,9.63333333333333,13.9,0.711114332777645,7.83333333333333,24.7,32.5333333333333,14,3.96666666666667,1.86666666666667,12.7,16.9666666666667,69.2,27.5666666666667,59.9666666666667,0.45998427827215,9.1,24.1,0.380948978999456,12.9333333333333,17.6333333333333,0.726586871149553,9.73333333333333,27.1666666666667,36.9,14.5,6.66666666666667,2.1,10.5,16.0666666666667,77.1666666666667,69.2,77.1666666666667,98.6533333333333,110.29,100.776666666667,52.09,18.3466666666667,22.1533333333333,25.0666666666667,111.856666666667,53.69,15.2366666666667,27.81,29.8733333333333,29.2166666666667,68.35,NA,0.238271,296,100.26,257,110.921,297,68.0493,146,-16.049706043834,10,0.3562,0.3562,10,0.3823,0.3823,309,-12.41,99,277,111.4,306,68,150,-0.002,185,-4.37,261,104.3,156,108.7,337,-3.99,273,0.34375,0,1,0
"206","Little Rock",72.5862068965517,26,53.8275862068966,0.485425029565604,6.55172413793103,18.4137931034483,0.353863253770792,15,22.8965517241379,0.64633546123467,7.89655172413793,25.7931034482759,33.6896551724138,13.7931034482759,5.44827586206897,2.62068965517241,16.551724137931,20.551724137931,73.551724137931,25.5862068965517,57.3103448275862,0.446809865844236,8.75862068965517,24.7931034482759,0.351573868286116,16.4137931034483,23.1034482758621,0.704133161621446,9.6551724137931,24.551724137931,34.2068965517241,13.8620689655172,5.72413793103448,2.48275862068966,14.2068965517241,21.2068965517241,76.3448275862069,73.551724137931,76.3448275862069,98.8793103448276,104.21724137931,100.613793103448,54.6551724137931,22.6172413793103,24.2068965517241,43.351724137931,104.262068965517,52.2896551724138,19.4068965517241,26.8758620689655,41.2931034482759,37.9344827586207,72.7344827586207,NA,0.339261,232,99.2853,275,105.21,182,70.3697,56,-14.700642867698,14,0.3877,0.3877,13,0.4455,0.4455,222,-4.99,100,260,105,180,70.4,55,-0.149,352,-1.96,193,104.3,157,106.3,224,-2.51,233,0.32258064516129,0,1,0
"207","Bucknell",71.0606060606061,26.2727272727273,58.4242424242424,0.448339813803076,9.42424242424242,26.8181818181818,0.350779712658716,14.8181818181818,19.7878787878788,0.755409384657918,8.75757575757576,26.2121212121212,34.969696969697,15.7272727272727,5.24242424242424,3.51515151515152,12.3636363636364,19,76.7878787878788,26.2727272727273,60.4545454545455,0.436088551759122,6.96969696969697,20.9393939393939,0.329654957220532,13.7575757575758,19.6060606060606,0.690769738840899,10,25.2424242424242,35.2424242424242,13.0909090909091,6.81818181818182,2.90909090909091,11.9090909090909,18.5151515151515,73.2727272727273,76.7878787878788,73.2727272727273,104.3,103.860606060606,106.827272727273,52.9212121212121,17.2484848484848,25.7363636363636,34.2515151515152,102.436363636364,49.4181818181818,16.6818181818182,27.3151515151515,33.6909090909091,50.8484848484849,71.2848484848485,NA,0.518918,152,105.136,159,104.446,167,70.4366,49,-5.2460194154792,22,0.5762,0.5762,13,0.4531,0.4531,145,1.85,105.8,149,103.9,156,70.7,48,0.052,57,-3.13,225,103.3,206,106.4,230,2.68,95,0.636363636363636,0,1,0
"208","Western Illinois",68.8965517241379,25.9310344827586,59.8620689655172,0.43471370678233,7.79310344827586,20.3793103448276,0.382383737258964,9.96551724137931,13.8965517241379,0.732596395872699,8.24137931034483,27,35.2413793103448,10.2758620689655,5.03448275862069,4.24137931034483,11.3103448275862,16.2068965517241,69.6206896551724,27.1034482758621,60.3793103448276,0.452025412476719,8.79310344827586,22.5862068965517,0.394484138554118,11.4827586206897,16.9655172413793,0.675647917496316,9.24137931034483,28.2413793103448,37.4827586206897,12.5172413793103,5.96551724137931,3.03448275862069,10.0344827586207,14.8275862068966,74.4827586206897,69.6206896551724,74.4827586206897,97.0034482758621,106.655172413793,100.624137931034,50.0103448275862,16.1965517241379,22.748275862069,23.6827586206897,107.727586206897,52.5724137931035,14.3586206896552,25.0965517241379,28.3137931034483,33.0827586206897,69.0862068965517,NA,0.250175,292,98.0063,294,107.822,249,67.1806,197,-15.772743616082,12,0.3231,0.3231,11,0.3819,0.3819,294,-10.86,97.6,296,108.5,256,67.3,190,-0.106,345,-4.66,265,104.5,146,109.2,346,-5.47,314,0.32258064516129,0,1,0
"209","DePaul",71.3611111111111,28.0277777777778,59.5277777777778,0.472355133742619,6.69444444444444,19.5277777777778,0.34610998194239,15.6111111111111,21.4722222222222,0.716831929704466,11.2777777777778,26.1111111111111,37.3888888888889,14.25,6.30555555555556,3.25,13.5277777777778,17.5,78.3611111111111,26.75,59.2222222222222,0.451008714036329,9.55555555555556,25.6111111111111,0.371995152162849,13.3611111111111,18.3055555555556,0.731427085415229,8.97222222222222,23.25,32.2222222222222,13.9722222222222,6.77777777777778,3.05555555555556,12.75,19.2222222222222,76.4166666666667,78.3611111111111,76.4166666666667,110.941666666667,105.511111111111,108.9,52.8805555555556,18.8638888888889,32.3416666666667,36.8416666666667,106.611111111111,53.2333333333333,17.6722222222222,25.2527777777778,31.5444444444444,59.9861111111111,71.3333333333333,NA,0.631722,122,112.57,38,107.41,239,69.4638,83,-5.0969867640175,10,0.3615,0.3615,20,0.5986,0.5986,118,5.02,111.7,49,106.7,223,70.1,64,-0.018,229,3.33,86,105.6,96,102.3,80,-8.64,342,0.527777777777778,0,1,0
"210","Florida Atlantic",69.9,23.8,58.8333333333333,0.408278652191595,8.73333333333333,26.7666666666667,0.326593796804906,12.8333333333333,16.8333333333333,0.754687128532405,10.7333333333333,27.7,38.4333333333333,12.6333333333333,5.23333333333333,2.66666666666667,14.5666666666667,17.7333333333333,69.1666666666667,24.3333333333333,58.2666666666667,0.421692739878519,7.46666666666667,23.6333333333333,0.317508285776729,12.7,18.3,0.684155599613838,9.43333333333333,26.3,35.7333333333333,12.2,7.6,2.33333333333333,12.7666666666667,16.9333333333333,68.8333333333333,69.1666666666667,68.8333333333333,98.8733333333333,99.0666666666667,98.5233333333333,48.2933333333333,20.5466666666667,28.48,29.45,97.84,48.63,18.1633333333333,25.1,31.32,50.1166666666667,69.6366666666667,NA,0.504943,156,99.4636,269,99.2927,82,67.183,196,-8.8438317125964,14,0.3753,0.3753,12,0.4326,0.4326,162,0.03,99.9,263,99.9,91,67.4,188,-0.052,298,-1.32,174,103,227,104.3,151,-1.4,199,0.515151515151515,0,1,0
"211","Wagner",65.6428571428571,20.8214285714286,56.1428571428571,0.37209023234344,7.75,25.7857142857143,0.295526220982782,14.1428571428571,18.9642857142857,0.739731239905989,12.5714285714286,22.9642857142857,35.5357142857143,11,5.82142857142857,3.57142857142857,13.7142857142857,21.1785714285714,63.5357142857143,22.3214285714286,50.8928571428571,0.43791530022108,7.35714285714286,20.8928571428571,0.35579512102804,16.8928571428571,23.6785714285714,0.722168418635201,9.32142857142857,25.1071428571429,34.4285714285714,12.1785714285714,5.92857142857143,3.03571428571429,13.0714285714286,18.1428571428571,68.8928571428571,63.5357142857143,68.8928571428571,93.4071428571429,105.928571428571,96.1321428571429,44.2071428571429,20.7107142857143,33.2392857142857,34.4428571428571,104.160714285714,50.9964285714286,19.75,29.0178571428571,47.5178571428571,29.0107142857143,65.7928571428571,NA,0.17904,316,93.9601,334,107.264,233,63.6018,332,-13.293259307628,12,0.3916,0.3916,7,0.3135,0.3135,314,-13.51,93.9,331,107.5,234,63.8,332,0.043,78,-7.24,315,101.4,285,108.7,334,-0.63,179,0.433333333333333,0,1,0
"212","Boston University",67.5,27.625,57.84375,0.479378390420872,6.53125,19.125,0.336965534210285,9.8125,14.34375,0.675946712902288,9.34375,23.1875,32.53125,13.40625,6.0625,2.125,12.8125,17.65625,71.59375,26.125,54.78125,0.478012327440939,7.59375,21.90625,0.350171539959455,12.96875,17.78125,0.741783421632977,7.78125,23.34375,31.125,13.8125,5.9375,3.1875,12.40625,16.40625,72.8125,71.59375,72.8125,103.29375,108.828125,105.553125,53.590625,18.803125,28.378125,25.075,107.228125,54.753125,18.196875,25.03125,32.88125,39.8375,67.7125,NA,0.349109,228,104.562,169,110.382,291,66.2703,241,-12.790611687709,10,0.3713,0.3713,9,0.3866,0.3866,231,-5.96,104.4,176,110.4,288,66.3,247,-0.025,246,-4.84,269,102.5,250,107.3,276,-4.47,290,0.454545454545455,0,1,0
