"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"188","Hampton",69.3714285714286,22.7428571428571,55.9714285714286,0.409040624981865,5.54285714285714,18.2285714285714,0.31218572195538,16,24.5428571428571,0.640293276394508,11.8857142857143,25.0285714285714,36.9142857142857,10.6285714285714,6.71428571428571,4.02857142857143,14.1142857142857,21.4857142857143,67.0285714285714,22.7142857142857,54.9714285714286,0.416940095152683,5.62857142857143,16.6,0.336001339746418,17.1428571428571,25.0285714285714,0.684050875284226,11.2,25.5142857142857,36.7142857142857,10.4285714285714,5.42857142857143,3.77142857142857,14.0285714285714,20.4857142857143,68.2,67.0285714285714,68.2,93.6657142857143,102.12,95.9571428571429,45.8514285714286,20.1514285714286,31.4457142857143,44.4885714285714,98.2771428571429,46.9342857142857,20.06,30.7457142857143,46.2171428571429,32.5485714285714,69.5342857142857,NA,0.293936,261,94.7754,303,102.28,170,69.6003,18,-12.59038053195,19,0.4633,0.4633,12,0.3393,0.3393,251,-7.4,96.6,303,104,164,69.2,15,0.031,105,-7.48,336,99.5,337,106.9,271,-0.55,176,0.485714285714286,0,1,0
"189","Saint Louis",63.6129032258064,20.1935483870968,49.4838709677419,0.410481420588118,5.32258064516129,16.6129032258065,0.318123520058806,13.3870967741935,20.5161290322581,0.636729843091368,9.06451612903226,21.4193548387097,30.4838709677419,12.0322580645161,5.19354838709677,2.25806451612903,13.9354838709677,20,59.0967741935484,22.9032258064516,50.1935483870968,0.457597460754666,5.96774193548387,16.7096774193548,0.358182634412123,15.1290322580645,22.3548387096774,0.675821167361882,10.1290322580645,24.258064516129,34.3870967741936,13.1935483870968,6.83870967741935,4.38709677419355,13.3870967741935,19.7096774193548,66.9032258064516,59.0967741935484,66.9032258064516,94.5903225806452,103.016129032258,92.1354838709677,46.458064516129,21.7225806451613,27.1935483870968,43.2741935483871,104.51935483871,51.6806451612903,20.9032258064516,32.258064516129,45.4483870967742,33.9645161290323,63.5806451612903,NA,0.264247,275,94.0667,308,102.827,179,63.4455,260,-12.817274577591,13,0.4447,0.4447,19,0.56,0.56,289,-9.85,95.9,311,105.8,194,62.8,261,0.065,43,1.32,118,104.2,151,102.9,102,-5.41,310,0.34375,0,1,0
"190","Rice",64,21.3448275862069,50.2068965517241,0.427608112879692,9.24137931034483,24.7931034482759,0.375934075146398,12.6206896551724,16.9310344827586,0.747106570279903,8.24137931034483,22.8965517241379,31.1379310344828,12.4827586206897,6.06896551724138,2.20689655172414,14.2413793103448,18.8965517241379,64.551724137931,23.4137931034483,52.7931034482759,0.445426992417749,5.86206896551724,17,0.354079573232717,13.9310344827586,21.1724137931034,0.653779437311553,10.8965517241379,22.8620689655172,33.7586206896552,13.5862068965517,6.75862068965517,3.41379310344828,12.6551724137931,16.8275862068966,66.6206896551724,64.551724137931,66.6206896551724,99.7241379310345,103.837931034483,100.055172413793,52.0655172413793,22.2551724137931,26.4241379310345,34.0448275862069,103.579310344828,50.2206896551724,19.5034482758621,31.9689655172414,41.251724137931,39.9310344827586,62.5862068965517,NA,0.404832,204,100.377,213,103.797,199,62.3196,302,-13.199810639764,17,0.4852,0.4852,14,0.4851,0.4851,210,-3.62,102,221,105.6,189,62,296,-0.061,315,-1.32,170,103.6,183,104.9,178,-1.93,218,0.375,0,1,0
"191","Texas Southern",65.4571428571429,23.3714285714286,52.5714285714286,0.445660164829903,5.28571428571429,16.4,0.32380367035785,16.2571428571429,24.6,0.648021084272775,11.2571428571429,22.8285714285714,34.0857142857143,10.7142857142857,6.11428571428571,3.11428571428571,12.9714285714286,17.4,68.2857142857143,25.2,56.6571428571429,0.446961175487769,5.51428571428572,16.0285714285714,0.345947207615717,12.2571428571429,18.7428571428571,0.648732623426373,12.0571428571429,22.0571428571429,34.1142857142857,12.0285714285714,6.51428571428571,3.77142857142857,12.3142857142857,20.7714285714286,68.1714285714286,68.2857142857143,68.1714285714286,101.202857142857,107.137142857143,103.517142857143,49.6,19.6857142857143,33.5885714285714,47.8314285714286,103.508571428571,49.5257142857143,18.6457142857143,34.0485714285714,33.7628571428571,37.2542857142857,64.6085714285714,NA,0.337116,236,101.899,180,108.07,289,63.7079,245,-4.4573186596536,43,0.75,0.75,19,0.3838,0.3838,213,-3.84,104.1,177,107.9,241,63.3,240,0.128,1,-6.74,323,100,333,106.8,263,15.16,2,0.628571428571429,0,1,0
"192","South Carolina St.",64.7741935483871,20.7096774193548,55.3225806451613,0.37823598317617,5.51612903225806,18.3548387096774,0.30251851304408,10.9032258064516,18.1290322580645,0.607871259823472,11.5483870967742,22.4193548387097,33.9677419354839,10.4193548387097,5.87096774193548,3.06451612903226,12.6451612903226,17.9677419354839,57.8387096774194,24.3225806451613,53.9677419354839,0.454145116988856,6.41935483870968,19.2258064516129,0.334898103102153,12.6774193548387,19.6451612903226,0.648628956447423,11.1612903225806,26.8709677419355,38.0322580645161,12.9032258064516,5.93548387096774,4.29032258064516,13.0967741935484,16.4516129032258,67.741935483871,57.8387096774194,67.741935483871,88.4,106.696774193548,89.0612903225806,42.8387096774194,19.4612903225806,30.358064516129,34.0354838709677,103.845161290323,51.4096774193548,20.0129032258065,32.8129032258065,36.7516129032258,18.5451612903226,64.8838709677419,NA,0.103008,331,89.1443,341,107.603,279,65.2082,153,-17.156109623523,21,0.54,0.54,11,0.3506,0.3506,331,-18.69,90.4,343,109.1,268,64.1,189,0.05,64,-6.33,316,100,331,106.4,247,2.84,74,0.333333333333333,0,1,0
"193","Idaho St.",63.7857142857143,23.0714285714286,52.9285714285714,0.438935206656475,4.75,13.6071428571429,0.363159378583969,12.75,19.5714285714286,0.6451817401375,10.1428571428571,22.0714285714286,32.2142857142857,10.8214285714286,6.67857142857143,2.57142857142857,11.9642857142857,17.6785714285714,63.6428571428571,23.6785714285714,53.75,0.441829312110002,8.5,22.9642857142857,0.374889558189557,13.8571428571429,18.7142857142857,0.750081123321903,10.4642857142857,23.7857142857143,34.25,14.6428571428571,4.71428571428571,3.92857142857143,11.9642857142857,18.8571428571429,69.7142857142857,63.6428571428571,69.7142857142857,95.0642857142857,109.178571428571,99.1035714285714,48.4142857142857,18.7857142857143,29.2,37.5357142857143,108.589285714286,52.1535714285714,18.7714285714286,31.525,35.0535714285714,23.3678571428571,63.8142857142857,NA,0.176656,312,96.1518,285,109.922,314,63.9058,231,-19.188885905409,11,0.4327,0.4327,9,0.3801,0.3801,313,-13.77,97.5,293,111.3,308,63.4,232,-0.092,338,-5.46,293,103.5,190,108.9,346,-2.5,235,0.233333333333333,0,1,0
"194","Louisiana Tech",67.8,26.2857142857143,58.7142857142857,0.449875487200551,6.91428571428571,21,0.329775204958045,13.6,19.8,0.693264662096483,10.4,23.2,33.6,13.8,8.2,5.77142857142857,10.6857142857143,16.6571428571429,73.0857142857143,24.0285714285714,57.0857142857143,0.422284524298856,5.54285714285714,16.4857142857143,0.342015791338379,12.4,17.8857142857143,0.686916826510006,12.6857142857143,25.5142857142857,38.2,12,5.97142857142857,3.37142857142857,15.2857142857143,17.7714285714286,66,73.0857142857143,66,106.088571428571,98.02,107.16,50.9142857142857,15.5428571428571,28.9914285714286,34.72,96.4657142857143,47.16,22.5514285714286,34.9514285714286,31.7085714285714,67.42,67.8142857142857,NA,0.701619,90,105.677,101,98.1045,99,67.6861,46,-1.6958174838976,18,0.44,0.44,16,0.4727,0.4727,76,9.18,109,80,99.8,93,67.4,44,0.033,93,-1.56,179,103,216,104.6,161,-3.75,272,0.75,0,1,0
"195","Bethune Cookman",60.0666666666667,19.1,48.7666666666667,0.389773878979425,4.86666666666667,16.7,0.283514199594695,13.9666666666667,19.6666666666667,0.70144535327818,11.3333333333333,20.7666666666667,32.1,7.83333333333333,5.26666666666667,2.56666666666667,13.7333333333333,19.5333333333333,57.0333333333333,20.5,48.1666666666667,0.427175682791906,5.43333333333333,16.4333333333333,0.330074332745621,15.6666666666667,22.3333333333333,0.706557360303872,10.7666666666667,21.6,32.3666666666667,10.9333333333333,6.16666666666667,3.3,12.6333333333333,17.8333333333333,62.1,57.0333333333333,62.1,88.9566666666667,108.093333333333,93.9533333333333,44.0066666666667,22.68,34.31,40.79,102.746666666667,48.41,20.7733333333333,33.9933333333333,47.4166666666667,15.8566666666667,60.5833333333333,NA,0.10009,333,90.4122,336,109.438,308,60.6197,336,-18.175718456518,9,0.3479,0.3479,6,0.2671,0.2671,330,-18.66,91.2,340,109.9,287,60.2,335,-0.033,261,-11.26,350,98.7,345,110,350,-6.77,330,0.34375,0,1,0
"196","Middle Tennessee",62.6285714285714,21.4,51.7714285714286,0.417843890836716,6.8,18.7142857142857,0.367379509173531,13.4857142857143,19.0571428571429,0.694568529198781,10.6,22.8,33.4,10.8285714285714,5.91428571428571,3,12.8,18.3428571428571,63.0857142857143,21.4,48.6,0.442761804315378,5.65714285714286,15.8285714285714,0.353642625004854,14.0285714285714,20.5142857142857,0.671461962548049,8.05714285714286,22.9142857142857,30.9714285714286,11.7714285714286,5.94285714285714,3.94285714285714,12.8,17.3714285714286,62.4857142857143,63.0857142857143,62.4857142857143,99.7371428571429,99.9114285714286,99.94,48.5371428571429,20.3,30.6457142857143,37.7514285714286,99.32,50.1457142857143,20.3542857142857,25.7371428571429,43.2685714285714,49.1571428571429,61.5942857142857,NA,0.504819,162,100.68,205,100.512,136,61.4273,320,-8.8094686536456,19,0.5461,0.5461,14,0.4964,0.4964,158,0.59,102.3,216,101.7,121,61,320,0.003,179,-0.57,153,103.7,179,104.3,151,1.22,120,0.527777777777778,0,1,0
"197","IUPUI",65.4193548387097,22.3225806451613,52.3225806451613,0.428682446631365,4.06451612903226,13.7096774193548,0.301994943619582,12.0322580645161,17.1612903225806,0.708075790527462,10.258064516129,22.2903225806452,32.5483870967742,11.2258064516129,7.03225806451613,2.09677419354839,15.5483870967742,20.4838709677419,60.741935483871,23.0322580645161,50.8387096774194,0.454474130278975,6.09677419354839,15.9032258064516,0.376450541482413,14.9354838709677,21.258064516129,0.691978262044012,8.80645161290323,22.6774193548387,31.4838709677419,11.8064516129032,8.32258064516129,4.12903225806452,13.741935483871,17.3548387096774,67.0967741935484,60.741935483871,67.0967741935484,92.1935483870968,100.716129032258,92.2838709677419,46.8322580645161,23.5806451612903,31.4258064516129,32.9741935483871,101.867741935484,51.4161290322581,20.7677419354839,28.1612903225806,43.1064516129032,32.2,64.0387096774193,NA,0.257976,277,92.3575,319,101.244,147,64.1229,211,-14.482248490547,22,0.5679,0.5679,15,0.4753,0.4753,280,-9.43,94,321,103.4,157,63.2,244,0.069,36,-1.11,163,104.5,131,105.6,215,3.41,60,0.32258064516129,0,1,0
"198","Weber St.",64.3928571428571,20.5,50.1071428571429,0.409955473861372,7.07142857142857,20.25,0.340243240737395,17.1785714285714,23.0357142857143,0.743648341461955,9.46428571428571,23.1785714285714,32.6428571428571,11.2857142857143,5,3.82142857142857,13.3214285714286,18.1785714285714,65.25,25.5,55.6428571428571,0.460182526711809,5.53571428571429,15.4285714285714,0.354386071263463,12.5,17.5357142857143,0.709918644203391,10.0357142857143,23.3928571428571,33.4285714285714,12.1071428571429,6.32142857142857,3.07142857142857,10.7857142857143,19.3928571428571,69.0357142857143,65.25,69.0357142857143,98.1964285714286,105.535714285714,100.885714285714,48.0035714285714,20.4464285714286,28.625,47.0357142857143,106.657142857143,51.1357142857143,16.6785714285714,29.8964285714286,32.4964285714286,34.7714285714286,64.2571428571429,NA,0.308626,249,98.1031,256,105.231,228,63.2316,265,-11.8707765322,24,0.5918,0.5918,13,0.427,0.427,266,-8.35,99.9,257,108.3,252,62.7,265,0.04,79,-3.71,237,104.1,156,107.8,309,4.19,42,0.433333333333333,0,1,0
"199","Penn",62.9642857142857,21.3928571428571,49.25,0.435782683157622,5.53571428571429,16,0.348956112165146,11.9285714285714,17.6428571428571,0.664675018642638,9.17857142857143,22.4285714285714,31.6071428571429,11.75,5.46428571428571,2.39285714285714,14.9642857142857,19.8928571428571,60.25,22.75,51.4642857142857,0.444956231751831,7.17857142857143,19.0714285714286,0.39457412221007,14.5357142857143,20.4642857142857,0.709004507325565,9.21428571428571,21.8928571428571,31.1071428571429,13.25,6.82142857142857,4,11.5,17.0714285714286,67.2142857142857,60.25,67.2142857142857,96.2214285714286,105.617857142857,94.5571428571428,49.225,23.5714285714286,29.2357142857143,36.9928571428571,106.071428571429,51.5714285714286,18.0714285714286,29.4678571428571,40.4642857142857,37.4178571428571,63.1892857142857,NA,0.242732,286,96.4172,283,106.444,250,63.7424,243,-13.039467680975,17,0.4559,0.4559,15,0.4798,0.4798,291,-10.46,97.7,291,108.2,250,63.3,241,0.024,125,-0.88,158,103.1,208,104,138,-1.9,215,0.321428571428571,0,1,0
"200","Princeton",64.4827586206897,22.0344827586207,48.0689655172414,0.461716592037069,8.13793103448276,21.8275862068966,0.374339708861968,15.7241379310345,22.1724137931034,0.707273029649391,6.17241379310345,23.7931034482759,29.9655172413793,12.6206896551724,5.51724137931035,3,12.1724137931034,19.1034482758621,67.9310344827586,22.6896551724138,51.4137931034483,0.442201406193978,5.6551724137931,15.3103448275862,0.353464182875948,15.3103448275862,21.4827586206897,0.694855728197155,8.51724137931035,23.5862068965517,32.1034482758621,10.7586206896552,5.86206896551724,3.55172413793103,12,19.1724137931034,66.3448275862069,67.9310344827586,66.3448275862069,104.18275862069,104.493103448276,104.827586206897,54.7241379310345,18.8344827586207,20.8724137931034,47.2103448275862,102.448275862069,49.7413793103448,18.4310344827586,26.0965517241379,42.8103448275862,49.8103448275862,64.8620689655172,NA,0.525837,149,105.402,105,104.459,210,65.1896,155,-8.9748475549973,11,0.4202,0.4202,11,0.4418,0.4418,160,0.55,107.4,110,106.9,221,64.6,158,-0.032,256,-2.94,210,101.8,283,104.8,173,-4.28,290,0.533333333333333,0,1,0
"201","Howard",64.2413793103448,20.6206896551724,49.3793103448276,0.420098167759234,4.37931034482759,15.1379310344828,0.288701686864989,14.9655172413793,21.4137931034483,0.700185169889073,10.6896551724138,22.7241379310345,33.4137931034483,8.03448275862069,7.27586206896552,4.03448275862069,16.1379310344828,18.5172413793103,60.5862068965517,20.7931034482759,52.4827586206897,0.395443620825564,6.37931034482759,20.3103448275862,0.308646971546192,14.6551724137931,21.0344827586207,0.69608213478028,12.0344827586207,21.2068965517241,33.2413793103448,12.6551724137931,5.96551724137931,3.41379310344828,13.8620689655172,18.3448275862069,62.6206896551724,60.5862068965517,62.6206896551724,90.1655172413793,100.472413793103,93.451724137931,46.4172413793103,25.0068965517241,32.8137931034483,45.2965517241379,96.748275862069,45.648275862069,21.4655172413793,35.0448275862069,40.7344827586207,26.5931034482759,64.0896551724138,NA,0.233157,290,90.7528,334,100.652,138,63.1295,268,-11.646117543772,19,0.5174,0.5174,10,0.3474,0.3474,259,-7.91,93.9,324,101.9,127,62.7,264,0.016,142,-6.17,310,100.7,318,106.9,267,2.76,77,0.5,0,1,0
"202","William & Mary",64.2903225806452,24.9032258064516,51.8709677419355,0.486317740098617,8.64516129032258,22.2258064516129,0.38938479956953,13.4193548387097,18.4193548387097,0.722509580919024,7.2258064516129,23.9354838709677,31.1612903225806,14.3548387096774,6.16129032258065,3.96774193548387,11.3225806451613,16.1290322580645,71.8709677419355,24.1612903225806,55.1290322580645,0.441937906771043,7.38709677419355,20.9354838709677,0.353188472273394,12.1935483870968,17.5806451612903,0.698367325573826,10.2258064516129,22.6774193548387,32.9032258064516,13.3225806451613,6.64516129032258,2.29032258064516,11.4193548387097,17.0645161290323,67.9032258064516,71.8709677419355,67.9032258064516,111.154838709677,105.725806451613,111.167741935484,57.0612903225806,17.458064516129,23.6903225806452,37.2193548387097,105.354838709677,51.041935483871,17.5322580645161,29.3516129032258,32.5354838709677,60.6838709677419,64.1741935483871,NA,0.610534,123,111.189,39,106.927,257,64.4124,198,-5.4793944506393,30,0.603,0.603,16,0.4837,0.4837,116,5.17,113.9,31,108.8,262,63.9,198,-0.024,238,-0.65,154,103.6,186,104.2,150,6.78,19,0.606060606060606,0,1,0
"203","Fort Wayne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","Oakland",68.1290322580645,25.6129032258065,56.3548387096774,0.454669008435417,7.70967741935484,21.7096774193548,0.354897510387124,14.7096774193548,21.4516129032258,0.67973563938685,10.3870967741935,23.1290322580645,33.5161290322581,15.0967741935484,5.74193548387097,1.74193548387097,12.6451612903226,17.6129032258065,73.6451612903226,27.258064516129,57.8709677419355,0.472545152089434,7.38709677419355,20.2258064516129,0.363959096378969,14.2903225806452,20.0322580645161,0.708056235993618,10.1612903225806,24.1290322580645,34.2903225806452,15.5806451612903,7.70967741935484,3.03225806451613,11.0645161290323,18.9032258064516,76.1935483870968,73.6451612903226,76.1935483870968,108.71935483871,108.870967741935,107.496774193548,52.2774193548387,18.4645161290323,30.0806451612903,38.741935483871,110.929032258065,53.6612903225806,16.0935483870968,30.1903225806452,34.8741935483871,49.7354838709677,67.0387096774194,NA,0.49499,170,109.017,62,109.207,301,66.9817,70,-7.1626289699352,35,0.6806,0.6806,22,0.5494,0.5494,167,0.06,111.4,55,111.3,309,66.5,71,0.019,135,1.9,109,105.5,104,103.6,120,9.1,11,0.484848484848485,0,1,0
"205","Elon",68.5161290322581,23.1935483870968,56.1612903225806,0.413727827998867,6.93548387096774,20.1290322580645,0.338260967626364,14.4516129032258,21.1290322580645,0.685357862339178,10.3225806451613,22.8387096774194,33.1612903225806,11.0322580645161,6.29032258064516,1.35483870967742,13.1290322580645,21.0967741935484,67.7741935483871,24.3225806451613,53.741935483871,0.456399596875302,6.45161290322581,18.4516129032258,0.341848382944554,15.9032258064516,23.6774193548387,0.676387775881997,10.6774193548387,26.6774193548387,37.3548387096774,12.1290322580645,6.32258064516129,3.64516129032258,14.6451612903226,19.8387096774194,71,67.7741935483871,71,95.4903225806452,104.196774193548,98.2612903225806,47.5258064516129,18.9806451612903,27.5645161290323,38.9225806451613,103.441935483871,51.7354838709677,21.2064516129032,31.6161290322581,45.1322580645161,33.6129032258064,68.1967741935484,NA,0.264132,276,96.2401,284,105.208,227,68.5269,28,-12.606209460725,15,0.4032,0.4032,12,0.427,0.427,249,-7.23,98.5,281,105.7,192,68,27,0.053,57,-3.2,220,104,160,107.2,280,-4.22,288,0.454545454545455,0,1,0
"206","Little Rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Bucknell",64.4242424242424,23.2424242424242,53.4242424242424,0.437875595306706,6.66666666666667,17.5151515151515,0.380980520931501,15.0606060606061,21.5151515151515,0.695346739349311,9.87878787878788,23.4545454545455,33.3333333333333,12.7272727272727,4.03030303030303,2.63636363636364,11.1212121212121,18.6969696969697,68.2121212121212,23.9393939393939,53.8787878787879,0.444057967459183,5.84848484848485,15.969696969697,0.36154529675299,15.3939393939394,20.6969696969697,0.76695195416485,8.18181818181818,23.4545454545455,31.6363636363636,11.1515151515152,5.18181818181818,4.3030303030303,9.3939393939394,19.3030303030303,69.1212121212121,68.2121212121212,69.1212121212121,102.357575757576,106.869696969697,105.048484848485,49.9878787878788,17.1515151515152,29.3606060606061,41.0575757575758,106.369696969697,49.9181818181818,14.4636363636364,25.3575757575758,39.1333333333333,41.7757575757576,63.9727272727273,NA,0.393462,208,103.181,155,107.138,264,64.8465,177,-8.4230874856681,22,0.5449,0.5449,13,0.4338,0.4338,200,-2.8,105.8,140,108.6,259,64.2,175,0.076,27,-3.27,222,103.7,174,107,273,1.96,99,0.558823529411765,0,1,0
"208","Western Illinois",67.1923076923077,21.2692307692308,54.4615384615385,0.39123213938662,6.84615384615385,19.4615384615385,0.355520681501635,11.4615384615385,16.5,0.703630268713928,7.11538461538462,24.3076923076923,31.4230769230769,11.5384615384615,5,2.30769230769231,12.3846153846154,17.3461538461538,60.8461538461538,25.2692307692308,56.2692307692308,0.449078073047022,6.5,18.3076923076923,0.344031513757354,14.6923076923077,20.8846153846154,0.703683037406254,9.88461538461539,28.5,38.3846153846154,13,6.03846153846154,3.46153846153846,11.3076923076923,16.6153846153846,71.7307692307692,60.8461538461538,71.7307692307692,88.3153846153846,105.942307692308,89.9807692307692,45.4307692307692,18.2692307692308,19.6769230769231,30.5346153846154,106.530769230769,50.7538461538462,16.5384615384615,28.6846153846154,37.5230769230769,17.5538461538462,67.2923076923077,NA,0.11527,326,89.4339,340,106.774,253,66.9696,72,-15.42834459178,15,0.462,0.462,12,0.4417,0.4417,323,-16.66,91.5,338,108.1,248,66.6,66,0.036,90,-2.58,200,104.2,154,106.7,262,-2.1,222,0.285714285714286,0,1,0
"209","DePaul",67.09375,23.65625,54.34375,0.437504085263534,7.75,22.03125,0.356135853551824,14.3125,19.84375,0.706762918341392,9.125,21.15625,30.28125,12.34375,6.5625,3.8125,13.375,21.21875,69.375,24.65625,53.59375,0.462465905762704,5.1875,16.625,0.315019353268293,19.0625,26.09375,0.727856194576742,11.625,24.15625,35.78125,11.90625,7.09375,3.15625,12.6875,17.625,73.5625,69.375,73.5625,107.65625,103.696875,102.746875,51.003125,19.621875,26.690625,37.259375,109.11875,51.115625,18.746875,35.653125,49.896875,58.540625,67.2875,NA,0.597151,130,107.451,78,103.836,201,67.6906,45,-7.3367312187135,13,0.4685,0.4685,30,0.688,0.688,150,1.77,108.6,86,106.8,219,67,54,-0.001,184,7.69,40,108.3,39,100.6,42,-3.42,261,0.375,0,1,0
"210","Florida Atlantic",64.2962962962963,22.5185185185185,54.1851851851852,0.418417561829602,7.22222222222222,20.6666666666667,0.350000568094761,10.2222222222222,15.0740740740741,0.669956958712661,8.88888888888889,21.8148148148148,30.7037037037037,10.037037037037,4.37037037037037,3.25925925925926,12.6296296296296,18.3333333333333,62.4814814814815,25.2962962962963,54.1111111111111,0.467062303925708,3.40740740740741,11.4074074074074,0.285277993293129,14.2222222222222,20.3333333333333,0.699755220984774,10.037037037037,25.2592592592593,35.2962962962963,10.2962962962963,6.44444444444444,3.96296296296296,10.8148148148148,15.962962962963,68.2222222222222,62.4814814814815,68.2222222222222,96.7703703703704,106.544444444444,96.6592592592593,48.562962962963,19.4333333333333,25.6666666666667,28.4851851851852,105.277777777778,49.8592592592593,16.7074074074074,30.9888888888889,37.8962962962963,33.0407407407407,64.4925925925926,NA,0.223861,296,96.9716,274,108.043,288,64.3868,200,-14.981000208357,14,0.428,0.428,13,0.4463,0.4463,290,-10.28,98.7,277,109,265,63.9,200,-0.053,300,-2.27,196,102.4,246,104.7,169,-2.59,240,0.310344827586207,0,1,0
"211","Wagner",68.448275862069,23.9310344827586,60.1034482758621,0.399671100573791,5.75862068965517,18.7931034482759,0.307417289031699,14.2758620689655,20.3793103448276,0.692254670911538,14.6551724137931,22.2413793103448,36.8965517241379,10.4137931034483,6.24137931034483,2.58620689655172,13.8620689655172,22.7931034482759,67.8965517241379,24.2758620689655,51.7241379310345,0.47201145381587,6.68965517241379,17.7241379310345,0.363819311606165,19.1379310344828,27.5862068965517,0.695949932196691,9.6551724137931,24.7586206896552,34.4137931034483,13.6896551724138,6.86206896551724,4.82758620689655,13.6551724137931,19.2413793103448,74.3793103448276,67.8965517241379,74.3793103448276,95.7965517241379,110.279310344828,98.248275862069,44.7827586206897,20.1137931034483,37.1206896551724,34.4344827586207,107.958620689655,53.6793103448276,19.7827586206897,30.2896551724138,55.248275862069,22.3896551724138,67.7275862068965,NA,0.173666,313,96.1104,288,110.072,316,67.5885,49,-15.35491017292,20,0.5264,0.5264,11,0.3863,0.3863,304,-12.49,98.9,274,111.4,311,67.2,50,-0.013,215,-4.64,267,101.8,284,106.5,253,1.98,98,0.333333333333333,0,1,0
"212","Boston University",63.7241379310345,22.2758620689655,49.6551724137931,0.45111554196268,7.75862068965517,21.0689655172414,0.366729344280266,15.551724137931,22.3103448275862,0.703044368299098,8.62068965517241,22.7931034482759,31.4137931034483,12.2068965517241,5.37931034482759,1.79310344827586,12.448275862069,17.551724137931,67.8620689655172,24.6206896551724,54.1379310344828,0.457285986556776,8.10344827586207,21.6896551724138,0.38106197683724,12.9655172413793,18.1724137931034,0.705102409138236,9.03448275862069,21.8965517241379,30.9310344827586,15.3103448275862,5.31034482758621,2.55172413793103,10.4827586206897,18.3793103448276,70.3793103448276,67.8620689655172,70.3793103448276,104.662068965517,109.527586206897,106.003448275862,52.9965517241379,19.1965517241379,27.9862068965517,46.2,110.065517241379,53.3620689655172,16.3241379310345,28.2,34.4586206896552,42.4344827586207,63.5862068965517,NA,0.356635,228,103.855,147,109.322,303,64.658,186,-11.914906499443,23,0.5174,0.5174,12,0.4157,0.4157,239,-6.29,106.4,127,112.7,324,64.2,181,0.006,169,-3.45,228,102.9,220,106.4,248,1.66,109,0.433333333333333,0,1,0
