"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"209","DePaul",71.6875,26.46875,60.96875,0.433311015221909,4.84375,16.1875,0.290046283839243,13.59375,19.3125,0.709997348523833,11.96875,22.25,34.21875,13.75,8.28125,4.15625,14.28125,19.09375,71.375,27.53125,58.71875,0.47530100085999,5.46875,14.96875,0.357018586902004,14.75,21.28125,0.695841988854273,12.34375,25.78125,38.125,14.65625,8.125,4.5625,15.5625,17.28125,75.28125,71.375,75.28125,104.3125,101.878125,98.9375,47.35,19.721875,31.240625,33.35625,105.06875,52.35625,21.446875,35.546875,36.590625,54.04375,71.49375,NA,0.565039,144,105.559,90,103.185,216,72.8395,2,-9.3819506163138,11,0.3681,0.3681,29,0.639,0.639,174,-0.43,105.5,124,105.9,244,70.7,4,-0.049,291,5.76,66,104.2,112,98.4,26,-8.18,333,0.34375,0,1,0
"210","Florida Atlantic",66.5483870967742,22.741935483871,54.1290322580645,0.422808874233038,5.96774193548387,16.9032258064516,0.353358600494112,13.3548387096774,19.2258064516129,0.683628860586582,11.3548387096774,24.741935483871,36.0967741935484,10,5.16129032258065,5.12903225806452,15.1935483870968,18.2258064516129,64.8064516129032,24.2903225806452,58.4838709677419,0.41705320503033,4.96774193548387,16.4516129032258,0.31327945752064,14.6451612903226,21.2903225806452,0.683237599476472,12.9354838709677,23.1935483870968,36.1290322580645,11.1290322580645,7.48387096774194,3.70967741935484,11.4838709677419,17.1290322580645,68.1935483870968,64.8064516129032,68.1935483870968,96.9903225806452,103.790322580645,96.9774193548387,47.8548387096774,22.5096774193548,32.6387096774194,36.9935483870968,101.632258064516,45.9645161290323,16.9516129032258,34.041935483871,37.0129032258065,36.3322580645161,66.1483870967742,NA,0.320191,237,97.6906,223,104.3,244,65.472,197,-12.282576985781,23,0.4741,0.4741,14,0.4154,0.4154,235,-6.11,99.5,225,105.7,239,63.8,207,0.012,147,-3.61,237,99.9,281,103.6,194,-0.82,186,0.4375,0,1,0
"211","Wagner",69.1612903225806,24.3870967741935,55.8709677419355,0.436589595686324,4.25806451612903,13.4516129032258,0.324414519172584,15.8709677419355,22.5161290322581,0.695712351009908,12.1935483870968,25,37.1935483870968,12.2903225806452,8.16129032258065,5.25806451612903,15.2258064516129,20.4838709677419,68.9032258064516,22.3225806451613,54.5161290322581,0.41137716903057,6.45161290322581,18.4193548387097,0.348562598653394,15.9677419354839,22.8064516129032,0.684299859909039,10.9677419354839,22.6451612903226,33.6129032258064,11.6774193548387,7.19354838709677,3.61290322580645,15.3548387096774,18.741935483871,67.0645161290323,68.9032258064516,67.0645161290323,93.6741935483871,96.7,98.7290322580645,47.4741935483871,21.9161290322581,34.8193548387097,41.8612903225806,95.8290322580645,47.0516129032258,21.9322580645161,30.4193548387097,42.6032258064516,44.8806451612903,68.0548387096774,NA,0.419634,195,95.277,270,98.0018,122,67.0228,123,-7.1124755508131,21,0.5282,0.5282,12,0.3937,0.3937,184,-1.17,97.2,271,98.4,94,65.9,113,0.053,45,-5.51,286,101.6,201,107.1,338,1.82,109,0.612903225806452,0,1,0
"212","Boston University",65.6666666666667,24.6333333333333,54.9,0.451392573789128,8,21.6,0.37214355491323,10.5666666666667,14.5333333333333,0.72296429460819,8.43333333333333,23.5,31.9333333333333,13.6,7.43333333333333,1.76666666666667,12.4333333333333,16.8,67.8333333333333,22.9666666666667,54.2333333333333,0.427275067255712,5.5,17.6666666666667,0.303845091944096,13.0666666666667,18,0.707270954511459,10.6666666666667,24.1666666666667,34.8333333333333,11.5,5.9,3.1,14.1666666666667,14.9333333333333,64.5,67.8333333333333,64.5,102.413333333333,100.626666666667,102.86,52.4533333333333,18.7733333333333,25.5933333333333,27.0533333333333,97.7266666666667,47.8766666666667,21.32,30.75,34.07,53.82,65.5066666666667,NA,0.556979,147,103.168,132,101.135,175,66.1584,171,-6.9429843726841,15,0.4941,0.4941,13,0.4416,0.4416,143,2.23,105.3,127,103,178,64.4,185,-0.036,272,-3.12,223,99.6,294,102.8,153,-0.08,157,0.566666666666667,0,1,0
"213","Troy",63.030303030303,22.969696969697,57.7878787878788,0.39871717652692,6.42424242424242,20.6060606060606,0.311999105928556,9.63636363636364,14.1818181818182,0.700914449871088,11.4545454545455,21.6969696969697,33.1515151515151,11.3333333333333,5.42424242424242,2.45454545454545,10.4545454545455,15.5757575757576,62,23.6060606060606,52.8484848484849,0.447268326202229,6.66666666666667,18.6060606060606,0.355860606570397,12.8787878787879,19.3333333333333,0.655223940366018,10.6666666666667,25.9090909090909,36.5757575757576,12.3030303030303,5.06060606060606,3.48484848484849,12.1515151515152,15.1515151515152,66.7575757575758,62,66.7575757575758,96.8151515151515,108.051515151515,97.869696969697,45.5060606060606,16.4848484848485,30.7757575757576,25.1181818181818,105.239393939394,51.0666666666667,19.1151515151515,32.8151515151515,37.6333333333333,29.7909090909091,61.8727272727273,NA,0.241605,271,97.3395,232,107.52,295,61.0621,328,-16.629855175725,7,0.3346,0.3346,9,0.3813,0.3813,274,-10.31,99.1,232,109.4,298,59.4,333,0.005,162,-5.37,281,98.9,316,104.3,235,-8.51,334,0.363636363636364,0,1,0
"214","Santa Clara",68.0277777777778,25.0277777777778,57.0277777777778,0.440761707090114,7.80555555555556,21.8055555555556,0.35980248302301,15.5833333333333,21.1111111111111,0.738067260054813,11.3055555555556,22.5,33.8055555555556,14.2777777777778,7.63888888888889,4.5,12.5555555555556,19.9166666666667,73.4444444444444,23.25,54.7222222222222,0.424277974399914,5.47222222222222,15.9444444444444,0.33475464536195,16.6111111111111,23,0.718870742349958,11.3055555555556,23.1944444444444,34.5,12.6111111111111,5.97222222222222,2.55555555555556,14.4722222222222,18.1388888888889,68.5833333333333,73.4444444444444,68.5833333333333,109.191666666667,97.9388888888889,107.180555555556,50.9055555555556,18.2833333333333,32.5,37.6666666666667,99.975,47.4166666666667,21.1388888888889,33.0972222222222,42.3305555555556,69.5555555555556,68.0805555555556,NA,0.765181,72,108.77,52,98.1513,126,68.5267,62,-3.2930323514867,16,0.4087,0.4087,21,0.534,0.534,76,9.72,110.9,43,101.2,142,67.5,52,0.046,59,1.07,128,102.9,140,101.8,120,-6.01,311,0.68421052631579,0,1,0
"215","Vermont",61.4545454545455,21.5454545454545,49.2727272727273,0.439959609369058,4.78787878787879,14.8787878787879,0.326577688602432,15.6666666666667,22.0909090909091,0.706121586357136,10.6363636363636,23.5454545454545,34.1818181818182,11.3636363636364,6.54545454545454,2.81818181818182,12.7575757575758,16.2121212121212,63.5454545454545,20.6666666666667,50.7272727272727,0.407708768197262,6,18.3333333333333,0.324937759327593,11.8787878787879,17.1212121212121,0.69362077185602,9.51515151515152,20.3636363636364,29.8787878787879,10.7575757575758,6.21212121212121,3.66666666666667,12.7575757575758,19.8181818181818,59.2121212121212,63.5454545454545,59.2121212121212,100.8,97.7242424242424,102.345454545455,48.9151515151515,20.6030303030303,33.630303030303,46.1727272727273,95.3181818181818,46.7242424242424,20.4666666666667,28.3272727272727,34.2818181818182,55.0878787878788,61.9969696969697,NA,0.574102,140,101.84,150,99.2298,143,62.2511,309,-5.9917658481498,14,0.4774,0.4774,12,0.426,0.426,135,3.12,103,159,99.9,126,60.9,306,-0.006,195,-4.47,259,99.9,286,104.3,236,-1.87,220,0.636363636363636,0,1,0
"216","Army",67.5,24.4,54.9666666666667,0.444274679693329,8.06666666666667,21.7666666666667,0.372950065322229,14.9666666666667,20.3,0.735905479333363,10.5,25.4333333333333,35.9333333333333,14.1,4.96666666666667,3.1,14.0666666666667,19.4,71.8333333333333,23.8,56.1666666666667,0.424758196155083,7.13333333333333,19.9333333333333,0.359603985090255,14.0666666666667,20.6666666666667,0.684689990127295,10.7666666666667,22.6333333333333,33.4,13,6.73333333333333,3.43333333333333,12.6333333333333,18.6666666666667,68.8,71.8333333333333,68.8,103.213333333333,103.3,105.44,51.7166666666667,20.5266666666667,31.5733333333333,37.8466666666667,101.146666666667,48.8366666666667,18.4866666666667,29.4033333333333,37.5033333333333,48.97,67.1866666666667,NA,0.523929,156,104.197,116,103.332,220,68.2576,73,-10.110955668995,10,0.3889,0.3889,11,0.4095,0.4095,158,0.6,105.3,126,104.7,209,66.7,71,-0.084,329,-4.23,252,100.6,247,104.9,257,-5,290,0.516129032258065,0,1,0
"217","Marist",68.0322580645161,22.9032258064516,53.8709677419355,0.42256136167924,6.35483870967742,18.3548387096774,0.341508242092135,13.8064516129032,21.3225806451613,0.640220206616636,9.45161290322581,23.3870967741935,32.8387096774194,12.7741935483871,6.25806451612903,4.12903225806452,14.2903225806452,17.0645161290323,65.9677419354839,25.7741935483871,58.1290322580645,0.445708953992411,6.45161290322581,17.5483870967742,0.375541513609417,12.6774193548387,18.6129032258065,0.674467584247514,11.5483870967742,25.6129032258065,37.1612903225806,13.1612903225806,7.74193548387097,3.35483870967742,13,19.2903225806452,70.6774193548387,65.9677419354839,70.6774193548387,96.0032258064516,103.348387096774,95.4096774193548,48.1096774193548,20.9225806451613,26.9129032258065,41.441935483871,102.977419354839,50.0483870967742,19.0709677419355,33.0258064516129,33.0483870967742,38.5322580645161,67.7483870967742,NA,0.32187,236,96.9641,238,103.455,223,68.3124,70,-15.130344008674,15,0.5242,0.5242,13,0.4977,0.4977,238,-6.6,98.8,243,105.4,231,66.8,68,-0.052,298,-0.76,159,101.6,198,102.3,137,0.19,150,0.32258064516129,0,1,0
"218","Southern Utah",69.3103448275862,22.6551724137931,56.8275862068966,0.402506946415073,5.20689655172414,16.1724137931034,0.329398024931547,15.1034482758621,20.8965517241379,0.720216058524128,12.0344827586207,25.0689655172414,37.1034482758621,11.9655172413793,4.86206896551724,5,15.3103448275862,23.551724137931,65.6206896551724,23.2068965517241,52.8620689655172,0.439704691932529,4.96551724137931,14.1379310344828,0.347652628055906,21.2758620689655,30.1379310344828,0.707769459216814,9.6551724137931,25.5172413793103,35.1724137931034,12.2068965517241,7.75862068965517,3.72413793103448,11.9655172413793,19,72.6551724137931,65.6206896551724,72.6551724137931,90.6413793103448,103.848275862069,94.0137931034483,44.8793103448276,21.7655172413793,32.1344827586207,37.3206896551724,103.648275862069,48.751724137931,17.1862068965517,26.8827586206897,58.7793103448276,23.1620689655172,69.1896551724138,NA,0.167047,306,91.0015,314,104.647,253,69.7226,31,-15.719271645376,23,0.5487,0.5487,11,0.3621,0.3621,306,-13.6,92.1,319,105.7,242,67.9,36,-0.001,182,-6.13,300,101.1,222,107.2,341,2.78,83,0.354838709677419,0,1,0
"219","College of Charleston",63.5588235294118,23.1470588235294,52.0882352941176,0.44570882798294,5.97058823529412,17.2941176470588,0.341667806657266,13.8529411764706,20.0588235294118,0.676750657501894,10.9117647058824,26.1470588235294,37.0588235294118,11.2941176470588,4.35294117647059,4.17647058823529,13.1764705882353,14.5,66.1176470588235,23.0588235294118,56.7941176470588,0.408268549265834,4.97058823529412,16.5882352941176,0.292362717251604,11,15.2941176470588,0.718849280007311,9.76470588235294,21.8529411764706,31.6176470588235,9.88235294117647,6.94117647058824,2.73529411764706,9.91176470588235,17.1764705882353,62.0882352941176,66.1176470588235,62.0882352941176,100.964705882353,98.0323529411765,103.173529411765,50.3529411764706,20.6088235294118,33.1029411764706,38.8647058823529,97.0441176470588,45.2588235294118,15.4470588235294,27.2117647058824,27.3970588235294,54.1294117647059,64.0529411764706,NA,0.576848,139,101.4,163,98.7042,138,64.37,249,-3.8064533128066,18,0.5333,0.5333,11,0.3912,0.3912,153,1.1,102.7,167,101.6,151,62.9,247,0.091,9,-6.36,305,99.7,292,106,314,-0.38,169,0.685714285714286,0,1,0
"220","Rutgers",64.1935483870968,24.0967741935484,54.4838709677419,0.441828496515971,4.83870967741935,13.5483870967742,0.360028807372261,12.3548387096774,17.6774193548387,0.689151621371323,11.8709677419355,22.3548387096774,34.2258064516129,12.5806451612903,6.96774193548387,3.64516129032258,13.8064516129032,19.4516129032258,65.3870967741936,22.5483870967742,53.4838709677419,0.422493506080655,6.16129032258065,19.1612903225806,0.326375209666152,14.9354838709677,21.2903225806452,0.708026014123482,11.741935483871,21.258064516129,33,13.3870967741935,6.38709677419355,3.12903225806452,12.6774193548387,17.0967741935484,66.1935483870968,65.3870967741936,66.1935483870968,107.506451612903,98.2354838709677,101.21935483871,48.7451612903226,21.1516129032258,35.6290322580645,33.2064516129032,102.658064516129,48.1,19.5225806451613,34.1258064516129,41.4516129032258,69.8677419354839,64.6645161290323,NA,0.740903,81,107.31,69,97.94,119,64.5357,243,-4.1461289234272,13,0.452,0.452,30,0.6794,0.6794,106,6.07,107.5,82,101.4,147,63.1,237,0.015,141,6.99,43,105.2,81,98.2,20,-4.13,278,0.483870967741935,0,1,0
"221","Loyola MD",64.4571428571429,23.6,54.8,0.434526066322255,4.2,14.0571428571429,0.311094882315581,15.4857142857143,22.4571428571429,0.681540313898632,12.5142857142857,21.8,34.3142857142857,12.0571428571429,7.14285714285714,4.42857142857143,11.9142857142857,18.4,66.8857142857143,21.9428571428571,53,0.416632898197231,4.68571428571429,15.6285714285714,0.301564865916923,14.8857142857143,22.4571428571429,0.655332158508184,12.2285714285714,21.2571428571429,33.4857142857143,10.7428571428571,5.22857142857143,4.25714285714286,13.5428571428571,18.9714285714286,63.4571428571429,66.8857142857143,63.4571428571429,102.288571428571,98.2428571428571,103.082857142857,47.3371428571429,18.3742857142857,36.7971428571429,42.4571428571429,97.4,46.1571428571429,20.98,35.7628571428571,43.3085714285714,57.8685714285714,64.0514285714286,NA,0.608625,129,102.342,144,98.487,133,63.7189,273,-4.9112282454385,17,0.4966,0.4966,14,0.4864,0.4864,124,4.13,104.6,140,100.4,132,62.7,254,0.047,58,-1.48,172,101.3,213,102.8,154,-1.26,201,0.657142857142857,0,1,0
"222","UNC Wilmington",66.0689655172414,22.5862068965517,54.1724137931034,0.415793062416312,5.31034482758621,15.8620689655172,0.327676837082428,12.8620689655172,19.8965517241379,0.642947114214479,11.2413793103448,22.7586206896552,34,11.2413793103448,5.86206896551724,4.20689655172414,14.2758620689655,18.2068965517241,63.3448275862069,25.2758620689655,55.9310344827586,0.453487060307436,5.62068965517241,16.8620689655172,0.323626588706123,15,21.2413793103448,0.69598510398136,11.1034482758621,24.448275862069,35.551724137931,12.8275862068966,8.89655172413793,3.79310344827586,11.6551724137931,16.3448275862069,71.1724137931034,63.3448275862069,71.1724137931034,95.051724137931,105.837931034483,95.1344827586207,46.4965517241379,21.4206896551724,31.2448275862069,37.0931034482759,106.98275862069,50.4862068965517,17.5103448275862,32.2758620689655,38.2827586206897,29.3448275862069,66.6137931034483,NA,0.228815,276,95.94,259,106.631,284,66.6667,141,-14.474417709818,21,0.5113,0.5113,14,0.4593,0.4593,287,-11.83,97.1,275,108.9,292,65.3,137,0.022,126,-2.5,200,101.6,199,104.1,222,0.37,141,0.333333333333333,0,1,0
"223","UNC Greensboro",71.0689655172414,24.9655172413793,60.6896551724138,0.41366640958058,7.13793103448276,21.1034482758621,0.333822972760587,13.7931034482759,20.448275862069,0.674685249111179,11.3793103448276,24.448275862069,35.8275862068966,11.6896551724138,7.24137931034483,1.51724137931034,12.7241379310345,22.2068965517241,70.8620689655172,23.8965517241379,54,0.443687650065617,6.44827586206897,17.7931034482759,0.363780741630826,20.7241379310345,28,0.735961360325006,9.55172413793103,27.6206896551724,37.1724137931034,11.9310344827586,6.17241379310345,3.41379310344828,13.7586206896552,17.3793103448276,74.9655172413793,70.8620689655172,74.9655172413793,96.1896551724138,106.424137931034,99.0344827586207,47.251724137931,17.7655172413793,28.5965517241379,34.4896551724138,104.565517241379,50.4034482758621,19.1137931034483,27.4172413793103,52.4655172413793,29.2655172413793,71.6310344827586,NA,0.235749,274,96.0947,254,106.443,278,71.8376,6,-18.011304544103,16,0.531,0.531,10,0.3613,0.3613,286,-11.64,97.1,273,108.8,288,70.5,5,-0.151,346,-7.11,321,99.4,305,106.5,326,0.23,149,0.290322580645161,0,1,0
"224","New Orleans",72.9090909090909,23.3636363636364,55.5909090909091,0.420504989938586,3.22727272727273,11.9090909090909,0.258354112465075,14.1818181818182,21.5454545454545,0.661816428220681,9.86363636363636,21.6818181818182,31.5454545454545,11.7727272727273,7.13636363636364,2.77272727272727,17.9090909090909,20.9090909090909,64.1363636363636,28.2272727272727,58.3181818181818,0.485934326730435,6.54545454545454,17.1818181818182,0.370469752646786,16.2727272727273,24.2272727272727,0.69017606281106,12.5,26.1818181818182,38.6818181818182,16.1818181818182,9.27272727272727,3.40909090909091,15.5454545454545,18.8636363636364,79.2727272727273,64.1363636363636,79.2727272727273,86.5954545454545,111.268181818182,87.1818181818182,44.9727272727273,24.3909090909091,27.0090909090909,38.9090909090909,108.577272727273,54.1681818181818,21.0227272727273,36.9,42.6681818181818,9.86363636363636,71.4272727272727,NA,0.0489653,344,86.5882,337,112.069,334,71.123,14,-14.914833671719,10,0.3452,0.3452,10,0.3452,0.3452,345,-25.21,87.9,339,113.2,332,69.4,14,0.042,70,-7.06,320,98.4,319,105.5,290,-7.06,323,0.307692307692308,0,1,0
"225","North Texas",67.8,22.8666666666667,55.3666666666667,0.420640496907094,3.46666666666667,12.1333333333333,0.301285165157153,16.2666666666667,23,0.696594831277067,12.0333333333333,24.5333333333333,36.5666666666667,9.83333333333333,6.2,4.63333333333333,14.1,17.4,65.4666666666667,24.5666666666667,58,0.427502616738719,6.3,17.6666666666667,0.371354756194966,13.7,19.9,0.687296288594875,11.9666666666667,23.7333333333333,35.7,11.8,6.8,3.73333333333333,12.6,18.3,69.1333333333333,65.4666666666667,69.1333333333333,96.0266666666667,102.78,95.9766666666667,45.2866666666667,20.6933333333333,33.21,43.3233333333333,101.383333333333,48.29,18.4133333333333,32.6433333333333,35.2533333333333,36.3,67.4566666666667,NA,0.310423,244,96.0191,256,102.92,212,66.8768,132,-13.455064596731,24,0.4697,0.4697,14,0.4152,0.4152,259,-8.3,97.2,270,105.5,237,65.3,138,-0.023,244,-4.16,251,99.6,298,103.8,203,-3.92,271,0.375,0,1,0
"226","Pepperdine",64.4285714285714,22.5,51.7857142857143,0.435571712626471,5.35714285714286,15.1785714285714,0.345532044436194,12.5,17.75,0.696614220924537,10.4285714285714,23.8214285714286,34.25,12.1071428571429,5.64285714285714,2.21428571428571,14.9642857142857,17.0357142857143,62.8571428571429,23.8214285714286,56.6428571428571,0.42178532946031,6.85714285714286,19.3571428571429,0.348479304996836,13.5714285714286,18.8214285714286,0.702479429598381,11.8928571428571,21.7857142857143,33.6785714285714,13.75,7.35714285714286,2.89285714285714,11.6071428571429,16.3571428571429,68.0714285714286,62.8571428571429,68.0714285714286,97.4892857142857,101.535714285714,96.6178571428571,48.625,22.9642857142857,32.3428571428571,35.6357142857143,104.771428571429,48.2928571428571,17.8571428571429,33.0821428571429,34.225,41.7428571428571,63.9464285714286,NA,0.37926,217,97.5601,227,101.831,185,63.7793,272,-10.697706218713,10,0.368,0.368,20,0.5303,0.5303,221,-4.77,98.9,236,103.6,190,62.2,276,0.027,112,1.39,125,104.3,105,102.9,163,-5.28,297,0.4,0,1,0
"227","Albany",62.5428571428571,21.7428571428571,49.9428571428571,0.436041388478321,6.08571428571429,16.4285714285714,0.360090341007155,14.7428571428571,20,0.73532207113009,9.85714285714286,23.5142857142857,33.3714285714286,11.2571428571429,5.48571428571429,2.02857142857143,13.3714285714286,16.1142857142857,64.3142857142857,22.4857142857143,52.8,0.427807576457747,6.05714285714286,18.2857142857143,0.332421590323158,9.62857142857143,14.6857142857143,0.644339463032962,9.25714285714286,21.2857142857143,30.5428571428571,10.4857142857143,6.05714285714286,3.4,12.5142857142857,19.0285714285714,60.6571428571429,64.3142857142857,60.6571428571429,101.028571428571,98.9828571428571,101.905714285714,49.7142857142857,21.1314285714286,31.4714285714286,41.2628571428571,96.3885714285714,48.46,19.8428571428571,27.5,28.3285714285714,54.4914285714286,62.7714285714286,NA,0.572175,143,101.192,167,98.6656,137,63.2115,282,-4.5452434775305,13,0.3755,0.3755,13,0.4102,0.4102,150,1.36,102.6,171,101.3,144,61.7,289,0.082,18,-5.19,275,98.6,318,103.8,210,-6.61,319,0.685714285714286,0,1,0
"228","Prairie View A&M",67.8387096774194,22.8387096774194,59.8387096774194,0.38157433081752,3.74193548387097,14.4193548387097,0.259649252369965,12,19.4838709677419,0.600070091506063,15.6774193548387,23.6774193548387,39.3548387096774,10.2258064516129,6.96774193548387,3.03225806451613,14.8064516129032,20.3548387096774,61.4193548387097,22.5483870967742,54.6451612903226,0.412290262718792,6.16129032258065,19.6774193548387,0.314397926149171,15.6774193548387,23.8709677419355,0.641902375779407,11.8709677419355,24.9677419354839,36.8387096774194,12.2903225806452,7.54838709677419,3.35483870967742,14.4516129032258,18.4838709677419,66.9354838709677,61.4193548387097,66.9354838709677,87.1225806451613,103.383870967742,89.5548387096774,41.3064516129032,21.5483870967742,38.1870967741935,33.4258064516129,97.7,46.9225806451613,21.1322580645161,33.4774193548387,43.9096774193548,20.041935483871,68.1354838709677,NA,0.120878,324,87.1209,336,103.527,227,67.0255,122,-15.114472042757,20,0.5165,0.5165,9,0.3062,0.3062,324,-17.29,88,338,105.3,226,66,106,0.026,114,-10.82,345,95.4,345,106.2,319,1.08,126,0.441176470588235,0,1,0
"229","Alcorn St.",68.3125,20.65625,54.5,0.381940626719179,4.8125,16.4375,0.29503651928889,13,20.78125,0.628346035195724,10,22.625,32.625,8.9375,6.4375,3.8125,15.25,19.9375,59.125,21.84375,55.28125,0.396607589353128,5.40625,17.75,0.299214642650839,17.1875,25.96875,0.651794193045987,12.71875,24.125,36.84375,11.1875,7.15625,3.6875,13.15625,17.6875,66.28125,59.125,66.28125,84.478125,98.915625,85.903125,42.646875,22.196875,29.2625,38.459375,96.05625,44.51875,19.2125,35.3625,47.803125,21.165625,68.60625,NA,0.12338,322,85.3585,341,101.227,176,67.6605,97,-16.663136857293,32,0.6739,0.6739,15,0.3883,0.3883,323,-16.88,85.4,345,102.2,160,66.6,79,-0.045,286,-6.84,314,98.3,321,105.1,268,9.2,5,0.294117647058824,0,1,0
"230","Dartmouth",63.7777777777778,21.1481481481481,52.5925925925926,0.40821375277993,5.59259259259259,16.8148148148148,0.333738148438734,12.8148148148148,17.5555555555556,0.719474558196931,9.62962962962963,21.2222222222222,30.8518518518519,10.3703703703704,6.7037037037037,2.48148148148148,13.1851851851852,19.3333333333333,60.7037037037037,22.4074074074074,49.962962962963,0.450788473625558,5.88888888888889,16.5925925925926,0.355554959414795,16.037037037037,21.5185185185185,0.737291158537912,9.48148148148148,24.3333333333333,33.8148148148148,12.1851851851852,6.40740740740741,4.03703703703704,13.4814814814815,17.4074074074074,66.7407407407407,60.7037037037037,66.7407407407407,93.8,104.433333333333,94.837037037037,46.3037037037037,20.4037037037037,27.6703703703704,34.0407407407407,104.166666666667,51.0518518518519,20.7814814814815,30.5444444444444,44.2407407407407,32.1740740740741,64.0222222222222,NA,0.235881,273,95.0769,272,105.308,261,64.6238,239,-14.093368200981,15,0.4604,0.4604,13,0.4537,0.4537,275,-10.34,96.4,280,106.7,255,63.1,234,-0.008,203,-2.6,205,101.5,205,104.1,226,-2.34,237,0.321428571428571,0,1,0
"231","Centenary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","St. John's",67.6060606060606,25,60.2727272727273,0.414892125507647,3.63636363636364,13.3939393939394,0.263431719816863,11.1515151515152,17.4242424242424,0.646379173969371,11.7575757575758,24.6666666666667,36.4242424242424,12.2727272727273,6.66666666666667,7.3030303030303,11.3939393939394,16.5757575757576,64.7878787878788,23.8484848484848,59.4848484848485,0.405598280974268,6.54545454545455,19.7575757575758,0.333772797570379,11.9090909090909,17.2121212121212,0.682383963336557,13.3333333333333,26.7575757575758,40.0909090909091,13.3030303030303,6.15151515151515,3.54545454545455,13.7575757575758,16.969696969697,66.1515151515152,64.7878787878788,66.1515151515152,99.5212121212121,91.8575757575758,95.0242424242424,44.4939393939394,16.6515151515152,30.2,29.3393939393939,97.1060606060606,46.0939393939394,20.1636363636364,34.6363636363636,29.4606060606061,65.8181818181818,67.3606060606061,NA,0.720453,87,99.402,197,91.5467,32,67.6213,102,-3.4530985629447,12,0.4735,0.4735,31,0.6888,0.6888,103,6.38,100.4,212,94,38,66.3,94,0.058,38,7.33,34,106.5,28,99.2,51,-2.63,248,0.515151515151515,0,1,0
"233","George Washington",67.9333333333333,24.4,55.3333333333333,0.44553257497436,2.8,10.0333333333333,0.275133801383801,14.6666666666667,22.3333333333333,0.655569359284318,13.3666666666667,24.2666666666667,37.6333333333333,13.4333333333333,7.76666666666667,4.9,15.9666666666667,17.6,66.2666666666667,23.5,55.8,0.425938148234793,5.86666666666667,16.3,0.358234300443279,12.6666666666667,18.2333333333333,0.68998383242755,10.8,21.6333333333333,32.4333333333333,11.6333333333333,9.53333333333333,4.46666666666667,14.5333333333333,18.6,65.5333333333333,66.2666666666667,65.5333333333333,98.5433333333333,92.23,96.9466666666667,47.1366666666667,23.2233333333333,37.9833333333333,41.3833333333333,95.97,47.93,21.23,30.0966666666667,33.4233333333333,60.3833333333333,68.0866666666667,NA,0.665046,105,98.7655,206,93.0474,44,68.0017,84,-7.3209595968359,19,0.5265,0.5265,24,0.6352,0.6352,111,5.34,100.4,211,95.1,49,66.5,81,-0.085,330,4.39,86,105.6,67,101.2,106,-0.62,179,0.433333333333333,0,1,0
