"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"153","McNeese St.",68.4615384615385,22.8076923076923,55.1923076923077,0.415848351961152,5.23076923076923,16.0769230769231,0.32658281012677,12.9230769230769,18.8461538461538,0.686533829399074,12.8076923076923,25.8846153846154,38.6923076923077,11.9615384615385,6.11538461538461,6.07692307692308,17.8461538461538,18.8846153846154,63.7692307692308,22.7692307692308,56.9230769230769,0.401871976428168,6.65384615384615,18.8846153846154,0.357427383091259,16.4230769230769,23.3461538461538,0.703021472735772,11.9230769230769,22.5,34.4230769230769,12.3461538461538,9.03846153846154,3.5,12.6538461538462,18.2307692307692,68.6153846153846,63.7692307692308,68.6153846153846,92.9384615384615,101.688461538462,92.5576923076923,46.3423076923077,25.8,36.2538461538462,34.6769230769231,99.4115384615385,46.0807692307692,18.2307692307692,30.8692307692308,42.5076923076923,34.4115384615385,68.3538461538461,NA,0.28161,248,94.4159,281,102.426,182,67.247,164,-10.947572492925,19,0.4332,0.4332,12,0.3902,0.3902,236,-7.26,96.6,272,103.8,175,65.2,163,0.004,158,-2.46,205,100.8,272,103.3,154,4.78,48,0.448275862068966,0,1,0
"154","Florida A&M",67.8666666666667,22.7333333333333,55.7333333333333,0.409741517994572,7.1,20.5333333333333,0.342532005282877,10.9,17.5333333333333,0.629093849496727,10.5,21.5666666666667,32.0666666666667,12.4,6.63333333333333,1.9,15.2,17.4666666666667,63.4666666666667,26.1,56.1,0.464968764755991,5.96666666666667,17.6666666666667,0.331118099402413,11.9333333333333,18.5333333333333,0.640028789655367,12.3,25.9333333333333,38.2333333333333,13.5,6.56666666666667,3.73333333333333,15.5,17.9666666666667,70.1,63.4666666666667,70.1,90.8433333333333,106.986666666667,93.0966666666667,47.36,22.21,29.0233333333333,32.85,102.086666666667,51.7833333333333,22.6133333333333,35.74,33.4233333333333,19.55,67.6033333333333,NA,0.155171,302,92.8071,301,107.542,277,68.2105,135,-11.084743569435,30,0.4872,0.5246,15,0.312,0.3221,301,-14.71,94.3,305,109,272,65.6,153,0.075,27,-9.96,327,97,328,106.9,296,5.87,33,0.46875,0,1,0
"155","La Salle",71.4516129032258,25.741935483871,58.1935483870968,0.444848319986546,7.93548387096774,20.0322580645161,0.399546421646291,15,21.6774193548387,0.690363389942252,12.9677419354839,23.741935483871,36.7096774193548,14.3225806451613,6.7741935483871,2.96774193548387,16.1612903225806,18.8064516129032,74.4193548387097,27.6451612903226,59.4516129032258,0.467372935171977,6.38709677419355,18.4193548387097,0.344162762660812,14.2258064516129,19.9354838709677,0.703824983983568,10.7096774193548,23.0322580645161,33.741935483871,15.6451612903226,7.32258064516129,5.41935483870968,13.9354838709677,18.9354838709677,75.9032258064516,74.4193548387097,75.9032258064516,105.058064516129,103.509677419355,103.809677419355,51.3129032258065,22.4354838709677,35.9032258064516,37.9903225806452,105.7,52.0774193548387,19.2741935483871,30.5193548387097,34.2096774193548,53.1677419354839,70.9709677419355,NA,0.561165,142,106.504,95,104.251,216,70.5672,52,-8.1890451609158,15,0.4212,0.4212,20,0.5602,0.5602,147,1.93,107.4,113,105.5,204,68.9,45,-0.004,178,3.33,103,105.6,97,102.3,120,-2.17,215,0.46875,0,1,0
"156","Hawaii",68.4285714285714,24.6071428571429,56.2857142857143,0.439264654461338,5.67857142857143,17.2857142857143,0.326948423857016,14.75,20,0.734978244268986,10.3214285714286,19.3214285714286,29.6428571428571,15,6.28571428571429,3.07142857142857,13.8571428571429,20.3928571428571,69.6428571428571,25.3928571428571,52.3928571428571,0.488739017834722,5.92857142857143,14.6785714285714,0.405589511445604,17,24.1785714285714,0.699082100758342,11.7142857142857,23.4642857142857,35.1785714285714,13.1071428571429,6.39285714285714,2.42857142857143,16.3571428571429,19.3571428571429,73.7142857142857,69.6428571428571,73.7142857142857,100.989285714286,107.607142857143,101.282142857143,48.9214285714286,20.0964285714286,30.2607142857143,36.3107142857143,106.839285714286,54.5285714285714,23.6178571428571,36.7785714285714,48.0821428571429,36.2607142857143,68.6142857142857,NA,0.328278,224,100.765,179,107.238,273,68.7398,115,-13.305467647269,15,0.4647,0.4647,13,0.4596,0.4596,231,-7.02,102.2,188,109.2,275,66.8,108,-0.054,295,-3.48,231,101.6,239,105.1,214,-4.96,287,0.366666666666667,0,1,0
"157","TCU",68.551724137931,23.0344827586207,57.6206896551724,0.398187892161698,7.3448275862069,20.8275862068966,0.357168735347539,13.7586206896552,20.1724137931034,0.692923936301521,12.3448275862069,22.7931034482759,35.1379310344828,12.2758620689655,9.10344827586207,2.27586206896552,14.1724137931034,19.3103448275862,67.1724137931034,23.9655172413793,52.4827586206897,0.459884585664115,7.03448275862069,19.6206896551724,0.350141641238125,12.7586206896552,19.3793103448276,0.65866636589383,9.48275862068966,25.6896551724138,35.1724137931034,15.551724137931,5.93103448275862,3.44827586206897,16.7586206896552,18.1034482758621,67.7241379310345,67.1724137931034,67.7241379310345,98.951724137931,99.9310344827586,97.1413793103448,46.2655172413793,20.6620689655172,32.5275862068966,35.351724137931,99.0724137931035,52.9310344827586,24.1068965517241,28.9655172413793,38.3,47.4413793103448,68.6758620689655,NA,0.463555,171,98.9821,210,100.247,142,68.9951,104,-7.8537395425548,12,0.2936,0.2936,20,0.5112,0.5112,177,-1.87,100.7,213,102.5,148,66.7,113,-0.018,214,0.09,152,101.9,223,101.8,99,-13.31,341,0.466666666666667,0,1,0
"158","LSU",67.9333333333333,24.6666666666667,57.7333333333333,0.431084481526584,6.46666666666667,20.1,0.316775307441346,12.6333333333333,16.9,0.743728590117402,11.2,24.3666666666667,35.5666666666667,11.6666666666667,5.93333333333333,6.16666666666667,13.9,16.8666666666667,68.4333333333333,25.6,60.4333333333333,0.426722145169556,6.56666666666667,19.1666666666667,0.345749883084316,11.3333333333333,16.9333333333333,0.675863020285568,13.5,23.8,37.3,12.5333333333333,6.76666666666667,3.73333333333333,13.3666666666667,16.4,69.1,68.4333333333333,69.1,103.153333333333,96.6666666666667,99.9066666666667,48.7933333333333,20.2366666666667,31.7966666666667,29.82,100.93,48.1666666666667,19.49,35.3766666666667,28.3766666666667,60.91,68.11,NA,0.693042,98,103.904,133,96.8003,78,67.7821,147,-7.0519143339583,18,0.4741,0.4741,26,0.6439,0.6439,115,5.2,104.9,148,99.7,89,65.6,152,-0.08,328,6.41,61,106.9,65,100.4,60,-1.03,176,0.419354838709677,0,1,0
"159","Fresno St.",69.0967741935484,24.1290322580645,58.258064516129,0.417845384770861,8.12903225806452,23.9032258064516,0.335631102645176,11.8387096774194,16.9032258064516,0.673133580043155,8.58064516129032,24.9354838709677,33.5161290322581,12.258064516129,6.03225806451613,3,11.8064516129032,15.8709677419355,68.2258064516129,25.4193548387097,58,0.440562979375572,6.12903225806452,17.9677419354839,0.349973076071149,12,17.5806451612903,0.691627651730413,10.3548387096774,28.0645161290323,38.4193548387097,13.741935483871,5.74193548387097,2.96774193548387,13.5806451612903,17.1935483870968,68.9677419354839,68.2258064516129,68.9677419354839,96.5548387096774,98.7387096774194,98.3129032258065,48.9290322580645,16.9193548387097,23.0645161290323,29.6483870967742,99.1258064516129,49.3451612903226,19.5258064516129,28.7,30.9838709677419,44.2806451612903,68.9709677419355,NA,0.414021,188,96.4769,243,99.4356,122,68.8756,110,-12.490022165437,18,0.4377,0.4377,15,0.4442,0.4442,190,-3.02,98.8,242,101.8,132,66.6,115,-0.096,335,-2.72,213,103.1,185,105.8,246,-2.46,224,0.40625,0,1,0
"160","Eastern Michigan",64.1290322580645,21.4838709677419,50.9677419354839,0.426280158423893,8.29032258064516,23.0645161290323,0.365214779499967,15,20.5806451612903,0.709171672886128,11.258064516129,21.5483870967742,32.8064516129032,12.7741935483871,5.93548387096774,2.32258064516129,14.8709677419355,18.741935483871,66.258064516129,23.1612903225806,52,0.44725134140545,6.54838709677419,18.1612903225806,0.363402203541598,14.741935483871,21.1290322580645,0.704510828490414,11.0967741935484,21.1935483870968,32.2903225806452,12.8387096774194,7.03225806451613,3.19354838709677,13.7096774193548,19.6129032258065,67.6129032258064,66.258064516129,67.6129032258064,102.68064516129,104.825806451613,102.929032258065,50.8290322580645,23.0741935483871,34.7064516129032,40.9064516129032,105.058064516129,51.1677419354839,21.0838709677419,33.3354838709677,40.9516129032258,44.6774193548387,64.2709677419355,NA,0.439493,178,103.131,146,105.335,237,64.3233,280,-10.409614362062,17,0.4764,0.4764,15,0.4856,0.4856,182,-2.48,104.7,154,107.2,242,62.4,281,0,169,-1.21,182,103.1,183,104.3,181,-1.79,199,0.451612903225806,0,1,0
"161","Southeastern Louisiana",67.4615384615385,22.9230769230769,50.5,0.457078707442175,4.34615384615385,12.9230769230769,0.333565927999126,14.3076923076923,21.3846153846154,0.672165537929143,9.80769230769231,24.3461538461538,34.1538461538462,12.7307692307692,6.11538461538461,3.80769230769231,16.9230769230769,18.8076923076923,64.5,23.0384615384615,55.2692307692308,0.418092540869655,5.19230769230769,15.5384615384615,0.339993360293613,13.2692307692308,20.2307692307692,0.63201522544409,11.4230769230769,21.4615384615385,32.8846153846154,11.5,6.80769230769231,3.03846153846154,14.6923076923077,18.6538461538462,64.5384615384615,64.5,64.5384615384615,93.7923076923077,98.2230769230769,94.6653846153846,50.1346153846154,24.8115384615385,31.3192307692308,43.5538461538462,94.7307692307692,46.4807692307692,21.5961538461538,31.1384615384615,37.7346153846154,41.3192307692308,67.6769230769231,NA,0.346614,215,94.2363,284,99.577,126,66.0457,216,-8.5322213278833,15,0.3475,0.3475,10,0.3414,0.3414,208,-4.59,95.9,284,100.5,103,64.1,213,0.002,162,-4.98,258,99.5,302,104.5,192,-0.17,153,0.566666666666667,0,1,0
"162","Iowa",59.78125,19.25,45.46875,0.426472409653877,6.9375,20,0.342257511521124,10.625,16.375,0.629262402535013,8.75,23.71875,32.46875,12.28125,4.375,3.15625,15.75,16.6875,56.0625,20.65625,51.09375,0.405172429483946,6.125,18.46875,0.330199761706084,10.59375,15.5,0.668026408317186,9.6875,20.75,30.4375,12.5,7.5625,2.375,11.5,17.34375,58.03125,56.0625,58.03125,96.33125,93.11875,93.4625,50.39375,25.971875,29.53125,36.90625,96.7875,46.55,18.89375,28.8375,31.04375,56.53125,60.00625,NA,0.598097,129,97.0103,235,93.714,40,61.0757,330,-7.5169986860593,12,0.4226,0.4226,28,0.6332,0.6332,146,2.01,98.8,241,96.8,56,58.8,331,-0.023,222,4.88,89,106.3,82,101.4,87,-7.2,315,0.40625,0,1,0
"163","UTSA",65.8461538461538,20.6923076923077,51.1153846153846,0.406930333280531,6.26923076923077,18.8076923076923,0.331856155495324,13.6538461538462,20.8076923076923,0.639328156867761,10.2692307692308,17.1923076923077,27.4615384615385,10.6153846153846,8.07692307692308,1.30769230769231,15.3846153846154,20.1923076923077,61.3076923076923,24.0384615384615,49.3461538461538,0.48811651422961,5.30769230769231,15.0769230769231,0.349246527076523,14.9615384615385,20.5,0.721078391423298,10.5769230769231,24.0769230769231,34.6538461538462,12.2692307692308,6.5,2.80769230769231,18,20.0384615384615,68.3461538461538,61.3076923076923,68.3461538461538,92.0346153846154,104.35,91.7923076923077,46.8692307692308,23.1730769230769,29.6115384615385,41.0423076923077,103.530769230769,54.2153846153846,26.7307692307692,37.4884615384615,42.7,27.3884615384615,65.2884615384615,NA,0.192983,282,92.8305,300,105.129,233,64.5865,270,-11.576671812861,18,0.3722,0.3722,13,0.3917,0.3917,282,-11.88,94.6,301,106.5,223,63.4,244,0.063,39,-2.28,199,101.5,245,103.8,163,2.44,84,0.433333333333333,0,1,0
"164","Auburn",67.3333333333333,25.9,56.6,0.461884665790577,7.63333333333333,22.4666666666667,0.34609273760157,11.9333333333333,17.8333333333333,0.677795698633721,10.8,21.5666666666667,32.3666666666667,15.1,8.63333333333333,2.46666666666667,13.6,16.3666666666667,71.3666666666667,26.8,55.7333333333333,0.486197893976097,8.56666666666667,22.8333333333333,0.381033431389645,10.6,15.6333333333333,0.663144806034322,10.3666666666667,23.0666666666667,33.4333333333333,15.0666666666667,5.8,3.63333333333333,15.1,16.7333333333333,72.7666666666667,71.3666666666667,72.7666666666667,107.326666666667,104.066666666667,105.216666666667,52.95,20,31.5433333333333,32.0533333333333,107.39,56.42,22.2233333333333,32.01,28.8566666666667,55.5466666666667,67.8833333333333,NA,0.603032,125,108.55,68,104.674,225,67.2287,166,-6.2447979136296,10,0.3471,0.3471,24,0.6011,0.6011,149,1.92,109.8,70,107.8,248,65.1,172,0.008,152,3.75,98,105.7,95,101.9,102,-8.97,327,0.466666666666667,0,1,0
"165","UCF",68.4516129032258,25.4193548387097,56.3225806451613,0.451574875066562,7.45161290322581,20.5161290322581,0.364610784359043,14.9032258064516,20.9677419354839,0.704143183932398,11.4838709677419,23.4516129032258,34.9354838709677,15.1290322580645,7.64516129032258,3.51612903225806,13.9677419354839,20.0322580645161,73.1935483870968,22.8709677419355,54.9354838709677,0.418140410125639,7.19354838709677,21.4193548387097,0.3397401222333,16.0645161290323,23.1612903225806,0.693005423495164,11.7741935483871,22.1612903225806,33.9354838709677,12.4193548387097,5.90322580645161,3.80645161290323,14.9677419354839,18.6774193548387,69,73.1935483870968,69,107.058064516129,98.8903225806452,106.022580645161,51.7516129032258,20.3677419354839,34.2838709677419,38.1387096774194,99.7806451612903,48.3032258064516,21.758064516129,33.3935483870968,43.4612903225806,65.9903225806452,67.3838709677419,NA,0.701912,95,107.667,75,99.9402,134,66.7636,184,-6.5554385821589,19,0.5468,0.5468,20,0.5638,0.5638,97,7.11,109.1,78,102,137,64.1,208,-0.106,339,1.2,135,103.8,156,102.6,132,-0.15,152,0.516129032258065,0,1,0
"166","Iowa St.",65.7741935483871,22.3548387096774,54,0.418546895112904,5.87096774193548,18.9032258064516,0.312272447928866,13,18.0645161290323,0.707823356562745,9.67741935483871,25.1290322580645,34.8064516129032,12.3225806451613,5.12903225806452,3.87096774193548,13.3548387096774,16.0645161290323,63.5806451612903,24.3225806451613,58.1935483870968,0.420763878324557,6.29032258064516,17.4516129032258,0.371620090500546,11.1612903225806,16.1935483870968,0.683143392543052,11.6129032258065,24.6774193548387,36.2903225806452,11.6129032258065,7.29032258064516,3.16129032258065,11.9677419354839,16.9677419354839,66.0967741935484,63.5806451612903,66.0967741935484,100.132258064516,94.7709677419355,95.9354838709677,47.3774193548387,20.1354838709677,28.1483870967742,34.8516129032258,99.6290322580645,47.4548387096774,18.2322580645161,31.2774193548387,28.3354838709677,61.8129032258065,65.241935483871,NA,0.658961,114,99.8322,193,94.2749,47,65.8385,221,-5.1500245777403,16,0.4322,0.4322,32,0.6554,0.6554,124,4.38,101.7,196,97.4,66,64.1,212,-0.015,206,8.14,40,107.5,47,99.3,29,-4.74,282,0.4375,0,1,0
"167","Idaho",66.7857142857143,23,55.3571428571429,0.418891496450287,7.07142857142857,19.8928571428571,0.347514706769153,10.1071428571429,16.8928571428571,0.574600243035237,11.7857142857143,20.1428571428571,31.9285714285714,12.1428571428571,6.14285714285714,2.82142857142857,15.8928571428571,21.0357142857143,63.1785714285714,24.25,51.3928571428571,0.473330886767126,5.53571428571429,15.8214285714286,0.344789733086021,18.2857142857143,24.5,0.742967165653538,10.1428571428571,24.5714285714286,34.7142857142857,13.1428571428571,5.96428571428571,3.32142857142857,14.0714285714286,17.0357142857143,72.3214285714286,63.1785714285714,72.3214285714286,93.5892857142857,107.210714285714,94.1785714285714,48.3964285714286,23.5,31.9857142857143,31.1,107.8,52.6107142857143,20.9285714285714,34.0535714285714,49.0035714285714,24.6678571428571,66.3392857142857,NA,0.189255,284,94.7568,271,107.536,276,66.3113,202,-14.749024618374,19,0.3991,0.3991,16,0.4481,0.4481,292,-13.4,96.3,276,109.7,285,64.2,205,-0.004,181,-1.81,190,103.2,179,105,209,-2.76,240,0.275862068965517,0,1,0
"168","Lamar",73.3076923076923,27.5769230769231,60.3461538461538,0.459467332840261,8.15384615384615,21.5769230769231,0.377651138583789,14.6153846153846,22.1153846153846,0.657917810195544,12.0769230769231,21.1153846153846,33.1923076923077,16,8.07692307692308,2.80769230769231,15,19.8461538461538,77.9230769230769,26.9230769230769,55.7692307692308,0.484302048411023,6.30769230769231,16.7307692307692,0.376298851024588,15.3846153846154,21.5769230769231,0.71285984093534,11.1923076923077,24.9615384615385,36.1538461538462,15,7.07692307692308,3.69230769230769,18.9615384615385,20.8461538461538,75.5384615384615,77.9230769230769,75.5384615384615,105.707692307692,106.226923076923,105.876923076923,52.8230769230769,20.2269230769231,31.8192307692308,36.9384615384615,102.153846153846,54.2538461538462,25.8769230769231,34.1230769230769,39.9769230769231,48.6846153846154,72.7346153846154,NA,0.494122,163,106.555,93,106.773,264,71.3352,35,-6.7348362968885,14,0.3697,0.3697,10,0.3448,0.3448,160,0.56,108.1,96,107.6,246,69.9,30,-0.003,175,-4.57,246,99.1,313,103.7,161,1.45,109,0.633333333333333,0,1,0
"169","Wyoming",69.5714285714286,22.75,51.8214285714286,0.441879779372486,5.60714285714286,17.75,0.306310000230002,17.0357142857143,23.3571428571429,0.732076900159211,9.67857142857143,26.0357142857143,35.7142857142857,13.1785714285714,5.17857142857143,4.60714285714286,17.1071428571429,18.6785714285714,68.1428571428571,25.1785714285714,59.3928571428571,0.428984301885315,7.28571428571429,21.2857142857143,0.335603340336552,15.1785714285714,21.3214285714286,0.71198623921039,11.5357142857143,22.9642857142857,34.5,13.9642857142857,7.64285714285714,3.82142857142857,11.8928571428571,20.25,72.8214285714286,68.1428571428571,72.8214285714286,99.3535714285714,102.692857142857,97.175,49.6142857142857,24.35,29.2928571428571,45.9464285714286,104.228571428571,49.2357142857143,16.9785714285714,30.4857142857143,37.4285714285714,46.6142857142857,69.25,NA,0.431928,181,99.6232,197,102.025,179,70.4921,59,-10.303713381849,10,0.3751,0.3751,18,0.5298,0.5298,194,-3.32,100.8,211,104.1,180,68.6,52,-0.018,215,2.35,115,104.3,129,102,105,-2.74,238,0.4,0,1,0
"170","Northern Arizona",67.6333333333333,24.2,50.2333333333333,0.488398904889701,6.46666666666667,16.5666666666667,0.389934125071122,16.8,23.4666666666667,0.729745859686476,8.66666666666667,24.9,33.5666666666667,15.3666666666667,6.16666666666667,2.23333333333333,15.3,20.6666666666667,71.6666666666667,23.2333333333333,54.1333333333333,0.431354591959424,7.76666666666667,20.5333333333333,0.379162317959532,14.3333333333333,20.5333333333333,0.690603797501984,9.56666666666667,20.2333333333333,29.8,13.4333333333333,6.46666666666667,3.46666666666667,13.8333333333333,21.1666666666667,68.5666666666667,71.6666666666667,68.5666666666667,102.983333333333,102.016666666667,105.406666666667,55.4566666666667,22.48,29.6433333333333,48.7466666666667,100.943333333333,50.3066666666667,20.3766666666667,27.96,38.4533333333333,51.4533333333333,67.79,NA,0.522008,156,103.606,140,102.816,190,68.1088,137,-5.6081404953015,18,0.4263,0.4263,12,0.3838,0.3838,152,1.43,105.6,139,104.2,183,66.2,135,0.048,59,-4.7,248,101.6,238,106.3,275,-0.79,169,0.65625,0,1,0
"171","SMU",67.6071428571429,21.8571428571429,52.8214285714286,0.413234407242878,6.32142857142857,19,0.336469307606039,12.2857142857143,18.5,0.6706383568877,9.71428571428571,23.1071428571429,32.8214285714286,12.7142857142857,5.92857142857143,4.03571428571429,16.1785714285714,17.8928571428571,62.3214285714286,25.5,58.0357142857143,0.442283758637971,8.21428571428571,21.8928571428571,0.373124424403963,12.1785714285714,17.3214285714286,0.71343551579374,11.8214285714286,24.75,36.5714285714286,13.2142857142857,8.10714285714286,2.96428571428571,13.6428571428571,18.2142857142857,71.3928571428571,62.3214285714286,71.3928571428571,93.325,103.821428571429,91.4571428571429,47.3035714285714,23.6107142857143,27.5857142857143,36.5178571428571,104.914285714286,51.35,20.0678571428571,33.5464285714286,30.8392857142857,31.0571428571429,67.1857142857143,NA,0.234265,272,93.9312,288,104.121,212,66.4946,195,-12.629017810617,8,0.2943,0.2943,18,0.4959,0.4959,283,-12.04,95,296,107,234,64.5,194,0.054,50,-0.07,157,103,190,103,146,-10.17,335,0.333333333333333,0,1,0
"172","Northern Illinois",70.3571428571429,23.3928571428571,55.8214285714286,0.421914776490756,5.07142857142857,17,0.297632166913855,13.8571428571429,20.3928571428571,0.692501210350361,12.4642857142857,22.8928571428571,35.3571428571429,11.6785714285714,6.21428571428571,3.60714285714286,18.1785714285714,21.6785714285714,65.7142857142857,25.0357142857143,55.4285714285714,0.452434542953888,8.21428571428571,20.3928571428571,0.397490488715743,17.1071428571429,24.8928571428571,0.690297363969928,11.3214285714286,23.7142857142857,35.0357142857143,13.6785714285714,7.5,3.10714285714286,14.5714285714286,19.4285714285714,75.3928571428571,65.7142857142857,75.3928571428571,94.6785714285714,104.435714285714,92.6821428571428,46.7964285714286,25.45,34.2571428571429,37.6642857142857,106.225,52.7464285714286,20.4178571428571,33.0892857142857,45.5964285714286,29.6964285714286,70.5785714285714,NA,0.249318,264,94.6915,273,104.217,215,72.0107,27,-15.117746914719,21,0.5929,0.5929,17,0.5473,0.5473,266,-9.81,96.9,269,106.7,227,69.4,36,-0.015,205,1.59,127,103.9,154,102.3,121,4.06,56,0.214285714285714,0,1,0
"173","East Carolina",66.4814814814815,22,53.2962962962963,0.412478265276122,7.85185185185185,20.4814814814815,0.37842930366999,15.1111111111111,21.7407407407407,0.697013135614568,11.037037037037,20.7037037037037,31.7407407407407,13.8888888888889,6.07407407407407,3.81481481481481,14.1851851851852,20.3333333333333,66.962962962963,25.4074074074074,56.1481481481481,0.452632452059671,5.92592592592593,16.3703703703704,0.351025688536957,16.4444444444444,24.037037037037,0.676803668325764,13.6666666666667,23.6666666666667,37.3333333333333,14.6296296296296,6.40740740740741,3.48148148148148,13.2592592592593,18.8148148148148,73.1851851851852,66.962962962963,73.1851851851852,102.433333333333,107.381481481481,100.225925925926,48.5740740740741,21.037037037037,31.8333333333333,41.837037037037,109.07037037037,50.5037037037037,19.762962962963,39.4037037037037,42.7111111111111,41.1222222222222,66.6481481481482,NA,0.357947,207,102.792,151,108.15,286,67.2085,168,-11.797986830209,11,0.385,0.385,17,0.5083,0.5083,225,-6.08,103.8,172,109.9,287,65.2,161,-0.036,263,1.09,139,103.5,165,102.5,125,-3.11,247,0.366666666666667,0,1,0
"174","Maryland Eastern Shore",68.375,20.46875,57.5,0.357162203143596,4.34375,16.34375,0.267716615093134,13.40625,21.71875,0.610790515697298,14.3125,20.84375,35.15625,8.34375,7.34375,2.59375,15.3125,19.375,58.6875,26.34375,56.09375,0.465426777474157,7.25,18.9375,0.383869980772796,14.875,22.8125,0.654854866134269,13.5,27.1875,40.6875,15.84375,7.1875,4.8125,15.5625,18.90625,74.8125,58.6875,74.8125,84.18125,112.609375,85.171875,39.475,22.23125,34.471875,38.278125,108.103125,53.009375,22.578125,38.91875,42.359375,7.290625,68.9,NA,0.03692,340,85.1812,337,113.112,333,69.8061,80,-22.949345271007,21,0.4956,0.4956,11,0.3296,0.3296,340,-28.29,86.1,338,114.4,332,67.1,102,-0.004,180,-8.45,317,97.8,325,106.2,272,0.24,139,0.125,0,1,0
"175","Long Beach St.",65.9354838709677,21.4516129032258,50.258064516129,0.429816798880401,6.64516129032258,18.9354838709677,0.354239144207435,13.1612903225806,17.7096774193548,0.748026590865664,8.67741935483871,22.0645161290323,30.741935483871,13.6129032258065,5.25806451612903,2.29032258064516,16.258064516129,16.9354838709677,62.7096774193548,26.1612903225806,56.4838709677419,0.460824439517042,7.38709677419355,19.9677419354839,0.365792710152326,12.6129032258065,17.741935483871,0.712420474463126,11.1612903225806,22.1935483870968,33.3548387096774,14.6451612903226,7.48387096774194,2.51612903225806,12.7741935483871,17.1290322580645,72.3225806451613,62.7096774193548,72.3225806451613,93.5677419354839,109.293548387097,95.0225806451613,49.7032258064516,24.3548387096774,28.0935483870968,36.2064516129032,108.6,52.5032258064516,19.2032258064516,33.2032258064516,32.6806451612903,22.4741935483871,65.3225806451613,NA,0.150538,304,94.4481,278,109.784,311,64.7944,264,-19.311578814304,15,0.4251,0.4251,13,0.4288,0.4288,304,-14.88,96.3,277,111.2,306,62.9,267,-0.082,330,-3.03,222,102.2,214,105.2,222,-3.44,259,0.193548387096774,0,1,0
"176","Grambling St.",71.0416666666667,24.25,58.0416666666667,0.419023394911265,5.54166666666667,16.5833333333333,0.335245533775268,11.2083333333333,18.2083333333333,0.62035608189703,12.4166666666667,25.5833333333333,38,12.4166666666667,4.41666666666667,2.75,16.75,20.5,65.25,26.4166666666667,60.6666666666667,0.434591339588124,5.66666666666667,17.2083333333333,0.32858813811775,17.8333333333333,25.5833333333333,0.707274321964782,12.5833333333333,25.375,37.9583333333333,12.5416666666667,7.83333333333333,4.41666666666667,11.75,18.25,76.3333333333333,65.25,76.3333333333333,88.8208333333333,114.85,91.6875,46.775,23.2333333333333,31.7541666666667,31.2833333333333,106.695833333333,48.1333333333333,16.3833333333333,33.075,43.4291666666667,13.8875,70.825,NA,0.0558743,336,89.891,322,114.943,338,70.2809,69,-16.129001988181,24,0.5302,0.5302,8,0.236,0.236,338,-24.32,90.9,325,115.2,334,68.4,64,0.019,120,-13.25,339,94.7,340,107.9,322,11.62,7,0.269230769230769,0,1,0
"177","Providence",68.2258064516129,26.1290322580645,58.1290322580645,0.451504177838269,7.64516129032258,20.3548387096774,0.38045190008365,12.7741935483871,18.7741935483871,0.676053639935148,12.8709677419355,21.8387096774194,34.7096774193548,14.6129032258065,7.87096774193548,3.35483870967742,14.5161290322581,17.741935483871,72.6774193548387,25.0322580645161,56.3548387096774,0.444145610037907,6.58064516129032,18.9677419354839,0.347922584508284,15.5161290322581,20.9032258064516,0.732457671361853,12.5161290322581,22.3225806451613,34.8387096774194,14.4516129032258,7.64516129032258,3.7741935483871,15.1612903225806,18.1612903225806,72.1612903225806,72.6774193548387,72.1612903225806,109.448387096774,99.1096774193548,105.654838709677,51.7806451612903,21.1225806451613,35.8870967741936,32.341935483871,105.103225806452,50.2516129032258,21.9193548387097,36.141935483871,37.9129032258065,68.7258064516129,68.0161290322581,NA,0.744487,85,108.895,61,99.2255,117,67.653,151,-3.0177304510623,20,0.5611,0.5611,32,0.7056,0.7056,85,9.4,110.1,68,100.8,109,66.3,131,-0.025,232,9.2,23,109.1,10,99.9,46,0.87,123,0.483870967741935,0,1,0
