"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"214","Santa Clara",70.969696969697,28.7878787878788,59.4242424242424,0.485034785762629,7.21212121212121,19.0606060606061,0.381790682686609,12.4848484848485,16.3939393939394,0.758982650485112,7.63636363636364,27.8787878787879,35.5151515151515,15.1212121212121,5.96969696969697,3.75757575757576,11.5454545454545,15,77.2727272727273,27.2121212121212,63.5454545454545,0.427283358513353,7.21212121212121,20.7272727272727,0.350723474721002,10.2727272727273,13.4848484848485,0.764676630637087,9.90909090909091,25.030303030303,34.9393939393939,13.4848484848485,5.48484848484848,3.15151515151515,11.7878787878788,16.3939393939394,71.9090909090909,77.2727272727273,71.9090909090909,110.421212121212,100.29696969697,107.993939393939,54.6757575757576,16.2030303030303,23.0424242424242,28.0060606060606,100.466666666667,48.4090909090909,16.4575757575758,26.2151515151515,21.8545454545455,68.5090909090909,71.2272727272727,NA,0.753774,79,110.64,39,100.383,136,70.8645,25,-1.6931159858409,14,0.4905,0.4905,22,0.5684,0.5684,76,10.83,111.8,32,101,132,70.8,26,-0.014,206,2.35,109,103,156,100.6,98,-1.82,212,0.636363636363636,0,1,0
"215","Vermont",64.8787878787879,27.3939393939394,55.6666666666667,0.4933029209674,8.81818181818182,23.969696969697,0.366047488331969,11.030303030303,14.8787878787879,0.738978462718964,7.09090909090909,27.6060606060606,34.6969696969697,15,5.09090909090909,2.36363636363636,9.6060606060606,14.2121212121212,74.6363636363636,22.6060606060606,54.8181818181818,0.413695406146871,7.09090909090909,20.6060606060606,0.342558450783435,8.81818181818182,12.7575757575758,0.68507293018392,6.36363636363636,22.8181818181818,29.1818181818182,9.87878787878788,4.81818181818182,2.81818181818182,11,16.2121212121212,61.1212121212121,74.6363636363636,61.1212121212121,110.1,97.8727272727273,114.360606060606,57.2454545454545,14.6575757575758,23.9666666666667,27.0939393939394,93.5939393939394,47.9030303030303,16.8181818181818,18.5242424242424,23.3151515151515,71.1181818181818,65.1606060606061,NA,0.798395,63,109.688,48,97.3156,84,64.833,305,-0.77032760755444,16,0.4918,0.4918,9,0.3443,0.3443,54,13.2,111.1,39,97.9,83,64.9,292,-0.028,241,-7,319,99,323,106,293,1.92,107,0.823529411764706,0,1,0
"216","Army",69.2758620689655,25.3103448275862,58.448275862069,0.433477288063004,6.44827586206897,20.2068965517241,0.32210682778901,12,18.7586206896552,0.639306653314993,10.9310344827586,25.1379310344828,36.0689655172414,11.9310344827586,7.72413793103448,1.75862068965517,13.2068965517241,14.8965517241379,69.0689655172414,26.9655172413793,59.448275862069,0.453653953272851,8.82758620689655,24.2758620689655,0.360573026729415,9.31034482758621,13.5862068965517,0.670439679679521,9.41379310344828,25.6896551724138,35.1034482758621,14.7241379310345,7.55172413793103,4.10344827586207,13.5172413793103,17.1379310344828,72.0689655172414,69.0689655172414,72.0689655172414,95.9724137931034,105.962068965517,98.9137931034483,48.8620689655172,18.9137931034483,29.5068965517241,32.9827586206897,102.796551724138,52.7586206896552,19.3448275862069,26.9862068965517,23.2620689655172,32.251724137931,69.248275862069,NA,0.228942,291,96.3061,287,107.032,269,69.012,78,-12.243711711023,12,0.3376,0.3376,8,0.2975,0.2975,295,-11.12,96.5,295,107.6,272,68.8,89,0.025,124,-8.42,345,98.6,335,107.1,331,-3.99,274,0.483870967741935,0,1,0
"217","Marist",67.4,25.4333333333333,57.9,0.441806768335104,7.5,21.8,0.343831801903935,10.4,14.4666666666667,0.703537081177432,9.1,25.9666666666667,35.0666666666667,8.96666666666667,5.83333333333333,3.36666666666667,12.3666666666667,15.5666666666667,68.7666666666667,24.1,58.0666666666667,0.416898817523752,7.93333333333333,23.7666666666667,0.337490474082233,12.0333333333333,16.5333333333333,0.733856892887029,9.63333333333333,25.4,35.0333333333333,13.2,5.96666666666667,3.2,11.3333333333333,15.7333333333333,68.1666666666667,68.7666666666667,68.1666666666667,99.4733333333333,103.196666666667,101.286666666667,50.6966666666667,18.2066666666667,26.2,25.55,100.48,48.5366666666667,16.7933333333333,26.78,29.0766666666667,42.26,66.98,NA,0.372935,226,99.1724,238,103.756,217,66.2504,229,-11.583743116211,7,0.3165,0.3165,9,0.3933,0.3933,207,-2.88,100.8,215,103.7,200,66.2,233,-0.048,292,-4.13,246,100.5,270,104.6,236,-7.54,338,0.466666666666667,0,1,0
"218","Southern Utah",70.2121212121212,26.9393939393939,58.9090909090909,0.460217403823522,8.09090909090909,23.7575757575758,0.340642529760687,13.9090909090909,19.6969696969697,0.711791198408211,9.72727272727273,26.5757575757576,36.3030303030303,11.5151515151515,6.06060606060606,2.33333333333333,12.3030303030303,16.8787878787879,75.8787878787879,26.2424242424242,58.5151515151515,0.449397387653078,8.06060606060606,23.3030303030303,0.340804250914721,12.2727272727273,16.1212121212121,0.746654996715776,7.6969696969697,25.2424242424242,32.9393939393939,12.4242424242424,5.57575757575758,3.42424242424242,12.1818181818182,17.4242424242424,72.8181818181818,75.8787878787879,72.8181818181818,104.221212121212,105.566666666667,107.424242424242,52.9575757575758,17.2212121212121,27.5272727272727,33.6787878787879,102.818181818182,51.7969696969697,17.1878787878788,22.4545454545455,28.2606060606061,46.8757575757576,69.7151515151515,NA,0.473643,179,104.97,122,105.938,256,68.3402,106,-6.5351574450104,18,0.4399,0.4399,11,0.3737,0.3737,162,0.61,106.7,99,106.1,249,68.5,104,0.051,71,-5.25,273,100.3,275,105.6,269,1.55,116,0.657142857142857,0,1,0
"219","College of Charleston",74.34375,27.96875,63.625,0.444032783770274,8.125,23.9375,0.344023148731565,14.125,19.34375,0.727544981538958,13.625,26.59375,40.21875,13.1875,7.96875,2.75,15.625,20.59375,78.1875,26.65625,58.9375,0.452772623281416,7.09375,20.78125,0.345262543524879,16.03125,22.1875,0.726216427209395,8.875,24.59375,33.46875,12.5625,8.03125,5.03125,14.3125,18.125,76.4375,78.1875,76.4375,104.64375,101.06875,104.384375,50.83125,20.759375,35.459375,30.7875,101.990625,51.39375,19.121875,24.43125,38.615625,56.490625,74.309375,NA,0.601501,131,105.266,117,101.564,160,73.674,1,-7.4505157938939,21,0.542,0.542,16,0.5063,0.5063,144,2.27,104.7,142,102.4,163,73.5,2,-0.035,257,-0.75,158,103,153,103.8,193,1.38,124,0.53125,0,1,0
"220","Rutgers",66.03125,25.8125,58,0.447139703376574,6.21875,18.34375,0.332353843290502,10.65625,15.21875,0.703567332795674,10.21875,25.40625,35.625,15.1875,7,4,11.5,15.8125,68.5,23.625,56.46875,0.419268746765038,7.59375,22.40625,0.336617050620288,11.6875,16.125,0.727519018722804,9.375,24.34375,33.71875,12.40625,5.78125,3.125,11.8125,15.21875,66.53125,68.5,66.53125,105.171875,95.85,103.153125,50.19375,17.30625,29.475,26.953125,100.1375,48.784375,17.665625,27.121875,28.846875,65.775,65.53125,NA,0.762888,75,106.602,91,96.3022,64,64.9868,294,-0.70054140102863,11,0.3499,0.3499,29,0.6687,0.6687,77,10.82,106.9,96,96.1,53,64.9,295,0.001,172,7.92,49,108.1,18,100.2,81,-10.43,354,0.5625,0,1,0
"221","Loyola MD",66.3448275862069,24.7586206896552,55.9310344827586,0.444694635068433,6.86206896551724,21.3448275862069,0.319839302005009,9.6551724137931,13.9655172413793,0.669450403414517,8.31034482758621,23.4827586206897,31.7931034482759,14.5862068965517,7.79310344827586,2.62068965517241,13.0344827586207,15.448275862069,66.0344827586207,23.8965517241379,53.2758620689655,0.452331288609987,6.93103448275862,20.2068965517241,0.347654910351469,11.7586206896552,16.3448275862069,0.718554911962997,8.27586206896552,24.7241379310345,33,13,6.44827586206897,2.82758620689655,13.7931034482759,14.7241379310345,66.4827586206897,66.0344827586207,66.4827586206897,94.8,104.186206896552,99.3275862068966,50.6758620689655,19.1103448275862,25.0896551724138,25.151724137931,99.7827586206896,51.7551724137931,20.6827586206897,26.1931034482759,31.6379310344828,32.1413793103448,66.3413793103448,NA,0.236619,290,94.4451,316,104.572,234,65.295,278,-12.054182665411,14,0.3668,0.3668,9,0.3122,0.3122,271,-8.58,96.4,297,104.9,220,64.6,316,-0.037,265,-8.62,349,98.8,329,107.4,339,-4.7,290,0.466666666666667,0,1,0
"222","UNC Wilmington",67.3235294117647,24.7941176470588,58.8235294117647,0.421987229733854,7,21.2941176470588,0.337148716244747,15,20.2352941176471,0.730250731193534,10.1764705882353,22.8529411764706,33.0294117647059,10.3529411764706,7.41176470588235,3.76470588235294,9.88235294117647,18.4117647058824,71.5882352941177,24.7941176470588,55.5588235294118,0.449362571274055,6.52941176470588,18.3823529411765,0.354266357729106,13.2941176470588,19.3235294117647,0.690664593035958,10.6764705882353,26.1176470588235,36.7941176470588,10.0588235294118,4.23529411764706,2.85294117647059,13.4705882352941,17.8235294117647,69.4117647058823,71.5882352941177,69.4117647058823,103.382352941176,103.617647058824,105.523529411765,48.1411764705882,14.5676470588235,27.5941176470588,34.8029411764706,102.285294117647,50.8294117647059,19.8352941176471,31.1235294117647,35.1147058823529,52.2411764705882,66.4029411764706,NA,0.524582,159,104.4,135,103.511,210,65.4122,270,-3.6241466299518,7,0.3139,0.3139,11,0.4435,0.4435,146,2.04,105.1,135,103.1,183,65.5,263,0.155,3,-2.36,202,102.3,177,104.7,238,-5.48,306,0.75,0,1,0
"223","UNC Greensboro",63.3225806451613,23.2903225806452,54.1612903225806,0.430646887489159,7.35483870967742,21.3870967741935,0.34865292785325,10.6774193548387,14.8709677419355,0.721314683905859,10.5161290322581,24.0322580645161,34.5483870967742,12,6.45161290322581,1.61290322580645,12.8064516129032,15.4193548387097,64.6129032258064,22.1935483870968,53.0322580645161,0.424456583000297,9.06451612903226,26,0.358837826525334,11.6451612903226,15.1935483870968,0.767738241765587,8.09677419354839,21.9354838709677,30.0322580645161,12.5161290322581,6.80645161290323,2.61290322580645,11.8387096774194,15.7096774193548,65.0967741935484,64.6129032258064,65.0967741935484,99.0645161290323,100.432258064516,101.345161290323,49.9225806451613,20.1,32.0612903225806,27.7322580645161,102.309677419355,51.1903225806452,18.6161290322581,25.0096774193548,29.5806451612903,47.1225806451613,62.9741935483871,NA,0.467166,182,100.028,223,101.179,149,62.3193,346,-7.3503872485317,15,0.4093,0.4093,14,0.4742,0.4742,178,-0.66,100.5,223,101.2,140,62.2,349,0.037,104,-1.42,177,104.4,106,105.8,283,-3.24,255,0.53125,0,1,0
"224","New Orleans",74.7241379310345,26.8965517241379,58.448275862069,0.461817390471932,4,13,0.302219940006851,18.1724137931034,24.551724137931,0.74616625745123,9.06896551724138,26.448275862069,35.5172413793103,12.0344827586207,7.75862068965517,2.62068965517241,14.4827586206897,19.3448275862069,75.9655172413793,27.2068965517241,62.2068965517241,0.437930234705479,7.93103448275862,24.5172413793103,0.317042426124936,14.3448275862069,20.4137931034483,0.714222498395543,11.7931034482759,25.7931034482759,37.5862068965517,15.2068965517241,7.13793103448276,3.79310344827586,14.8275862068966,20.2068965517241,76.6896551724138,75.9655172413793,76.6896551724138,95.5965517241379,105.075862068966,101.162068965517,49.6172413793103,19.1620689655172,25.7586206896552,42.9241379310345,102.172413793103,50.2620689655172,19.6758620689655,30.4689655172414,33.3344827586207,32.6586206896552,74.6137931034483,NA,0.24446,288,95.9153,293,105.804,251,71.9017,12,-9.0977566791336,13,0.3575,0.3575,8,0.2929,0.2929,270,-8.5,97,284,105.5,232,72.2,10,0.038,100,-8.87,354,99.8,300,108.7,356,-3.61,263,0.5625,0,1,0
"225","North Texas",60.2666666666667,22.1,50.3666666666667,0.442577413569259,7.6,21.2,0.363870163826867,12.4,18.9666666666667,0.659706120277934,10.1333333333333,23.2333333333333,33.3666666666667,10.7666666666667,6.33333333333333,2.83333333333333,11.3666666666667,16.1,64.2,20.6666666666667,49.1333333333333,0.420035071842791,4.2,14.5666666666667,0.290748246707999,10.9666666666667,16.1,0.692598885223599,7.8,21.8666666666667,29.6666666666667,8.36666666666667,5.6,2.5,11.8333333333333,17.3,56.5,64.2,56.5,105.256666666667,92.0333333333333,105.986666666667,51.8366666666667,18.74,31.12,39.2766666666667,92.9866666666667,46.2833333333333,19.4033333333333,24.6566666666667,33.1866666666667,75.4533333333333,60.2533333333333,NA,0.808153,53,104.61,128,92.3138,22,59.1651,358,0.72402055364576,20,0.5057,0.5057,15,0.4957,0.4957,57,12.98,105.8,116,92.8,22,59.3,358,0.001,170,0.26,136,103.8,122,103.5,180,4.85,41,0.78125,0,1,0
"226","Pepperdine",71.2903225806452,24.9677419354839,60.0967741935484,0.417764855964691,7.12903225806452,20.9354838709677,0.344129793773464,10.258064516129,14.3870967741935,0.720023457018364,9.74193548387097,24.1612903225806,33.9032258064516,14.4193548387097,5.61290322580645,2.41935483870968,14.6451612903226,18,67.3225806451613,28.3870967741935,60.7741935483871,0.467287264915782,7.29032258064516,22.1612903225806,0.32970264139407,13.7096774193548,19.1290322580645,0.717891943766188,10.8709677419355,27.2903225806452,38.1612903225806,15.3870967741935,7.41935483870968,2.70967741935484,12.9354838709677,17,77.7741935483871,67.3225806451613,77.7741935483871,97.3677419354839,104.916129032258,93.6258064516129,47.7677419354839,20.4387096774194,26.1516129032258,24.6032258064516,108.141935483871,52.7903225806452,18.0354838709677,31.0838709677419,32.3903225806452,34.8290322580645,71.3322580645161,NA,0.302173,263,97.7695,262,105.151,241,70.1565,42,-15.313394026429,15,0.4747,0.4747,22,0.5624,0.5624,279,-9.7,97.4,276,107.1,261,69.9,48,-0.023,231,3.31,103,104.1,112,100.8,103,-0.66,177,0.21875,0,1,0
"227","Albany",65.5806451612903,23.0322580645161,56.1612903225806,0.413916439633773,5.87096774193548,18.1612903225806,0.33038705382858,9.83870967741936,14,0.713699526612739,9.06451612903226,22.9354838709677,32,9.38709677419355,6.74193548387097,2.45161290322581,12.3548387096774,18.0322580645161,61.8387096774194,23.2258064516129,52.9354838709677,0.440123359605376,7.25806451612903,20.4193548387097,0.352200719335778,12.1612903225806,16.8387096774194,0.715477293878959,8.54838709677419,25.6129032258065,34.1612903225806,12.5161290322581,5.25806451612903,4.35483870967742,13.6451612903226,14.9032258064516,65.8709677419355,61.8387096774194,65.8709677419355,91.658064516129,101.8,93.9387096774194,46.7064516129032,18.6,25.7258064516129,25.3322580645161,99.6903225806452,50.9677419354839,20.6064516129032,26.6096774193548,32.3677419354839,29.6064516129032,65.8193548387097,NA,0.220811,296,91.7079,342,102.335,180,65.2918,279,-12.780682150828,18,0.4751,0.4751,11,0.3726,0.3726,286,-10.47,92.2,341,102.7,172,65.2,282,0.042,86,-6.07,296,100.2,281,106.3,299,-0.63,175,0.419354838709677,0,1,0
"228","Prairie View A&M",72.2222222222222,24,56.1111111111111,0.430568711622396,6.33333333333333,18.3333333333333,0.343702676821386,15.1851851851852,21.5925925925926,0.70327300038123,11,24,35,11.4444444444444,8.48148148148148,3.07407407407407,17.4444444444444,21.3333333333333,69.5185185185185,25.8518518518519,57.8888888888889,0.450230142428385,7.33333333333333,20.5185185185185,0.345724873202665,17.2962962962963,25.962962962963,0.667725722611574,12.4814814814815,23.7037037037037,36.1851851851852,12.7037037037037,8.7037037037037,3.96296296296296,15,18.7777777777778,76.3333333333333,69.5185185185185,76.3333333333333,96.6407407407407,106.177777777778,95.6592592592593,48.7962962962963,23.8962962962963,31.4740740740741,39.4259259259259,104.87037037037,51.3444444444444,20.5703703703704,34.0222222222222,46.037037037037,29.1037037037037,71.7851851851852,NA,0.260059,280,96.474,282,105.657,248,70.6913,27,-11.866700891078,47,0.8276,0.8276,20,0.4452,0.4452,281,-9.94,97.1,281,107,260,70.3,38,-0.034,255,-3.11,220,99.9,293,103,157,16.98,1,0.296296296296296,0,1,0
"229","Alcorn St.",68.8823529411765,24.0294117647059,58.2352941176471,0.415156196517601,5.38235294117647,16.9117647058824,0.320167924080007,13.0882352941176,18.9117647058824,0.690162435771704,11.7647058823529,24.0588235294118,35.8235294117647,10.3529411764706,7.44117647058824,2.67647058823529,14.0588235294118,17.7941176470588,66.5294117647059,24.8235294117647,55.4705882352941,0.449972041118705,6.8235294117647,19.8823529411765,0.351297720443494,14.6176470588235,20.4117647058824,0.71350112259068,9.29411764705882,25.0882352941176,34.3823529411765,13.8529411764706,6.88235294117647,4.05882352941176,13.2352941176471,17.1176470588235,71.0882352941177,66.5294117647059,71.0882352941177,97.3205882352941,104.197058823529,96.0588235294118,46.1882352941176,20.3029411764706,31.4176470588235,33.0735294117647,102.691176470588,51.1735294117647,19.0823529411765,27.4088235294118,37.0794117647059,35.5441176470588,68.8205882352941,NA,0.322207,251,97.4761,265,103.988,222,67.4146,162,-8.2385347874532,43,0.7463,0.7463,19,0.4233,0.4233,265,-8.09,97.3,279,105.4,231,67.8,128,0.128,4,-3.83,238,99.4,313,103.3,167,14.22,2,0.5,0,1,0
"230","Dartmouth",66.9583333333333,23.4166666666667,57.625,0.40720185262653,8.66666666666667,25.9583333333333,0.33091906392876,10.9583333333333,14.125,0.763716035569751,8.33333333333333,24.5833333333333,32.9166666666667,10.0416666666667,6.54166666666667,3.25,11.7083333333333,16.125,66.4583333333333,24.7916666666667,55.75,0.44473337747754,7.08333333333333,20.7083333333333,0.346979450761134,11.2916666666667,15.8333333333333,0.702697796456546,8.91666666666667,26.9166666666667,35.8333333333333,10.4583333333333,6.25,2.25,12.8333333333333,15.9583333333333,67.9583333333333,66.4583333333333,67.9583333333333,96.3791666666667,101.3,98.4916666666667,48.1791666666667,17.3583333333333,23.5166666666667,25.4416666666667,100.95,50.8,18.9416666666667,26.1041666666667,29.4083333333333,40.7583333333333,66.4,NA,0.376826,225,96.3443,286,100.652,139,64.6733,309,-11.152387151583,16,0.491,0.491,12,0.4466,0.4466,199,-2.43,98.6,259,101.1,136,64.7,310,-0.122,357,-1.28,174,103.2,144,104.5,232,2.63,92,0.36,0,1,0
"231","Centenary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","St. John's",74.3125,30.28125,66.78125,0.457685679858565,7.25,21.625,0.330429125136475,11.78125,17.40625,0.658248643965828,11.96875,25.875,37.84375,18.75,8.84375,5.46875,11.90625,17.875,79.59375,25.84375,60.9375,0.426104300775892,7.96875,23.34375,0.33869441659734,14.5,20.25,0.709941666144743,11.875,27.03125,38.90625,13.0625,6.125,4.0625,15.90625,16.75,74.15625,79.59375,74.15625,109.84375,96.89375,106.334375,51.25625,15.865625,30.50625,26.69375,99.31875,49.2125,21.271875,31.28125,33.95,72.540625,74.228125,NA,0.817822,50,110.198,43,96.7083,72,73.5696,2,-3.3014956396835,14,0.4105,0.4105,27,0.6442,0.6442,55,13.07,110.3,46,97.2,72,73.6,1,-0.101,346,6.71,68,105.8,72,99.1,48,-7.17,333,0.53125,0,1,0
"233","George Washington",70.0666666666667,25.2666666666667,58.9666666666667,0.428414938499711,7.13333333333333,21.1666666666667,0.337686032425146,10.7,15.3333333333333,0.692269773831559,8.3,24.9666666666667,33.2666666666667,12.2333333333333,6.9,4.16666666666667,12.6333333333333,17.1,68.3666666666667,26.8333333333333,60.6,0.445910884644654,6.43333333333333,20.9333333333333,0.303338314273097,12.6666666666667,17.7,0.715173703550857,11.2666666666667,27.4333333333333,38.7,13.5,6.7,4.1,12.7,14.5333333333333,72.8333333333333,68.3666666666667,72.8333333333333,97.84,102.956666666667,96.95,48.9133333333333,17.8033333333333,22.9966666666667,26.3933333333333,103.416666666667,50.0366666666667,18.1166666666667,30.9366666666667,30.09,39.5,69.6466666666667,NA,0.38161,222,98.8791,244,103.118,201,69.0474,75,-10.883071344081,11,0.4163,0.4163,16,0.5165,0.5165,226,-4.46,99.3,248,103.8,203,68.9,83,0.043,83,0.45,132,103,155,102.5,133,-3.98,273,0.4,0,1,0
"234","Illinois Chicago",69.3103448275862,26.2758620689655,60.1724137931034,0.437094351623793,9,27.7586206896552,0.323825907200384,9.75862068965517,13.7931034482759,0.727131721922587,8.79310344827586,24.1724137931034,32.9655172413793,14.2413793103448,5.58620689655172,3.93103448275862,12,17.2758620689655,71.3103448275862,26.7931034482759,57.5862068965517,0.46443900846531,5.89655172413793,15.7586206896552,0.370109257798869,14.2413793103448,19.6896551724138,0.722990920900279,9.03448275862069,26.448275862069,35.4827586206897,11.6551724137931,6.72413793103448,2.10344827586207,11.7586206896552,14.6206896551724,73.7241379310345,71.3103448275862,73.7241379310345,99.8034482758621,108.98275862069,102.058620689655,51.2689655172414,17.2275862068966,24.6344827586207,23.6586206896552,105.748275862069,51.5275862068966,16.7862068965517,27.4586206896552,34.5896551724138,31.3862068965517,68.9379310344828,NA,0.263002,277,99.7452,227,109.095,298,68.9315,82,-11.667770448089,16,0.4543,0.4543,9,0.3504,0.3504,287,-10.52,99.4,246,109.9,303,69.2,67,0.059,62,-7.43,328,98.9,327,106.3,304,0.62,139,0.466666666666667,0,1,0
"235","UC Davis",67.7272727272727,24.8636363636364,57.1363636363636,0.438281344732535,5.81818181818182,18,0.327330863580864,12.0454545454545,16.8181818181818,0.692081507697128,9,25.3636363636364,34.3636363636364,10.9090909090909,5.86363636363636,2.81818181818182,12.2272727272727,18.8636363636364,67.5909090909091,23.0454545454545,55.5909090909091,0.416332166092296,6.45454545454546,19.0454545454545,0.342310129553656,14.4545454545455,20.5,0.70718719796757,10.3181818181818,25.4090909090909,35.7272727272727,10.9545454545455,5.68181818181818,2.36363636363636,13.1363636363636,17.5454545454545,67,67.5909090909091,67,97.6227272727273,100.736363636364,99.45,48.9727272727273,17.7545454545455,25.9090909090909,30.3772727272727,98.2772727272727,47.4545454545455,19.2181818181818,28.2090909090909,37.2363636363636,45.1954545454545,67.8818181818182,NA,0.407182,209,97.4455,269,100.681,141,67.2761,171,-8.0520318145752,9,0.3127,0.3127,8,0.3384,0.3384,221,-4.24,97.9,268,102.1,161,67.1,183,0.014,145,-6.01,291,99.6,309,105.7,275,-6.92,328,0.541666666666667,0,1,0
"236","Canisius",69.3548387096774,23.7741935483871,60.1290322580645,0.396201197475264,7.09677419354839,23.4838709677419,0.296715071291004,12.6451612903226,18.1612903225806,0.695693649142427,10.8709677419355,24.0967741935484,34.9677419354839,12.6774193548387,5.70967741935484,2.58064516129032,11.8064516129032,17.3548387096774,67.2903225806452,26.741935483871,57.3548387096774,0.471430788427223,5.64516129032258,18.0967741935484,0.316463060852746,13.3870967741935,18.4838709677419,0.729654465595887,8.61290322580645,27.9032258064516,36.5161290322581,13.258064516129,5.29032258064516,4.45161290322581,12.4193548387097,16.9032258064516,72.5161290322581,67.2903225806452,72.5161290322581,95.8741935483871,105.296774193548,96.341935483871,45.5548387096774,16.9129032258065,28.2096774193548,30.8096774193548,103.932258064516,52.1322580645161,17.6709677419355,25.6225806451613,33.3064516129032,33.0935483870968,69.2677419354839,NA,0.258224,281,95.89,295,105.105,237,68.2659,109,-14.989109037712,15,0.4751,0.4751,12,0.4518,0.4518,258,-7.8,97.4,277,105.2,224,68.2,114,0.045,79,-1.29,175,102,192,103.3,166,0.57,140,0.34375,0,1,0
"237","Montana St.",69.030303030303,25.6666666666667,54.4242424242424,0.474207271272931,7.3030303030303,19.7272727272727,0.365933449557311,16.3333333333333,21.8181818181818,0.738951836556306,8.36363636363636,25.5757575757576,33.9393939393939,12.2727272727273,5.06060606060606,3.60606060606061,12.969696969697,18.3939393939394,74.969696969697,23.969696969697,55.2424242424242,0.432942474061769,6.66666666666667,19.8484848484848,0.331401022181168,15.0909090909091,19.969696969697,0.757301082882201,7.84848484848485,22.9090909090909,30.7575757575758,9.57575757575758,6.45454545454546,2.87878787878788,12.6666666666667,20.2727272727273,69.6969696969697,74.969696969697,69.6969696969697,103.181818181818,101.778787878788,108.118181818182,54.1121212121212,18.7272727272727,26.369696969697,40.930303030303,100.09696969697,49.3606060606061,18.2090909090909,23.6909090909091,37.2848484848485,52.6484848484848,68.6787878787879,NA,0.530771,155,103.582,154,102.478,185,67.0527,188,-2.8316713687437,12,0.397,0.397,9,0.3487,0.3487,138,2.94,104.3,150,101.4,143,67.5,153,0.085,29,-6.02,294,101.6,208,107.6,345,-1.34,199,0.771428571428571,0,1,0
"238","Northeastern",65.4838709677419,22.8709677419355,52.3870967741936,0.439581599652313,6.7741935483871,21.1935483870968,0.317296471977137,11.7741935483871,16.0322580645161,0.74035332352901,8.06451612903226,23.9354838709677,32,11.3548387096774,4.70967741935484,2.74193548387097,13.9677419354839,15.2258064516129,64.2903225806452,25.5483870967742,56.258064516129,0.454398272554444,7.12903225806452,20.7741935483871,0.335593119426245,10.8709677419355,14.3870967741935,0.750934009742124,7.41935483870968,22.5483870967742,29.9677419354839,11.7741935483871,7.32258064516129,2.2258064516129,10.3225806451613,16.0645161290323,69.0967741935484,64.2903225806452,69.0967741935484,97.1677419354839,102.429032258065,97.5645161290323,50.4225806451613,21.1516129032258,25.7032258064516,31.1870967741935,104.761290322581,51.7387096774194,15.6258064516129,23.4225806451613,26.0387096774194,39.6290322580645,65.4258064516129,NA,0.357328,233,97.0472,274,102.129,175,64.6003,315,-15.43686702279,14,0.5249,0.5249,13,0.5053,0.5053,255,-7.65,97,285,104.6,216,64.4,320,-0.064,314,-0.92,161,103.8,121,104.8,245,-0.05,157,0.290322580645161,0,1,0
