"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"200","Princeton",67,25.4230769230769,55.6153846153846,0.458545482246909,8.73076923076923,24.5769230769231,0.350537164568798,11.3461538461538,15.4615384615385,0.714242581145001,7.84615384615385,23.8846153846154,31.7307692307692,13.0769230769231,6.34615384615385,2.11538461538462,12.3076923076923,15.8461538461538,70.9230769230769,26.3461538461538,56.2692307692308,0.469372569261565,6.11538461538461,17.2692307692308,0.351652569404312,11.3846153846154,14.9230769230769,0.76136120585384,7.53846153846154,24,31.5384615384615,11.1923076923077,5.92307692307692,3.53846153846154,11.5769230769231,16.4230769230769,70.1923076923077,70.9230769230769,70.1923076923077,105.730769230769,104.007692307692,105.196153846154,53.7423076923077,18.2461538461538,24.2769230769231,28.0346153846154,103.842307692308,52.4384615384615,17.1153846153846,23.8,26.8192307692308,53.9,67.0730769230769,NA,0.572326,139,106.742,89,104.072,222,66.2426,274,-7.4164014990169,15,0.4634,0.4634,14,0.4719,0.4719,150,1.5,107,89,105.5,243,66.3,274,-0.025,251,-0.66,165,101.7,200,102.4,143,0.27,174,0.518518518518518,0,1,0
"201","Howard",72.2903225806452,24.0322580645161,57.6129032258064,0.418634586446112,7.45161290322581,21.4516129032258,0.346468391743583,13.2903225806452,19.0645161290323,0.690254269938473,9.35483870967742,23.0645161290323,32.4193548387097,13.1290322580645,5.29032258064516,3.51612903225806,15.0645161290323,18.2903225806452,68.8064516129032,29.741935483871,62.8064516129032,0.474458530607666,8.19354838709677,23.6129032258065,0.343108381767771,15.0322580645161,21.8064516129032,0.693816499082364,13.5161290322581,27.0967741935484,40.6129032258064,18.3225806451613,6.51612903225806,2.67741935483871,13.4838709677419,17.5483870967742,82.7096774193548,68.8064516129032,82.7096774193548,93.1,119.664516129032,94.5258064516129,48.3806451612903,20.6322580645161,25.6935483870968,33.8967741935484,113.851612903226,53.9741935483871,18.4258064516129,36.9483870967742,35.7064516129032,9.21935483870968,71.8903225806452,NA,0.0543806,348,94.3635,313,120.963,351,70.0874,78,-25.182459920917,13,0.4491,0.4491,7,0.3017,0.3017,350,-26.15,93.6,326,119.7,350,70.2,75,-0.015,228,-8.29,339,96.7,344,105,274,0.96,152,0.121212121212121,0,1,0
"202","William & Mary",67.4516129032258,25.4838709677419,54.6129032258064,0.467531034481289,7.48387096774194,21.2903225806452,0.348845667275079,12.4516129032258,16.7096774193548,0.737222126347047,7.70967741935484,27.3870967741935,35.0967741935484,13.5483870967742,4.09677419354839,3.80645161290323,12.741935483871,15.9032258064516,70.9032258064516,25.741935483871,59.5483870967742,0.435275247526718,7.51612903225806,21.1290322580645,0.347043046235774,11.258064516129,15.7741935483871,0.711819457129684,8.54838709677419,23.5806451612903,32.1290322580645,11.4838709677419,6.70967741935484,2.7741935483871,9.67741935483871,16.4838709677419,70.258064516129,70.9032258064516,70.258064516129,102.758064516129,102.809677419355,104.335483870968,53.6129032258064,18.7258064516129,24.5935483870968,31.0096774193548,103.658064516129,49.8741935483871,14.241935483871,23.4677419354839,26.9612903225806,50.5612903225806,67.8774193548387,NA,0.480845,177,103.558,153,104.251,227,67.6075,218,-5.15315350182,15,0.4211,0.4211,12,0.4303,0.4303,195,-2.17,103.3,167,105.5,244,67.5,222,0.132,3,-3.09,226,102.2,175,105.3,283,-1.14,218,0.65625,0,1,0
"203","Fort Wayne",68.3666666666667,24.7333333333333,58.3666666666667,0.426077580421365,8.23333333333333,25.8333333333333,0.322490797200503,9.63333333333333,14.3,0.66979480738348,10.2333333333333,24.4666666666667,34.7,12.5,6.9,2.7,13.9666666666667,16.1666666666667,67.3333333333333,26,56.2333333333333,0.464235098705903,8.2,23.3,0.349814168322045,11.8,16.6,0.689619270384934,7.63333333333333,25.8333333333333,33.4666666666667,14.0666666666667,6.33333333333333,3.06666666666667,12.5,15.1,72,67.3333333333333,72,94.2766666666667,103.09,97.69,49.71,20.1666666666667,27.9866666666667,25.0833333333333,104.573333333333,53.8333333333333,18.2,23.6466666666667,30.63,34.3233333333333,68.94,NA,0.27691,269,95.244,301,103.535,215,67.8981,200,-13.516883871695,13,0.3534,0.3534,11,0.3865,0.3865,261,-8.43,95.4,299,103.8,204,67.9,205,-0.006,202,-2.76,220,103.7,107,106.5,331,-2.54,255,0.424242424242424,0,1,0
"204","Oakland",67.875,23.34375,54.9375,0.427895118653594,6.15625,20.96875,0.292807661099578,14.1875,20.53125,0.66689958365255,10.0625,25.84375,35.90625,13.375,5.71875,3.03125,13.625,16.0625,67.03125,25.4375,60.0625,0.425769360122949,8.40625,25.625,0.331792013160806,10.5625,15.71875,0.634405795970957,11.21875,25.28125,36.5,14.53125,6.59375,2.84375,12.0625,19.5625,69.84375,67.03125,69.84375,97.290625,102.49375,98.353125,48.421875,19.9875,28.859375,38.809375,102.34375,49.578125,17.575,29.85,26.60625,41.08125,67.203125,NA,0.34806,230,99.1254,231,104.685,237,65.9817,288,-13.026382325676,20,0.5143,0.5143,12,0.4081,0.4081,239,-6.47,98.6,246,105,233,66.1,285,-0.014,223,-3.24,231,101.4,220,104.6,255,3.71,61,0.424242424242424,0,1,0
"205","Elon",66.258064516129,22.7096774193548,55.5483870967742,0.4135743902822,9.64516129032258,27.3870967741935,0.35301918064679,11.4193548387097,15.5161290322581,0.714468068302052,8,23.4838709677419,31.4838709677419,12.258064516129,4.48387096774194,1.74193548387097,11.5161290322581,19.6451612903226,66.4838709677419,23.7741935483871,52.9677419354839,0.449389145234329,8.12903225806452,22.0322580645161,0.35804351415876,16.5806451612903,22.2903225806452,0.748642452708522,8.19354838709677,27,35.1935483870968,12.6129032258065,5.93548387096774,2.87096774193548,11.6129032258065,17.6129032258065,72.258064516129,66.4838709677419,72.258064516129,99.4548387096774,107.309677419355,100.090322580645,50.1612903225806,17.2129032258064,22.4903225806452,28.6935483870968,108.338709677419,52.6741935483871,17.4193548387097,25.658064516129,43.2709677419355,33.5096774193548,66.4548387096774,NA,0.314682,247,101.82,183,108.95,309,66.0062,287,-14.564817767057,17,0.4206,0.4206,13,0.446,0.446,277,-9.35,100.6,208,110,313,66.2,278,-0.013,219,-2.08,204,102.2,170,104.3,244,1.1,143,0.382352941176471,0,1,0
"206","Little Rock",69.7666666666667,24.9333333333333,53.0333333333333,0.470412297943561,6.16666666666667,17.5666666666667,0.342512782021128,17.0666666666667,24,0.710306640317362,9.66666666666667,25.4,35.0666666666667,14.8333333333333,6.86666666666667,3.7,15.5,18.8333333333333,73.1,24.2333333333333,57.2,0.428412004134115,7.6,22.0333333333333,0.345246119416364,13.7,19.7,0.697891974269724,10.2333333333333,22.4,32.6333333333333,12.0333333333333,6.8,3.26666666666667,13.7666666666667,21.0333333333333,69.7666666666667,73.1,69.7666666666667,103.303333333333,100.913333333333,104.25,52.86,22.0766666666667,30.0466666666667,45.9266666666667,99.8266666666667,49.6666666666667,19.5633333333333,27.5366666666667,34.9266666666667,54.7333333333333,70.18,NA,0.575153,138,105.64,111,102.894,191,69.0797,134,-3.7426312528691,18,0.4765,0.4765,13,0.4578,0.4578,129,3.93,106.4,99,102.5,184,69.3,125,0.069,29,-0.59,162,102.1,180,102.7,156,1.35,134,0.67741935483871,0,1,0
"207","Bucknell",69.3529411764706,24.1176470588235,57.2058823529412,0.421855448098447,8.20588235294118,23.9117647058824,0.346855280301268,11.1764705882353,16.2647058823529,0.667211960282309,8.58823529411765,23.8823529411765,32.4705882352941,12.0588235294118,7.14705882352941,3.44117647058824,13.2941176470588,18.5882352941176,67.6176470588235,25.2941176470588,54.8529411764706,0.461628706916177,5.91176470588235,18.2352941176471,0.31951212576064,14.5294117647059,21.0294117647059,0.687506891495523,8.67647058823529,26.5882352941176,35.2647058823529,12.5,6.88235294117647,3.14705882352941,13.8529411764706,16.0588235294118,71.0294117647059,67.6176470588235,71.0294117647059,94.5529411764706,102.626470588235,96.9352941176471,49.35,19.0176470588235,24.2441176470588,28.8588235294118,101.608823529412,51.5941176470588,19.8529411764706,26.5294117647059,39.6,34.6411764705882,69.8264705882353,NA,0.290137,260,95.0812,304,102.774,187,69.5248,100,-14.023877251204,19,0.5483,0.5483,12,0.4205,0.4205,242,-6.68,96.2,285,102.9,189,69.5,107,0.004,174,-3.13,228,101.7,205,104.8,263,2.63,83,0.411764705882353,0,1,0
"208","Western Illinois",72.25,26.2916666666667,63.0833333333333,0.417923342494878,8.625,23.5833333333333,0.369095023250824,10.875,13.6666666666667,0.785165588292271,8.08333333333333,24.7083333333333,32.7916666666667,9.625,4.54166666666667,2.25,11.25,18.1666666666667,72.0833333333333,29.5833333333333,60.4583333333333,0.487947412028527,8.125,21.5416666666667,0.37765179726886,16.0416666666667,21.1666666666667,0.753316133208419,8.75,30,38.75,12.625,4.95833333333333,2.83333333333333,11,15.5833333333333,83.3333333333333,72.0833333333333,83.3333333333333,97.3375,113.670833333333,99.0416666666667,48.6791666666667,15.3916666666667,20.9291666666667,22.3,114.704166666667,55.525,15.1333333333333,26.3,35.85,20.2,72.0125,NA,0.140286,333,97.7822,255,114.479,340,71.4078,44,-16.923271604457,11,0.3361,0.3361,10,0.391,0.391,330,-16.68,98.3,250,115,343,71.3,44,-0.082,332,-3.06,223,102.5,151,105.5,296,-4.75,316,0.192307692307692,0,1,0
"209","DePaul",71.8387096774194,25.7741935483871,59.6774193548387,0.433482306316321,5.64516129032258,18.1290322580645,0.309160713286263,13.0645161290323,19.8709677419355,0.636328270102456,11.8387096774194,25.258064516129,37.0967741935484,13.4838709677419,8.03225806451613,4.96774193548387,14.741935483871,19.1290322580645,70.258064516129,24.1935483870968,57.7741935483871,0.42043537709765,7.96774193548387,23.8709677419355,0.33253142003915,15.2258064516129,20.4516129032258,0.745063170306152,10.9354838709677,26.0322580645161,36.9677419354839,13.9354838709677,8.09677419354839,3.70967741935484,16.0322580645161,18.0967741935484,71.5806451612903,70.258064516129,71.5806451612903,101.861290322581,93.4064516129032,97.2935483870968,48.0935483870968,20.2838709677419,31.2064516129032,34.3548387096774,99.1032258064516,48.9612903225806,22.0935483870968,29.6967741935484,35.8516129032258,65.6774193548387,71.7967741935484,NA,0.701159,96,102.602,171,95.2686,56,70.4444,64,-2.5577530057142,16,0.4447,0.4447,32,0.6883,0.6883,94,7.9,103.4,165,95.5,56,70.6,63,0.022,126,10.11,28,108.1,12,98,41,-2.38,252,0.5,0,1,0
"210","Florida Atlantic",70,25.0689655172414,59.9310344827586,0.418718004939995,8.03448275862069,25.2413793103448,0.316564800613967,11.3103448275862,16.1034482758621,0.71203124246382,10.6551724137931,25.551724137931,36.2068965517241,11.8620689655172,6.89655172413793,2.10344827586207,13.2413793103448,16.9310344827586,69.4827586206897,25.4137931034483,57.5862068965517,0.443088651285904,7.3448275862069,21.4137931034483,0.337197317319319,11.7241379310345,16.8965517241379,0.688108440580231,9.37931034482759,26.5172413793103,35.8965517241379,11.8275862068966,6.72413793103448,2.37931034482759,14.5862068965517,16.3793103448276,69.8965517241379,69.4827586206897,69.8965517241379,98.6724137931034,99.4931034482759,98.3827586206897,48.6448275862069,18.8310344827586,28.3448275862069,27.4344827586207,99.051724137931,50.651724137931,20.7413793103448,26.8,30.1620689655172,47.3275862068966,69.6068965517241,NA,0.472295,183,99.9253,217,100.894,149,68.5048,165,-8.9124489515452,11,0.3356,0.3356,12,0.4386,0.4386,191,-1.66,99.7,225,101.3,151,68.8,146,-0.001,188,-1.38,188,101.4,223,102.7,163,-3.81,294,0.53125,0,1,0
"211","Wagner",69.1071428571429,24,58.7857142857143,0.411975867578559,6.64285714285714,21.75,0.312157605205804,12.6785714285714,17.4285714285714,0.723583595806439,11.0714285714286,23.5357142857143,34.6071428571429,12.5714285714286,5.82142857142857,2.25,13.6785714285714,20.8571428571429,67.3214285714286,25.0357142857143,54.5,0.458285836579212,8.82142857142857,22.6785714285714,0.384108171317593,17.6428571428571,25,0.699090374814059,9.71428571428571,25.7142857142857,35.4285714285714,15.25,6.64285714285714,3.28571428571429,13,17.4285714285714,76.5357142857143,67.3214285714286,76.5357142857143,96.7821428571429,112.246428571429,97.2,46.95,19.6071428571429,30.2785714285714,29.8678571428571,109.578571428571,53.9321428571429,18.6428571428571,29.1214285714286,47.0178571428571,23.1321428571429,68.7714285714286,NA,0.14183,331,97.5553,261,114.086,339,67.7398,210,-16.433141226469,20,0.4637,0.4637,11,0.3542,0.3542,329,-16.64,97.3,266,113.9,339,67.5,223,-0.024,249,-5.43,278,98.9,315,104.4,246,2.13,99,0.275862068965517,0,1,0
"212","Boston University",66.7272727272727,26.7878787878788,58.4545454545455,0.461844371519439,6.45454545454545,20.0606060606061,0.326442956936509,10.2424242424242,15.969696969697,0.641506780700904,10.2121212121212,25.8484848484848,36.0606060606061,12.4848484848485,5.45454545454546,2.3030303030303,11.3636363636364,15.0606060606061,70.2727272727273,25.0606060606061,57.2727272727273,0.43922615032552,6.75757575757576,20.6060606060606,0.324435154131736,9.96969696969697,14.969696969697,0.668730278135068,8.66666666666667,24.5454545454545,33.2121212121212,11.4848484848485,6.42424242424242,2.66666666666667,11.5454545454545,15.9393939393939,66.8484848484848,70.2727272727273,66.8484848484848,101.181818181818,102.066666666667,104.651515151515,51.7757575757576,16.930303030303,29.2787878787879,27.7606060606061,99.6242424242424,49.8969696969697,17.0909090909091,24.7848484848485,26.3666666666667,45.8606060606061,66.5181818181818,NA,0.485777,175,102.565,172,103.074,201,66.2736,271,-7.7632547174894,16,0.4495,0.4495,10,0.3705,0.3705,159,0.78,103.3,166,102.6,186,66.3,272,0.002,177,-4.98,264,100.6,245,105.6,300,0.04,180,0.61764705882353,0,1,0
"213","Troy",70.3103448275862,23.4137931034483,59.8965517241379,0.392867183929936,8.44827586206897,26.6551724137931,0.314383450653682,11.7241379310345,17.5172413793103,0.669065321018885,11.551724137931,24.0689655172414,35.6206896551724,13.4827586206897,5.3448275862069,2.58620689655172,14.1379310344828,18.7586206896552,67,25.9310344827586,57,0.459745775286652,7.75862068965517,22.7241379310345,0.351690631289766,15.0689655172414,21.3103448275862,0.712945478631467,10.2758620689655,27.7241379310345,38,14.6896551724138,6.75862068965517,3.75862068965517,14.2068965517241,18,74.6896551724138,67,74.6896551724138,94.4034482758621,105.624137931034,94.6172413793103,46.4034482758621,19.8655172413793,29.0620689655172,29.5137931034483,105.427586206897,52.9275862068965,19.9655172413793,29.2620689655172,38.7448275862069,31.1137931034483,70.3586206896552,NA,0.205113,305,95.3791,297,107.303,282,69.324,114,-16.511955466871,11,0.3568,0.3568,11,0.4332,0.4332,293,-10.43,96.2,284,106.6,268,69.3,119,-0.027,256,-0.83,172,102.3,164,103.1,173,-2.74,264,0.290322580645161,0,1,0
"214","Santa Clara",72.6451612903226,26.0322580645161,56.741935483871,0.462119795589796,7.12903225806452,20.4516129032258,0.351639178322226,15,20.3548387096774,0.747541050110861,6.96774193548387,26.3548387096774,33.3225806451613,14.8387096774194,6.70967741935484,3.29032258064516,13.6451612903226,20.258064516129,74.1935483870968,25.1612903225806,58.4193548387097,0.429225579298786,6.54838709677419,19,0.341901508866117,16,22.0967741935484,0.721925116560813,9.51612903225806,26.5483870967742,36.0645161290323,12.6129032258065,6.61290322580645,3,13.8387096774194,18.2903225806452,72.8709677419355,74.1935483870968,72.8709677419355,101.712903225806,98.5516129032258,101.461290322581,52.5161290322581,18.641935483871,20.4903225806452,37.441935483871,99.5612903225806,48.5806451612903,18.9645161290323,26.4516129032258,38.4258064516129,57.3,72.8677419354839,NA,0.578367,136,102.837,168,100.049,133,71.5379,42,-5.2234162632593,9,0.2997,0.2997,18,0.476,0.476,151,1.22,102.6,176,101.3,154,71.6,42,0.049,52,-1.84,199,101.7,202,103.6,199,-11.52,352,0.606060606060606,0,1,0
"215","Vermont",65.90625,25.0625,56.3125,0.445486033050141,8.09375,24.5625,0.329754406218459,12.65625,17.625,0.721014770871424,9.375,27.28125,36.65625,13.40625,5.75,3.34375,11.4375,16.5625,70.875,20.5,53.53125,0.387195133115066,7,21.71875,0.323962887655243,11.96875,16.84375,0.69690823677956,8,24.5625,32.5625,10.15625,5.8125,2.53125,12.65625,17.46875,59.96875,70.875,59.96875,103.684375,94.978125,106.571875,51.684375,17.253125,27.559375,32.075,90.221875,45.34375,19.059375,22.103125,31.94375,69.128125,66.471875,NA,0.720514,89,105.418,115,97.0846,75,66.2253,276,-1.8494734032129,18,0.4992,0.4992,10,0.3654,0.3654,76,10.1,106.5,98,96.4,68,66.3,273,-0.027,257,-5.44,280,98.7,319,104.2,234,1.8,110,0.787878787878788,0,1,0
"216","Army",69.8275862068966,27.2413793103448,58,0.471121994601311,6.93103448275862,21.1034482758621,0.32856440510601,9.20689655172414,14.8965517241379,0.61246834351344,6.79310344827586,26.8620689655172,33.6551724137931,15.9310344827586,5.44827586206897,1.62068965517241,11.8620689655172,14.8275862068966,70.6206896551724,27,61,0.444667371976134,9,25.2758620689655,0.356495041194997,10.0344827586207,14.551724137931,0.691546622954804,9.37931034482759,26.8620689655172,36.2413793103448,13.7931034482759,6.31034482758621,3.44827586206897,11.9310344827586,14.9310344827586,73.0344827586207,70.6206896551724,73.0344827586207,97.1413793103448,106.31724137931,100.68275862069,53.0862068965517,16.8586206896552,20.2655172413793,26.4965517241379,104,51.8310344827586,16.9,25.9965517241379,24.2068965517241,32.4655172413793,69.7275862068965,NA,0.280857,266,99.0476,233,107.486,287,69.4582,102,-11.282555192949,11,0.3193,0.3193,8,0.3282,0.3282,264,-8.63,98.8,242,107.4,281,69.5,106,0.046,60,-6.82,316,99.9,272,106.7,336,-6.73,342,0.5,0,1,0
"217","Marist",66.4,21.3,54.4666666666667,0.393389543016389,7.43333333333333,21.8,0.343458107247437,10.5,16.2,0.66196926668429,9.23333333333333,24.4333333333333,33.6666666666667,10.5,6.8,2.93333333333333,14,18.4,60.5333333333333,21.6666666666667,51.7,0.419564812413108,7.6,22.2,0.341249962534429,14.7333333333333,20.2333333333333,0.716828101156686,8.23333333333333,26.4,34.6333333333333,12.5333333333333,6.53333333333333,2.3,13.7666666666667,16.8666666666667,65.6666666666667,60.5333333333333,65.6666666666667,88.5866666666667,102.96,90.53,46.25,20.8766666666667,25.6633333333333,30.98,98.1833333333333,49.3,20.5933333333333,25.1266666666667,40.27,24.09,65.5433333333333,NA,0.172435,320,90.2545,343,103.443,211,64.9388,321,-20.049006479816,5,0.2793,0.2793,6,0.3086,0.3086,317,-13.59,90.2,343,103.8,203,65.2,316,-0.105,344,-6.9,319,97.8,335,104.7,260,-8.93,349,0.233333333333333,0,1,0
"218","Southern Utah",70.1333333333333,24.7333333333333,56.5333333333333,0.438112266979315,5.63333333333333,17.7333333333333,0.310533857555227,14.6666666666667,20.3,0.71101362267318,9.06666666666667,27.3,36.3666666666667,10.9,6.1,4.13333333333333,13.5666666666667,19.6333333333333,69.7666666666667,23.0666666666667,57,0.408576142262161,6.13333333333333,19.7,0.314295985760797,14.9333333333333,21.1,0.706697893152649,8.3,24.1,32.4,11.6333333333333,5.63333333333333,4.2,11.9,18.6333333333333,67.2,69.7666666666667,67.2,96.3333333333333,97.0266666666667,98.8633333333333,48.8633333333333,19.1633333333333,26.8533333333333,36.8166666666667,95.47,46.32,16.86,23.07,37.52,46.6933333333333,69.46,NA,0.465188,184,97.7016,257,98.8937,111,69.1743,126,-9.3402323378567,16,0.4308,0.4308,12,0.414,0.414,161,0.7,98.8,240,98.1,86,69.3,118,-0.063,317,-1.85,200,101.9,189,103.8,206,2.51,91,0.53125,0,1,0
"219","College of Charleston",66.1333333333333,24.3333333333333,55.1666666666667,0.44304623620218,7.73333333333333,22.1333333333333,0.348646228962355,13.6,17.8333333333333,0.752237733628114,7.53333333333333,24.5,32.0333333333333,10.8333333333333,6.66666666666667,2.53333333333333,10.8666666666667,17,70,24.0333333333333,56.0666666666667,0.429101536246835,7,21.0666666666667,0.335265252092349,13.5666666666667,18.2333333333333,0.758445695356666,10.1666666666667,25.7,35.8666666666667,12.1666666666667,5.1,2.96666666666667,11.8,17.0666666666667,68.6333333333333,70,68.6333333333333,103.38,102.733333333333,104.986666666667,51.46,16.27,22.5,33.1333333333333,103.266666666667,49.2,17.5566666666667,28.9766666666667,32.8233333333333,52.59,66.6633333333333,NA,0.493927,172,104.172,142,104.393,231,65.8052,293,-7.4431674306265,19,0.556,0.556,14,0.489,0.489,170,0.08,105,129,104.9,229,65.9,295,-0.004,196,-1.32,184,102.8,135,104.2,233,3.69,62,0.548387096774194,0,1,0
"220","Rutgers",67.5666666666667,26.3,59.2666666666667,0.446432239799896,5.4,17.5333333333333,0.305726235784925,11.1333333333333,17.2666666666667,0.632478309646693,11.6333333333333,28.2333333333333,39.8666666666667,12.5666666666667,6.53333333333333,4.56666666666667,12.2,16.7666666666667,69.1333333333333,22.1666666666667,57.4333333333333,0.388569255875427,7.46666666666667,23.9,0.308829053482534,11.3,15.7666666666667,0.701421835942218,9.63333333333333,24.7333333333333,34.3666666666667,12.1,5.36666666666667,3.76666666666667,12.8666666666667,17.0333333333333,63.1,69.1333333333333,63.1,106.19,89.0733333333333,101.853333333333,49.31,17.8266666666667,31.4933333333333,30.5433333333333,92.8866666666667,45.4133333333333,18.7366666666667,25.0733333333333,28.15,79.8433333333333,67.5766666666667,NA,0.871211,30,107.502,76,91.0374,8,67.3339,227,1.5809033777494,9,0.3931,0.3931,31,0.6773,0.6773,28,17.72,107.9,72,90.2,6,67.4,231,-0.042,286,9.88,31,107.4,25,97.5,32,-4.44,309,0.645161290322581,0,1,0
"221","Loyola MD",71.3225806451613,25.9032258064516,55.3870967741936,0.470197697415075,6.61290322580645,20.4516129032258,0.319369959966644,15,23.5161290322581,0.628077902113222,8.64516129032258,25.258064516129,33.9032258064516,15.3548387096774,6.64516129032258,2.83870967741935,13.7096774193548,17.741935483871,73.4193548387097,26.8387096774194,60.5161290322581,0.444498442630278,7.87096774193548,24.1290322580645,0.328151624828105,14.2258064516129,19.5806451612903,0.729241585574172,10.741935483871,25.0322580645161,35.7741935483871,15.0322580645161,6.70967741935484,3.12903225806452,12.8064516129032,20.1935483870968,75.7741935483871,73.4193548387097,75.7741935483871,98.1032258064516,108.241935483871,102.232258064516,53.0129032258065,19.041935483871,25.6129032258065,44.0774193548387,105.445161290323,50.8967741935484,17.7483870967742,29.4,33.0354838709677,29.9354838709677,71.1774193548387,NA,0.260284,276,100.013,214,109.522,314,70.7643,57,-12.710883659693,12,0.3245,0.3245,9,0.3314,0.3314,268,-8.75,100.4,213,109.1,309,71,52,0.018,139,-6.87,318,99.9,275,106.7,338,-7.3,345,0.46875,0,1,0
"222","UNC Wilmington",68.4827586206897,22.5862068965517,55.448275862069,0.408145547718773,5.68965517241379,18.0689655172414,0.310086039592552,12.8620689655172,18,0.70067790307384,8.10344827586207,24.8965517241379,33,10.7931034482759,5.79310344827586,3,13.0344827586207,18.3793103448276,63.7241379310345,25.8965517241379,57.8275862068966,0.451003190457979,7.24137931034483,22.1034482758621,0.319895402772776,13.1034482758621,19.1034482758621,0.690231798207125,10.2413793103448,27.2758620689655,37.5172413793103,12.9310344827586,6.31034482758621,2.68965517241379,12.3448275862069,16.3793103448276,72.1379310344828,63.7241379310345,72.1379310344828,90.9724137931034,103.544827586207,92.4,46.0724137931035,18.8310344827586,22.6620689655172,33.3413793103448,104.748275862069,51.4137931034483,18.0034482758621,28.948275862069,33.6103448275862,24.8379310344828,68.4103448275862,NA,0.201095,308,92.2334,337,103.988,221,68.3091,173,-15.940205652627,14,0.4291,0.4291,12,0.4513,0.4513,312,-12.4,92.1,337,104.5,219,68.5,165,0.019,135,-1.37,187,103.2,120,104.5,253,1.96,106,0.3125,0,1,0
"223","UNC Greensboro",68.8,26.7333333333333,63.4,0.42302681801226,8.6,26.7666666666667,0.323144572444306,9.83333333333333,15.8333333333333,0.599658880841944,12.9,23.7333333333333,36.6333333333333,12.2666666666667,8.76666666666667,4.2,11.4666666666667,18.5666666666667,71.9,22.2333333333333,51.6,0.430490378288761,7.23333333333333,20.3333333333333,0.365097729977505,12.8,19,0.672603246130437,8.7,25.9333333333333,34.6333333333333,11.0666666666667,5.73333333333333,2.6,17.2666666666667,16.0666666666667,64.5,71.9,64.5,101.876666666667,93.43,103.536666666667,49.0733333333333,16.5966666666667,32.9066666666667,25.2566666666667,93.0233333333333,49.9533333333333,24.75,26.2433333333333,38.24,66.8633333333333,68.48,NA,0.707534,94,103.2,163,95.569,58,67.5021,220,-2.570210318458,16,0.4019,0.4019,14,0.4426,0.4426,92,8.12,103.7,160,95.5,58,67.8,210,-0.009,208,-1.77,196,102.2,168,104,224,-1.46,228,0.71875,0,1,0
"224","New Orleans",71.1923076923077,24.6153846153846,55.9230769230769,0.441682185773113,4.88461538461539,14.9615384615385,0.332990908300506,16.6923076923077,22.5384615384615,0.745941197788525,9.26923076923077,20.5769230769231,29.8461538461538,13.1923076923077,7.07692307692308,2.03846153846154,14.5384615384615,19.9615384615385,70.8076923076923,28.3461538461538,56.7307692307692,0.501865112503792,7,19.0769230769231,0.369789225994637,16.4615384615385,22.5384615384615,0.721235559475904,10.6923076923077,24.3461538461538,35.0384615384615,15.9615384615385,6.80769230769231,4.42307692307692,14.8076923076923,19.6538461538462,80.1538461538462,70.8076923076923,80.1538461538462,97.7576923076923,112.488461538462,98.7730769230769,48.6153846153846,20.15,27.6807692307692,40.9307692307692,111.788461538462,56.4038461538462,20.5538461538462,33.7769230769231,40.5461538461538,21.9076923076923,71.7269230769231,NA,0.169028,323,99.9095,218,114.749,343,69.6407,97,-15.50658792536,25,0.4781,0.4781,13,0.3727,0.3727,326,-15.51,99.3,233,114.8,342,69.8,94,-0.044,290,-4.21,244,100.6,243,104.8,264,15.78,1,0.3,0,1,0
