"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"152","Toledo",61.1612903225806,20.0645161290323,49.3225806451613,0.408604032247362,5.2258064516129,15.8064516129032,0.329618836253049,8.48387096774194,13.4516129032258,0.620963214396979,8.70967741935484,21.7096774193548,30.4193548387097,10.5483870967742,4.29032258064516,1.83870967741935,14.3870967741935,17.8064516129032,53.8387096774194,24.1612903225806,53.0967741935484,0.455072591466842,6.12903225806452,18.0967741935484,0.339675007306651,13,19.258064516129,0.68877853446131,10.6451612903226,23.258064516129,33.9032258064516,15.0645161290323,6.45161290322581,3.03225806451613,10.3225806451613,15.258064516129,67.4516129032258,53.8387096774194,67.4516129032258,89.258064516129,108.354838709677,87.4516129032258,46.1967741935484,23.3870967741935,27.3225806451613,27.841935483871,109.68064516129,51.2967741935484,16.8548387096774,33.0838709677419,36.9225806451613,16.341935483871,61.3806451612903,NA,0.0926684,325,88.865,326,108.365,294,61.9446,331,-21.756836219954,20,0.5757,0.5757,16,0.5298,0.5298,325,-19.54,88.8,335,108.3,277,60.6,331,0.008,151,0.81,152,103.3,158,102.5,157,2.54,93,0.125,0,1,0
"153","McNeese St.",66.2222222222222,24.4444444444444,57.5185185185185,0.427473118119959,5.92592592592593,17,0.342243452919351,11.1481481481481,17.4074074074074,0.61901866022231,13.2592592592593,21.0740740740741,34.3333333333333,11.4814814814815,6.66666666666667,3.51851851851852,14.3703703703704,20.7407407407407,65.962962962963,23.1481481481481,51.5185185185185,0.450330196228034,6.74074074074074,18.1851851851852,0.37366866519964,19.4444444444444,27.4074074074074,0.705542857239924,11.5925925925926,22.8518518518519,34.4444444444444,13.1851851851852,7.59259259259259,3.59259259259259,13.5555555555556,16.5185185185185,72.4814814814815,65.962962962963,72.4814814814815,98.8851851851852,109.588888888889,99.1444444444444,47.9296296296296,21.5037037037037,36.762962962963,31.2703703703704,108.518518518519,51.6703703703704,20.3444444444444,34.6925925925926,54.5851851851852,30.9333333333333,66.6888888888889,NA,0.230659,265,99.0731,207,110.014,321,66.7172,204,-15.790326065629,18,0.5126,0.5126,12,0.4157,0.4157,279,-11.86,99,232,110.9,313,65.4,202,-0.022,238,-4.06,242,100.4,246,104.4,235,1.61,112,0.333333333333333,0,1,0
"154","Florida A&M",67.7666666666667,21.6666666666667,54.1666666666667,0.403963682550372,5.43333333333333,17.8333333333333,0.306096555192463,13.8666666666667,21.6666666666667,0.628261504747321,11.5333333333333,21.9666666666667,33.5,9.9,5.56666666666667,2.56666666666667,15.4333333333333,18.8333333333333,62.6333333333333,26.2,57.9666666666667,0.453509564112352,6.2,18.6,0.325876923445335,14.9333333333333,21.4666666666667,0.693985972440386,13.4333333333333,25.0333333333333,38.4666666666667,14,7.46666666666667,2.7,13.4666666666667,18.2,73.5333333333333,62.6333333333333,73.5333333333333,91.7966666666667,111.473333333333,92.4833333333333,45.5166666666667,22.4266666666667,31.4766666666667,41.2466666666667,107.56,50.6566666666667,19.5066666666667,37.69,38.37,14.3533333333333,68.0133333333333,NA,0.0962825,322,93.3923,291,113.468,340,68.9864,84,-17.49869403806,23,0.5362,0.5362,12,0.3499,0.3499,333,-20.95,92.8,305,113.7,339,67,121,0.054,48,-7.74,303,97.3,311,105,255,1.93,107,0.290322580645161,0,1,0
"155","La Salle",68.7333333333333,25.2,57.2666666666667,0.443613918106596,5.46666666666667,16.2333333333333,0.344803869061845,14.5,21.7333333333333,0.65674420761453,14,24.9,38.9,13.8333333333333,6.23333333333333,4.66666666666667,15.7,17.2333333333333,70.3666666666667,26.2333333333333,60.1333333333333,0.436349788076225,6.93333333333333,20.1333333333333,0.340218343992629,13.7,20.1333333333333,0.677331037840187,12.4666666666667,22,34.4666666666667,15.6666666666667,8.13333333333333,3.8,11.7333333333333,18,73.1,70.3666666666667,73.1,104.54,102.736666666667,101.98,49.2833333333333,22.5933333333333,38.6666666666667,39.17,105.606666666667,49.3933333333333,16.98,33.3033333333333,33.77,54.0933333333333,69.12,NA,0.533315,158,104.203,136,103.001,206,68.8146,92,-9.2991648833341,22,0.5057,0.5057,24,0.5948,0.5948,160,1.18,106.2,121,105.1,224,67.3,102,-0.015,215,3.91,96,104.5,117,100.6,90,-0.03,149,0.4,0,1,0
"156","Hawaii",66.5862068965517,23.5862068965517,54.551724137931,0.43385480917401,5.06896551724138,15.8620689655172,0.321334801133737,15.8275862068965,24.1034482758621,0.641685446042919,13.3103448275862,22.3448275862069,35.6551724137931,13.8275862068966,4.44827586206897,1.96551724137931,14.5172413793103,18.2758620689655,68.0689655172414,26,56.9310344827586,0.460034832333938,6.41379310344827,18.551724137931,0.339039217388742,14.8965517241379,21.2758620689655,0.667080261352651,10.9655172413793,21.1379310344828,32.1034482758621,13.2068965517241,6.41379310344828,2.86206896551724,10.9310344827586,20.4137931034483,73.3103448275862,68.0689655172414,73.3103448275862,99.3620689655172,106.475862068966,101.248275862069,48.0896551724138,21.5965517241379,38.5172413793103,44.8172413793103,109.220689655172,51.7241379310345,16.3137931034483,31.7551724137931,38.6551724137931,37.2689655172414,67.1068965517241,NA,0.309283,241,99.3475,202,106.537,267,66.0766,228,-13.865635736062,12,0.4271,0.4271,17,0.5311,0.5311,233,-6.78,101.3,192,108,275,64,260,-0.053,301,0.03,160,104.7,109,104.7,248,-7.14,318,0.333333333333333,0,1,0
"157","TCU",65.3666666666667,23.3333333333333,52.6666666666667,0.444913668268942,7.66666666666667,21.3666666666667,0.361431305755262,12.5333333333333,17.6333333333333,0.71235011067364,8.96666666666667,22.0666666666667,31.0333333333333,13.3666666666667,5.06666666666667,1.8,13.8,19.2333333333333,66.8666666666667,24.9333333333333,52.9666666666667,0.46967732943665,6.23333333333333,18.2,0.324304624384992,15.1666666666667,22.1333333333333,0.670325241281384,9.8,23.4,33.2,14.3666666666667,6.33333333333333,3.1,12.1666666666667,17.2666666666667,71.2666666666667,66.8666666666667,71.2666666666667,105.316666666667,102.986666666667,101.21,51.9533333333333,20.99,27.1266666666667,33.53,107.59,52.7366666666667,18.61,30.47,42.75,54.7433333333333,65.0533333333333,NA,0.559847,148,105.702,111,103.514,219,64.5447,282,-9.611119617373,19,0.5323,0.5323,26,0.6184,0.6184,181,-0.72,105.2,142,105.9,237,63.1,285,-0.001,173,4.86,80,105.1,86,100.2,85,-0.28,153,0.40625,0,1,0
"158","LSU",63.741935483871,22.258064516129,55.6774193548387,0.402859095256165,4.54838709677419,15.8709677419355,0.28418574046296,12.3870967741935,17.8064516129032,0.692107477494409,12.7096774193548,23.1612903225806,35.8709677419355,11.3548387096774,6.12903225806452,3.74193548387097,12.8064516129032,17.5483870967742,61.4516129032258,23.2903225806452,54.1290322580645,0.43244413738446,6.58064516129032,19,0.347816136358588,13.258064516129,19.9354838709677,0.671303570823309,11.6774193548387,23.2903225806452,34.9677419354839,10.5483870967742,6.93548387096774,4.03225806451613,12.3548387096774,17.1935483870968,66.4193548387097,61.4516129032258,66.4193548387097,98.6677419354839,98.4032258064516,95.5870967741936,44.4516129032258,20.041935483871,34.9774193548387,32.6225806451613,103.387096774194,49.4225806451613,19.241935483871,32.9354838709677,37.8903225806452,51.8741935483871,63.9967741935484,NA,0.512858,166,98.3029,219,97.8641,99,63.1639,312,-9.5032475237595,17,0.4696,0.4696,28,0.6585,0.6585,191,-1.42,99.7,219,101.2,139,61.2,324,-0.006,185,5.54,72,106,68,100.4,89,-5.27,289,0.354838709677419,0,1,0
"159","Fresno St.",66.46875,22.8125,53.71875,0.426043666583179,6.65625,20.71875,0.320141643626288,14.0625,20.65625,0.683678815040827,10.34375,23,33.34375,14.125,7.90625,4.28125,13.9375,16.9375,66.34375,23.375,54.65625,0.429519249900334,7.5,20,0.373028877168661,12.875,19.0625,0.676132850897025,11.1875,23.90625,35.09375,13.625,6.65625,3.3125,14.1875,17.75,67.125,66.34375,67.125,98.765625,98.54375,98.9375,48.8875,20.746875,29.9375,38.63125,100.621875,49.85,21.090625,32.303125,35.3375,51.05625,66.91875,NA,0.47475,179,97.6647,234,98.527,111,66.4368,218,-11.21676479405,13,0.4896,0.4896,16,0.547,0.547,165,0.58,100.1,210,99.5,109,65.4,199,-0.032,258,1.36,141,104.4,118,103,177,-1.61,202,0.454545454545455,0,1,0
"160","Eastern Michigan",65.8333333333333,22.0666666666667,53.0666666666667,0.417154829611407,6.3,20.7,0.308670756460494,15.4333333333333,23.6333333333333,0.654203335902858,11.6,23.3333333333333,34.9333333333333,12.3,6.56666666666667,2.7,13.4666666666667,18.0333333333333,65.8666666666667,23.3,52.8666666666667,0.444105804481028,5.83333333333333,16.8,0.356249874778753,13.3,20.1666666666667,0.657408824741425,9.86666666666667,23.5333333333333,33.4,12.9333333333333,6.1,3.36666666666667,13.9666666666667,21.0333333333333,65.7333333333333,65.8666666666667,65.7333333333333,97.6433333333333,101.056666666667,99.4033333333333,47.66,20.28,32.93,45.1166666666667,98.9333333333333,50.0833333333333,21.1833333333333,29.1766666666667,39.0033333333333,41.5766666666667,65.8066666666667,NA,0.424381,199,98.0648,225,100.699,158,66.8463,196,-9.9684814927111,17,0.4356,0.4356,13,0.4424,0.4424,189,-1.19,100.3,207,101.4,146,65.2,209,-0.01,197,-3.23,229,100.5,242,103.8,201,-3.46,256,0.53125,0,1,0
"161","Southeastern Louisiana",68.037037037037,24.8518518518519,52.5185185185185,0.47739107332849,6.51851851851852,16.7407407407407,0.391206378792378,14.8148148148148,21.2962962962963,0.69426929210143,8.92592592592593,23.9259259259259,32.8518518518519,13.2962962962963,6.74074074074074,5.66666666666667,14.8888888888889,20.7407407407407,71.037037037037,23.5555555555556,58.9259259259259,0.401754749833365,5.7037037037037,16.8518518518519,0.326310205628954,15.7037037037037,22.0740740740741,0.723119425708005,14.2222222222222,21.8148148148148,36.037037037037,11.2222222222222,6.55555555555556,2.48148148148148,13.2962962962963,18.8148148148148,68.5185185185185,71.037037037037,68.5185185185185,100.203703703704,103.625925925926,103.577777777778,53.9592592592593,21.7148148148148,28.4148148148148,41.7111111111111,100.181481481481,44.9740740740741,19.4740740740741,37.0962962962963,37.7148148148148,42.037037037037,67.9259259259259,NA,0.382662,211,99.7902,194,104.028,229,67.3355,171,-8.2836635502435,16,0.436,0.436,11,0.3831,0.3831,203,-3.09,100.9,198,104,204,66.5,140,-0.006,186,-6.53,285,99.2,278,105.7,295,-3.88,263,0.612903225806452,0,1,0
"162","Iowa",61.71875,21.09375,50.90625,0.415862034461832,7.46875,23.53125,0.312754887761901,10.875,15.71875,0.68803197622876,9.90625,22.0625,31.96875,12.3125,4.1875,2,13.75,15.78125,60.53125,24.3125,53,0.459289322130354,6.125,17.9375,0.32864561851404,11.25,15.78125,0.700559701595707,9.15625,22.6875,31.84375,13.71875,6.6875,3.40625,10.90625,16.375,66,60.53125,66,100.9375,101.63125,97.0625,48.890625,22.05,30.3125,31.596875,106.534375,51.646875,17.28125,29.096875,30.434375,46.75,62.003125,NA,0.479261,177,101.087,180,101.819,182,62.8549,321,-9.8003267338015,19,0.5055,0.5055,32,0.6878,0.6878,174,-0.36,103.4,165,103.7,196,61.2,322,-0.035,265,7.92,48,106.4,56,98.5,27,-2.98,247,0.3125,0,1,0
"163","UTSA",64.8518518518518,24.0740740740741,55.5555555555556,0.434642045422235,6.03703703703704,16.8148148148148,0.356564228950598,14.7407407407407,19.3703703703704,0.756522262886274,11,22.8148148148148,33.8148148148148,11.4444444444444,6.40740740740741,1.51851851851852,11.5185185185185,16.7777777777778,68.9259259259259,24.4444444444444,54.1851851851852,0.453038963855629,5.77777777777778,20.1111111111111,0.287841824236235,12.1111111111111,17.8148148148148,0.694396055136606,10.1851851851852,22.6296296296296,32.8148148148148,12,5.33333333333333,3.51851851851852,13.037037037037,18,66.7777777777778,68.9259259259259,66.7777777777778,103.581481481481,104.007407407407,105.403703703704,48.9259259259259,17.5777777777778,32.8777777777778,35.3407407407407,102.118518518519,50.5407407407407,19.937037037037,30.9074074074074,33.3481481481481,50.3703703703704,64.7703703703704,NA,0.470772,184,104.051,140,105.115,242,63.9014,299,-7.2321766553531,15,0.4154,0.4154,11,0.3866,0.3866,198,-2.1,103.9,153,106,240,62.9,290,0.02,112,-5.66,269,99.6,265,105.3,273,-4.29,271,0.633333333333333,0,1,0
"164","Auburn",71,26.2258064516129,59.4193548387097,0.446932288346548,8.32258064516129,25.3548387096774,0.326487945034307,14.258064516129,21.8064516129032,0.643705493263407,12,22.8709677419355,34.8709677419355,12.9032258064516,7.83870967741935,2.87096774193548,13.8064516129032,20.0322580645161,75.0322580645161,25.9354838709677,56.7096774193548,0.458723517556196,6.90322580645161,19.4516129032258,0.34641459284748,15.4516129032258,21.741935483871,0.716873540310381,10.8709677419355,24.8709677419355,35.741935483871,13.3548387096774,6.70967741935484,3.74193548387097,15.1290322580645,18.4838709677419,74.2258064516129,75.0322580645161,74.2258064516129,108.61935483871,100.383870967742,105.229032258065,51.8,19.2387096774194,32.2129032258064,38.4548387096774,103.932258064516,51.8612903225806,21.1096774193548,32.1612903225806,39.5387096774194,67.141935483871,70.8903225806452,NA,0.736373,87,109.914,53,100.522,155,70.6355,37,-7.0678902584747,15,0.4738,0.4738,26,0.6428,0.6428,103,6.98,109.9,63,102.9,174,69,45,-0.075,327,5.52,73,105.5,78,100,73,-3.37,254,0.46875,0,1,0
"165","UCF",65.6774193548387,23.3870967741935,53.2258064516129,0.443152097150876,5.54838709677419,16.5483870967742,0.329728279286515,13.9032258064516,20.2903225806452,0.680490257796478,11.1935483870968,21.741935483871,32.9354838709677,14.4838709677419,7.51612903225806,2.96774193548387,14.4193548387097,18.9032258064516,66.2258064516129,23.3870967741935,53.258064516129,0.44390022337614,6.67741935483871,19.0322580645161,0.358635906965079,15,22.0645161290323,0.683499202429565,11.7096774193548,22.0967741935484,33.8064516129032,12.9032258064516,7.38709677419355,3.64516129032258,14.0322580645161,18.6451612903226,68.4516129032258,66.2258064516129,68.4516129032258,101.103225806452,100.71935483871,99.9548387096774,49.5548387096774,21.8645161290323,33.1516129032258,39.6967741935484,103.174193548387,50.7129032258064,21.3838709677419,34.9,42.0516129032258,52.1064516129032,65.2258064516129,NA,0.517495,165,101.866,166,101.248,169,65.1068,269,-8.3719712131788,21,0.515,0.515,22,0.5907,0.5907,166,0.33,102.6,173,102.3,164,63.4,279,0.009,146,2.52,123,104.5,116,102,136,-1.43,197,0.46875,0,1,0
"166","Iowa St.",69.875,25.9375,58.53125,0.445233025104689,6.53125,17.53125,0.367310731493001,14.1875,21.59375,0.658157643550804,12.125,26.21875,38.34375,14.21875,5.3125,4.875,13.84375,15.71875,72.59375,25.9375,61.8125,0.419306220876303,6.5625,19.625,0.326877964266335,12,16.78125,0.71560792303876,12.09375,24.59375,36.6875,12.375,7.375,3.125,12.59375,18.3125,70.4375,72.59375,70.4375,105.965625,94.2125,103.178125,50.125,19.58125,33.01875,37.740625,100.559375,47.359375,17.80625,31.20625,27.571875,74.675,69.340625,NA,0.791925,70,106.358,96,94.6882,58,69.1283,81,-4.0773600725713,20,0.4861,0.4861,34,0.6882,0.6882,73,11.09,107.2,105,96.1,61,67.5,93,-0.081,333,9.52,17,108.8,6,99.3,50,-3.7,260,0.46875,0,1,0
"167","Idaho",67.9310344827586,25.4137931034483,55.1724137931034,0.464675180279444,6.24137931034483,16.5862068965517,0.372327806767758,13.7241379310345,20.8275862068966,0.660365233675543,10.7241379310345,23.6551724137931,34.3793103448276,14.6206896551724,5.89655172413793,3.17241379310345,14.0689655172414,18.1034482758621,70.7931034482759,25.6896551724138,57.5862068965517,0.449503711379745,6.58620689655172,18.6206896551724,0.351955560464182,13.0344827586207,18.8275862068966,0.692063077914852,11.1379310344828,22.7586206896552,33.8965517241379,11.8275862068966,7.37931034482759,3.41379310344828,13,18.7586206896552,71,70.7931034482759,71,103.472413793103,101.686206896552,103.579310344828,52.1620689655172,20.3275862068966,31.6827586206897,38.8172413793103,103.934482758621,50.7379310344828,19.0551724137931,32,33.3793103448276,51.2896551724138,68.1034482758621,NA,0.53904,156,103.308,144,101.912,185,66.5196,216,-9.5634690979867,13,0.4665,0.4665,17,0.5451,0.5451,146,2.67,105.6,133,102.9,175,64.9,221,-0.045,288,1.97,131,104.8,102,102.8,172,-1.18,186,0.483870967741935,0,1,0
"168","Lamar",69.4285714285714,23.1428571428571,55.1785714285714,0.421044172402603,3.75,13.8214285714286,0.266958701997065,17.4642857142857,26.1428571428571,0.669922342646873,13.7142857142857,23.8928571428571,37.6071428571429,13.2142857142857,6.25,3.25,15.7857142857143,19.6785714285714,67.5,26.4285714285714,57.3928571428571,0.463409950710743,6.10714285714286,17.1071428571429,0.354501107458505,14.8928571428571,21.9285714285714,0.68764315424653,11.3928571428571,23.0714285714286,34.4642857142857,15.3214285714286,8.14285714285714,4.14285714285714,13.8214285714286,21.9642857142857,73.8571428571429,67.5,73.8571428571429,95.475,106.95,96.6642857142857,45.5071428571429,22.5821428571429,36.9357142857143,48.5142857142857,105.514285714286,51.6071428571429,19.6785714285714,31.5214285714286,38.8607142857143,26.3107142857143,69.6035714285714,NA,0.205195,283,95.3233,272,107.235,278,68.6946,99,-13.80643161618,15,0.4458,0.4458,11,0.4185,0.4185,283,-12.07,96.4,271,108.5,282,67.7,83,0.053,51,-4.68,252,100.1,257,104.7,250,-3.54,257,0.4375,0,1,0
"169","Wyoming",70.4827586206897,22.448275862069,52.7586206896552,0.42458236802485,4.3448275862069,16.7241379310345,0.247065098204819,17.8965517241379,26.7931034482759,0.663823124139645,9.79310344827586,23.3448275862069,33.1379310344828,10.2758620689655,6.89655172413793,4.03448275862069,15.5172413793103,19.8620689655172,67.1379310344828,26.3448275862069,57.8275862068966,0.457115191446277,7.17241379310345,20.6896551724138,0.352344680077612,14.7931034482759,21.1724137931034,0.692706867653136,11.551724137931,25.0344827586207,36.5862068965517,15.1034482758621,6.6551724137931,3.10344827586207,14.5172413793103,21.2758620689655,74.6551724137931,67.1379310344828,74.6551724137931,96.7448275862069,102.558620689655,94.3931034482759,46.5896551724138,21.8344827586207,27.748275862069,52.1620689655172,105.720689655172,52.0068965517241,20.1862068965517,32.9689655172414,37.0586206896552,39.8344827586207,70.6931034482759,NA,0.315515,236,96.408,255,103.124,208,71.5302,25,-12.857015063057,16,0.4565,0.4565,23,0.5857,0.5857,239,-7.5,97.4,255,104.9,222,70.1,26,0.004,157,2.66,116,104.2,124,101.6,113,-4.43,278,0.32258064516129,0,1,0
"170","Northern Arizona",67.8076923076923,23.7692307692308,51.7692307692308,0.460255329342193,5.53846153846154,15.7692307692308,0.362337294562229,13.8076923076923,20.4615384615385,0.667043317437565,8.5,23.9230769230769,32.4230769230769,14.8846153846154,6.26923076923077,3.30769230769231,15.3846153846154,19.6923076923077,66.8846153846154,25.6538461538462,55.8461538461538,0.45739172031515,6.07692307692308,17.7692307692308,0.335909150424951,14.9615384615385,21.9230769230769,0.68739442350696,10.4230769230769,23.0384615384615,33.4615384615385,13.3461538461538,7.61538461538461,2.88461538461538,12.3846153846154,17.3461538461538,72.3461538461538,66.8846153846154,72.3461538461538,97.1653846153846,103.915384615385,98.1846153846154,51.4538461538462,22.4807692307692,27.5846153846154,39.8653846153846,106.180769230769,51.1653846153846,18.0346153846154,30.3807692307692,40.5384615384615,35.9076923076923,66.7115384615385,NA,0.322476,232,97.4381,237,103.936,227,67.7212,147,-9.2664322482414,22,0.5293,0.5293,14,0.4533,0.4533,221,-5.42,99.1,228,104.5,214,66.2,163,0.087,17,-0.57,172,103.5,148,104,216,2.7,88,0.5,0,1,0
"171","SMU",62.2758620689655,22.5862068965517,49.5172413793103,0.459683385902809,5.89655172413793,16.6551724137931,0.345449197517223,14.6896551724138,20.7931034482759,0.683134326612106,9.93103448275862,22.7931034482759,32.7241379310345,10.4827586206897,5.55172413793103,2.37931034482759,13.6551724137931,17.1034482758621,65.7586206896552,22.5862068965517,52.5172413793103,0.432144611950537,7.58620689655172,20.8965517241379,0.364603502772214,12.2068965517241,16.6551724137931,0.737501785764303,9.51724137931035,20,29.5172413793103,12.5862068965517,6.31034482758621,2.24137931034483,11.5862068965517,18.448275862069,64.9655172413793,65.7586206896552,64.9655172413793,105.737931034483,102.110344827586,104.293103448276,52.0758620689655,21.751724137931,32.7551724137931,42.9137931034483,103.165517241379,50.3827586206897,18.5758620689655,28.8137931034483,31.9,56.3896551724138,62.8,NA,0.605313,133,105.514,113,101.662,179,62.11,329,-9.8511679177808,14,0.4614,0.4614,20,0.5758,0.5758,149,2.49,106.1,126,103.6,190,60.8,329,-0.107,342,1.04,149,102.9,168,101.8,125,-6.06,305,0.451612903225806,0,1,0
"172","Northern Illinois",69.3333333333333,23.2666666666667,57.9333333333333,0.402498727167872,5.86666666666667,19.5666666666667,0.298571073176336,14.8333333333333,22.9666666666667,0.646923009151285,14.1,24.2,38.3,13.3,6.6,3.5,15.3,21.6666666666667,67.2333333333333,24.1,54.7666666666667,0.43790416214988,6.23333333333333,17.4666666666667,0.355613157107571,17.5,25.6666666666667,0.681520659102631,10.7333333333333,25.3,36.0333333333333,12.3666666666667,7.2,3.36666666666667,13.5333333333333,20.3333333333333,71.9333333333333,67.2333333333333,71.9333333333333,96.3866666666667,102.83,95.8933333333333,45.3433333333333,21.8933333333333,35.76,40.2466666666667,102.546666666667,49.5133333333333,19.4266666666667,30.57,47.86,36.5,69.64,NA,0.315934,235,96.9339,243,103.669,223,71.1914,30,-13.863985341786,23,0.4901,0.4901,16,0.4732,0.4732,237,-7.38,99,231,106.4,247,69.2,40,-0.042,280,-1.78,197,100.9,229,102.6,161,-1.91,213,0.333333333333333,0,1,0
"173","East Carolina",68.5357142857143,22.75,52.3571428571429,0.43840778071237,5.35714285714286,16.75,0.323260353092286,15.6428571428571,22.4642857142857,0.695147908223088,11.1071428571429,23.7857142857143,34.8928571428571,11.5714285714286,6.32142857142857,3.35714285714286,16.9285714285714,17.8928571428571,66.5,26.75,59.5357142857143,0.44948627572015,7.5,20.1071428571429,0.36880221043386,15.1071428571429,21.3928571428571,0.701185461276483,12.1071428571429,21.75,33.8571428571429,15.6785714285714,9.17857142857143,3.96428571428571,11.5357142857143,18.8928571428571,76.1071428571429,66.5,76.1071428571429,100.982142857143,106.292857142857,96.6392857142857,49.0964285714286,24.425,32.8714285714286,43.5892857142857,110.178571428571,51.2178571428571,16.7357142857143,33.325,37.0285714285714,38.6464285714286,68.6678571428571,NA,0.352248,220,101.1,179,106.599,269,68.6482,102,-12.398405140591,29,0.6528,0.6528,25,0.6381,0.6381,232,-6.53,101.9,184,108.4,280,66.9,123,-0.016,223,5.04,79,104.6,112,99.6,58,6.66,37,0.32258064516129,0,1,0
"174","Maryland Eastern Shore",65.75,21.59375,53.78125,0.404619482214609,5.03125,16.46875,0.306698753906277,12.5625,19.5,0.651199642917425,12.4375,23.75,36.1875,11.125,5.40625,2.0625,15.15625,18.46875,60.78125,25.03125,56.59375,0.441022840145089,5.65625,18.96875,0.303532022629069,13.53125,20.71875,0.65306892944622,11.90625,23.9375,35.84375,13.46875,6.34375,2.9375,12.0625,17.53125,69.25,60.78125,69.25,90.509375,108.2625,91.896875,45.221875,22.934375,33.703125,37.140625,104.49375,49.028125,18.153125,33.321875,37.10625,19.390625,65.921875,NA,0.118229,318,90.684,312,107.997,285,66.9926,189,-16.804656164366,19,0.4837,0.4837,10,0.3229,0.3229,319,-18.54,91.6,315,110.1,299,65.1,216,0.056,46,-9.17,317,96.9,317,106.1,312,-1.34,196,0.34375,0,1,0
"175","Long Beach St.",70.2258064516129,24.6129032258065,57.6774193548387,0.428432146154086,5.80645161290323,18.258064516129,0.318500524123464,14.7096774193548,22.1935483870968,0.653024373774391,11.7096774193548,23.7741935483871,35.4838709677419,12.8064516129032,7.48387096774194,2.74193548387097,14.2903225806452,17.9677419354839,69.741935483871,26.0322580645161,58.8709677419355,0.440172374738925,6.06451612903226,18.9354838709677,0.313947261223302,13.5161290322581,19.4193548387097,0.698190189787418,12.3548387096774,25.5483870967742,37.9032258064516,13.741935483871,6,3.2258064516129,14.9354838709677,18.6129032258065,71.6451612903226,69.741935483871,71.6451612903226,100.109677419355,97.6032258064516,98.6774193548387,47.9935483870968,20.2129032258065,31.0903225806452,39.7838709677419,101.025806451613,49.1322580645161,21.1612903225806,33.5612903225806,34.1870967741935,54.2387096774194,69.9,NA,0.568549,145,99.7862,195,97.4204,93,70.4921,44,-7.2893978656452,45,0.7832,0.7832,24,0.5577,0.5577,154,2,100.6,201,98.6,94,69.3,39,0.033,88,2.82,113,105.1,85,102.3,148,15.55,2,0.515151515151515,0,1,0
"176","Grambling St.",69.8148148148148,21.8148148148148,55.3703703703704,0.393565486299396,5.85185185185185,17.0740740740741,0.349600272481773,13.8148148148148,20.037037037037,0.690394377176575,10.7407407407407,22.4444444444444,33.1851851851852,11.1851851851852,7.22222222222222,2.40740740740741,15.6666666666667,22.3703703703704,63.2962962962963,24.5185185185185,54.1481481481481,0.456447095740127,5.14814814814815,15.4074074074074,0.33530618708226,19.4074074074074,29.962962962963,0.640698506775337,12.8518518518519,26.2962962962963,39.1481481481481,13.4074074074074,8.48148148148148,3.81481481481481,15.4074074074074,18.6296296296296,73.5925925925926,63.2962962962963,73.5925925925926,88.3222222222222,113.451851851852,90.0259259259259,44.7222222222222,22.2296296296296,29.1185185185185,37.0851851851852,104.737037037037,50.4296296296296,21.7148148148148,35.8777777777778,57.1592592592593,9.48518518518519,69.4814814814815,NA,0.0523634,343,89.1681,324,114.701,343,68.4385,116,-17.919595088388,29,0.5459,0.5459,9,0.2607,0.2607,344,-24.99,89,333,114,342,67.4,100,-0.001,172,-13.35,346,92.9,346,106.3,317,3.84,70,0.25,0,1,0
